,id,datetime,v_rms1,v_rms2,v_rms3,i_rms1,i_rms2,i_rms3,pf1,pf2,pf3,energy_sum1,energy_sum2,energy_sum3,active_pwr1,active_pwr2,active_pwr3,relay1,relay2,relay3
145,168, 2017-07-10 21:57:10.702948 ,118.745418548,118.972487449,115.435784101,0.038624882,0,1.843750238,0.515729028,0,0.659997376,1.875,0,126.5625,2.365405559,0,140.47037959, t      , t      , t
146,169, 2017-07-10 21:57:15.042779 ,119.096559524,117.545778751,117.811986923,0.038318336,0,1.871530294,0.509341306,0,0.645651859,1.875,0,126.875,2.324420809,0,142.358940839, t      , t      , t
147,170, 2017-07-10 21:58:18.773419 ,118.850013732,117.395598888,117.670457601,0.038624882,0,1.863377451,0.511066225,0,0.645252147,1.875,0,129.375,2.346084177,0,141.480875015, t      , t      , t
148,171, 2017-07-10 21:58:23.20881  ,116.660985946,116.945059299,119.718908309,0.040157616,0,1.853110909,0.497812227,0,0.635049875,1.875,0,129.375,2.374188005,0,141.076101064, t      , t      , t
149,172, 2017-07-10 21:58:27.477833 ,118.625881195,118.889888525,119.130444288,0.039237976,0,1.879381179,0.537011039,0,0.637520817,1.875,0,129.6875,2.382970452,0,142.735501527, t      , t      , t
150,173, 2017-07-10 21:58:31.721206 ,118.200029373,116.997622251,118.698407411,0.038624882,0,1.862773537,0.518719543,0,0.640738681,1.875,0,130,2.337301731,0,141.672610044, t      , t      , t
151,174, 2017-07-10 21:58:47.662499 ,115.555265426,115.142900943,115.383641719,0.039237976,0,1.847977638,0.529304795,0,0.659233406,1.875,0,130.625,2.399949848,0,140.565959215, t      , t      , t
152,175, 2017-07-10 21:58:51.940697 ,118.035665512,118.311696052,119.763601779,0.038624882,0,1.873945951,0.523683127,0,0.633839814,1.875,0,130.625,2.379457473,0,142.252997159, t      , t      , t
153,176, 2017-07-10 21:59:53.629802 ,119.156328201,119.550679922,119.659317016,0.038318336,0,1.865491151,0.515369248,0,0.631128459,1.875,0,133.125,2.353110134,0,140.882638692, t      , t      , t
154,177, 2017-07-10 22:00:01.711972 ,116.167894363,113.91893506,114.154571294,0.038011789,0,1.831369996,0.525465115,0,0.663910255,1.875,0,133.4375,2.320322334,0,138.796584606, t      , t      , t
155,178, 2017-07-10 22:00:06.077745 ,118.969551086,119.19024825,119.443298578,0.038318336,0,1.86458528,0.511554713,0,0.631832488,1.875,0,133.4375,2.332032263,0,140.716813802, t      , t      , t
156,179, 2017-07-10 22:00:37.613988 ,118.386806488,118.627073764,119.346462726,0.038624882,0,1.876361608,0.510889132,0,0.633549651,1.875,0,134.6875,2.336130738,0,141.87528491, t      , t      , t
157,180, 2017-07-10 22:00:45.766938 ,117.527631759,117.027658224,117.998209714,0.039237976,0,1.865793108,0.513946803,0,0.642048824,1.875,0,135,2.37008953,0,141.353627443, t      , t      , t
158,181, 2017-07-10 22:01:01.95115  ,115.413314819,118.161516189,115.897616624,0.039237976,0,1.852205038,0.524396375,0,0.655069439,1.875,0,135.9375,2.374773502,0,140.621234178, t      , t      , t
159,182, 2017-07-10 22:02:02.3088   ,114.359891891,118.657109737,118.944221496,0.039237976,0,1.86247158,0.511846543,0,0.637685805,2.1875,0,138.125,2.365991055,0,141.266684532, t      , t      , t
160,183, 2017-07-10 22:02:30.181068 ,115.443199157,115.653512477,117.953516244,0.038318336,0,1.850997209,0.523677035,0,0.641395005,2.1875,0,139.375,2.360721588,0,140.036816596, t      , t      , t
161,184, 2017-07-10 22:02:34.495589 ,119.290807723,119.513134956,119.778499603,0.038624882,0,1.869718551,0.509050701,0,0.631203708,2.1875,0,139.375,2.345498681,0,141.359385251, t      , t      , t
162,185, 2017-07-10 22:03:38.337397 ,119.470113754,119.640787839,119.920028924,0.038624882,0,1.871228337,0.510697441,0,0.630573595,2.1875,0,141.875,2.356623113,0,141.499300003, t      , t      , t
163,186, 2017-07-10 22:04:41.418632 ,119.410345077,119.633278846,119.964722394,0.038318336,0,1.87304008,0.517599894,0,0.631814801,2.1875,0,144.375,2.368333041,0,141.96798563, t      , t      , t
164,187, 2017-07-10 22:05:43.10474  ,119.492527008,119.663314819,119.949824571,0.039237976,0,1.869416594,0.514272179,0,0.630008534,2.1875,0,146.875,2.363063573,0,141.270714998, t      , t      , t
165,188, 2017-07-10 22:06:42.861721 ,119.387931823,116.682244539,116.955362081,0.038624882,0,1.850091338,0.520650328,0,0.645754098,2.1875,0,149.0625,2.319736838,0,139.727046489, t      , t      , t
166,189, 2017-07-10 22:06:47.328611 ,119.455171585,119.670823812,119.972171306,0.039237976,0,1.871530294,0.509842457,0,0.631497974,2.1875,0,149.375,2.373017013,0,141.791220903, t      , t      , t
167,190, 2017-07-10 22:06:51.222415 ,116.354671478,116.802388429,117.074544668,0.038318336,0,1.847977638,0.507715789,0,0.646920393,2.1875,0,149.375,2.332617759,0,139.961965084, t      , t      , t
168,191, 2017-07-10 22:06:55.921973 ,119.402873992,119.603242874,119.867886543,0.039237976,0,1.870624423,0.498002124,0,0.630861537,2.1875,0,149.6875,2.333203256,0,141.456692218, t      , t      , t
169,192, 2017-07-10 22:07:06.998015 ,115.48055458,115.698566436,115.972105741,0.038624882,0,1.842542409,0.530309709,0,0.654039959,2.1875,0,150,2.365405559,0,139.757562875, t      , t      , t
170,193, 2017-07-10 22:07:11.164994 ,119.432758331,119.670823812,119.942375659,0.038624882,0,1.869416594,0.514157121,0,0.630535561,2.1875,0,150.3125,2.37184602,0,141.380113363, t      , t      , t
171,194, 2017-07-10 22:07:19.480825 ,116.481679916,116.719789505,116.240266561,0.038318336,0,1.841938495,0.52654725,0,0.651949057,2.1875,0,150.625,2.350182652,0,139.587131738, t      , t      , t
172,195, 2017-07-10 22:07:28.663752 ,117.266143798,119.798476696,117.759844541,0.038624882,0,1.855828523,0.526031413,0,0.643027349,2.1875,0,150.9375,2.351353645,0,140.528533458, t      , t      , t
173,196, 2017-07-10 22:07:32.970711 ,119.522411346,119.295374155,119.562481164,0.038624882,0,1.872134208,0.51025002,0,0.631816302,2.1875,0,151.25,2.337301731,0,141.423872709, t      , t      , t
174,197, 2017-07-10 22:07:36.937184 ,116.974771499,117.215383052,117.454439163,0.038318336,0,1.846165895,0.518449547,0,0.644226075,2.1875,0,151.25,2.323835313,0,139.69422698, t      , t      , t
175,198, 2017-07-10 22:07:41.027239 ,119.507469177,119.685841798,119.994518041,0.038624882,0,1.868510723,0.507493608,0,0.62898265,2.1875,0,151.5625,2.342571198,0,141.024856567, t      , t      , t
176,199, 2017-07-10 22:08:54.571941 ,119.746543884,119.948656558,120.262678861,0.038318336,0,1.874549865,0.515763884,0,0.62936384,2.1875,0,154.375,2.366576552,0,141.882770061, t      , t      , t
177,200, 2017-07-10 22:09:39.630923 ,119.716659545,117.650904655,117.916271686,0.038624882,0,1.85401678,0.510658666,0,0.642372547,2.1875,0,156.25,2.361307084,0,140.434681177, t      , t      , t
178,201, 2017-07-10 22:09:48.100017 ,115.719629287,115.961381196,119.651868104,0.038624882,0,1.864887237,0.53000006,0,0.632504934,2.1875,0,156.25,2.368918538,0,141.135406494, t      , t      , t
179,202, 2017-07-10 22:09:52.252649 ,115.495496749,115.728602409,115.994452476,0.038624882,0,1.841334581,0.532603561,0,0.652455834,2.1875,0,156.5625,2.375944495,0,139.354516267, t      , t      , t
180,203, 2017-07-10 22:09:56.525001 ,119.387931823,119.257829189,119.897682189,0.038318336,0,1.869114637,0.514113501,0,0.630710639,2.5,0,156.875,2.351939141,0,141.343839168, t      , t      , t
181,204, 2017-07-10 22:11:00.770879 ,119.664361953,119.790967702,120.046660423,0.039237976,0,1.874851822,0.504395666,0,0.629663151,2.5,0,156.875,2.368333041,0,141.718096733, t      , t      , t
182,205, 2017-07-10 22:12:02.747373 ,120.665487289,120.932334661,121.156548261,0.038318336,0,1.870322465,0.511202871,0,0.621945079,2.5,0,161.5625,2.36364907,0,140.93388319, t      , t      , t
183,206, 2017-07-10 22:13:06.781581 ,120.859735488,121.135077476,121.350219964,0.038011789,0,1.869416594,0.511311098,0,0.620075685,2.5,0,163.75,2.349011659,0,140.666720867, t      , t      , t
184,207, 2017-07-10 22:14:11.11198  ,120.702842712,120.939843654,121.193792819,0.037705242,0,1.869416594,0.514594335,0,0.62175789,2.5,0,166.875,2.341985702,0,140.866516828, t      , t      , t
185,208, 2017-07-10 22:15:13.610853 ,120.27699089,120.504322052,120.746858119,0.038318336,0,1.866095066,0.506121028,0,0.624569558,2.5,0,169.0625,2.332617759,0,140.731208324, t      , t      , t
186,209, 2017-07-10 22:16:17.485674 ,120.254577636,120.474286079,120.851142883,0.038318336,0,1.86669898,0.507740105,0,0.623818509,2.5,0,171.5625,2.339643716,0,140.7289052, t      , t      , t
187,210, 2017-07-10 22:17:22.213732 ,120.008031845,120.233998298,120.501044034,0.038011789,0,1.86458528,0.507752305,0,0.625230529,2.5,0,174.375,2.316223859,0,140.479592084, t      , t      , t
188,211, 2017-07-10 22:17:26.396368 ,120.92697525,121.195149421,121.491749286,0.038624882,0,1.874851822,0.503291312,0,0.621331837,2.5,0,174.375,2.350768148,0,141.526361703, t      , t      , t
189,212, 2017-07-10 22:17:46.269884 ,120.299404144,120.511831045,120.821347236,0.038318336,0,1.864283323,0.512250454,0,0.623014503,2.5,0,175.3125,2.361307084,0,140.33104062, t      , t      , t
190,213, 2017-07-10 22:18:49.837311 ,120.306875228,120.519340038,120.799000501,0.038011789,0,1.864887237,0.51071607,0,0.623122212,2.8125,0,177.8125,2.335545241,0,140.374799966, t      , t      , t
191,214, 2017-07-10 22:19:54.053617 ,120.710313796,120.969879627,121.223588466,0.038011789,0,1.866095066,0.516027328,0,0.620290919,2.8125,0,180.3125,2.367747545,0,140.318949222, t      , t      , t
192,215, 2017-07-10 22:20:59.037427 ,121.38271141,121.600635051,121.893990516,0.038318336,0,1.870624423,0.503650562,0,0.615522098,2.8125,0,182.8125,2.342571198,0,140.350041389, t      , t      , t
193,216, 2017-07-10 22:22:02.840626 ,120.643074035,120.879771709,121.134201526,0.037705242,0,1.867302894,0.510856574,0,0.621836249,2.8125,0,185.3125,2.358379602,0,140.65578103, t      , t      , t
194,217, 2017-07-10 22:23:06.03559  ,120.344230651,120.57190299,120.940529823,0.038318336,0,1.863377451,0.505457342,0,0.621241683,2.8125,0,187.8125,2.33086127,0,140.001693964, t      , t      , t
195,218, 2017-07-10 22:24:07.330896 ,120.00056076,120.076309442,120.352065801,0.038624882,0,1.860961794,0.5061662,0,0.624292671,2.8125,0,190,2.346084177,0,139.823201894, t      , t      , t
196,219, 2017-07-10 22:25:10.633726 ,120.545949935,120.767136812,121.096956968,0.038624882,0,1.86247158,0.50626537,0,0.620128266,2.8125,0,192.5,2.357208609,0,139.863506555, t      , t      , t
197,220, 2017-07-10 22:26:30.492931 ,121.375240325,121.585617065,121.901439428,0.038318336,0,1.869416594,0.506702898,0,0.614618833,3.125,0,195.625,2.356623113,0,140.062150955, t      , t      , t
198,221, 2017-07-10 22:27:28.265493 ,120.127569198,120.842226743,120.650022268,0.038624882,0,1.85824418,0.513026578,0,0.621108892,3.125,0,197.8125,2.378871977,0,139.250875711, t      , t      , t
199,222, 2017-07-10 22:27:40.131969 ,121.442480087,121.660706996,121.968479633,0.038011789,0,1.86881268,0.502769533,0,0.614269851,3.125,0,198.4375,2.320907831,0,140.014361143, t      , t      , t
200,223, 2017-07-10 22:28:44.364073 ,121.472364425,121.683233976,121.998275279,0.038011789,0,1.869114637,0.506449923,0,0.614581174,3.125,0,200.9375,2.358965098,0,140.142184495, t      , t      , t
201,224, 2017-07-10 22:29:47.568472 ,121.151107788,121.36034727,121.663074254,0.038624882,0,1.86669898,0.501859728,0,0.615964038,3.125,0,203.125,2.348426163,0,139.890568256, t      , t      , t
202,225, 2017-07-10 22:30:50.156341 ,120.239635467,120.421723127,120.687266826,0.038318336,0,1.862773537,0.513648784,0,0.620037491,3.125,0,205.625,2.366576552,0,139.392517805, t      , t      , t
203,226, 2017-07-10 22:31:54.882407 ,120.149982452,120.406705141,120.784102678,0.037705242,0,1.863679409,0.519288528,0,0.620553992,3.125,0,205.9375,2.352524638,0,139.688469171, t      , t      , t
204,227, 2017-07-10 22:32:59.042138 ,120.112627029,120.346633195,120.627675533,0.037705242,0,1.86247158,0.51970859,0,0.620764725,3.125,0,210.625,2.353695631,0,139.464490413, t      , t      , t
205,228, 2017-07-10 22:33:23.334056 ,117.086837768,118.469384908,118.757998704,0.038318336,0,1.847977638,0.526566309,0,0.633497117,3.125,0,211.5625,2.362478077,0,139.028624296, t      , t      , t
206,229, 2017-07-10 22:34:11.814795 ,116.444324493,116.682244539,115.279356956,0.038011789,0,1.827142596,0.530699322,0,0.653899128,3.4375,0,213.4375,2.349011659,0,137.73196578, t      , t      , t
207,230, 2017-07-10 22:34:40.538227 ,118.730476379,118.94996047,119.264524698,0.038011789,0,1.855526566,0.516588792,0,0.630295708,3.4375,0,214.375,2.331446766,0,139.483491182, t      , t      , t
208,231, 2017-07-10 22:34:53.152462 ,118.693120956,117.455670833,117.730048894,0.038318336,0,1.837409138,0.517895443,0,0.638080613,3.4375,0,215,2.35545212,0,138.028492927, t      , t      , t
209,232, 2017-07-10 22:35:25.417082 ,118.805187225,119.062595367,119.353911638,0.037705242,0,1.852808952,0.522552458,0,0.628680128,3.4375,0,216.25,2.340814709,0,139.026321172, t      , t      , t
210,233, 2017-07-10 22:36:28.458094 ,118.752889633,118.92743349,119.286871433,0.037705242,0,1.849185466,0.520428886,0,0.628451913,3.4375,0,218.4375,2.330275774,0,138.626153469, t      , t      , t
211,234, 2017-07-10 22:37:23.735074 ,115.65986061,115.893800258,117.208625078,0.038011789,0,1.837711095,0.53110259,0,0.640137617,3.4375,0,220.9375,2.334959745,0,137.882820367, t      , t      , t
212,235, 2017-07-10 22:37:39.375615 ,118.558641433,118.769744634,119.063404083,0.038318336,0,1.855828523,0.529437656,0,0.630077243,3.4375,0,221.5625,2.405219316,0,139.222662448, t      , t      , t
213,236, 2017-07-10 22:37:56.770786 ,114.785743713,114.970194101,115.264459133,0.038011789,0,1.823821067,0.539172725,0,0.651392223,3.4375,0,222.1875,2.352524638,0,136.9368124, t      , t      , t
214,237, 2017-07-10 22:38:11.259566 ,118.954608917,119.19024825,119.465645313,0.038318336,0,1.853110909,0.519582911,0,0.627558054,3.4375,0,222.8125,2.368333041,0,138.930741548, t      , t      , t
215,238, 2017-07-10 22:39:14.337959 ,120.067800521,120.294070243,120.582982063,0.038318336,0,1.85401678,0.512347736,0,0.620908692,3.4375,0,225,2.357208609,0,138.812130689, t      , t      , t
216,239, 2017-07-10 22:40:18.072652 ,119.985618591,120.121363401,120.471248388,0.038318336,0,1.853714823,0.509260293,0,0.620185794,3.4375,0,227.5,2.341400206,0,138.499481678, t      , t      , t
217,240, 2017-07-10 22:41:22.871428 ,120.239635467,120.42923212,120.724511384,0.037705242,0,1.853110909,0.518559729,0,0.61801833,3.4375,0,230,2.353695631,0,138.260532617, t      , t      , t
218,241, 2017-07-10 22:42:27.423842 ,120.232164382,120.42923212,120.724511384,0.037705242,0,1.853412866,0.516350536,0,0.61900872,3.75,0,232.5,2.340814709,0,138.504663705, t      , t      , t
219,242, 2017-07-10 22:43:19.395693 ,120.037916183,120.241507291,120.545737504,0.038624882,0,1.868510723,0.518468386,0,0.627277281,3.75,0,234.6875,2.354866623,0,141.288564205, t      , t      , t
220,243, 2017-07-10 22:43:39.228332 ,120.164924621,120.354142189,120.605328798,0.038011789,0,1.879079222,0.514011207,0,0.631304418,3.75,0,235.3125,2.347840666,0,143.070605993, t      , t      , t
221,244, 2017-07-10 22:44:58.507686 ,120.00056076,120.203962326,120.478697299,0.038624882,0,1.881192922,0.509955815,0,0.632827896,3.75,0,238.4375,2.36364907,0,143.42643857, t      , t      , t
222,245, 2017-07-10 22:46:07.265468 ,120.075271606,120.339124202,120.553186416,0.038318336,0,1.874247908,0.512951294,0,0.629411086,3.75,0,241.25,2.347840666,0,142.21326828, t      , t      , t
223,246, 2017-07-10 22:47:08.983014 ,119.761486053,119.978692531,120.285025596,0.038011789,0,1.871228337,0.513684922,0,0.630432931,3.75,0,243.75,2.338472723,0,141.898316144, t      , t      , t
224,247, 2017-07-10 22:48:13.737237 ,120.037916183,120.226489305,120.463799476,0.039237976,0,1.876361608,0.494000132,0,0.629960791,3.75,0,245.9375,2.326762795,0,142.39233613, t      , t      , t
225,248, 2017-07-10 22:49:18.869031 ,120.067800521,120.279052257,120.597879886,0.039237976,0,1.87092638,0.499221092,0,0.627441825,3.75,0,248.4375,2.351939141,0,141.569545269, t      , t      , t
226,249, 2017-07-10 22:50:20.834759 ,120.344230651,120.541867017,120.851142883,0.039237976,0,1.873342037,0.503654007,0,0.626753929,4.0625,0,250.9375,2.37828648,0,141.894285678, t      , t      , t
227,250, 2017-07-10 22:51:25.094627 ,120.284461975,120.466777086,120.776653766,0.038624882,0,1.871228337,0.509508326,0,0.626404342,4.0625,0,253.4375,2.367162048,0,141.567817926, t      , t      , t
228,251, 2017-07-10 22:52:27.392505 ,120.075271606,120.28656125,120.582982063,0.039237976,0,1.870020508,0.496456105,0,0.626812166,4.0625,0,255.625,2.33905822,0,141.341536045, t      , t      , t
229,252, 2017-07-10 22:53:30.510155 ,120.366643905,120.541867017,120.880938529,0.038318336,0,1.86881268,0.514630118,0,0.624093567,4.0625,0,258.75,2.373602509,0,140.985127687, t      , t      , t
230,253, 2017-07-10 22:54:33.80133  ,120.568363189,120.797172784,121.074610233,0.038318336,0,1.867604851,0.50958697,0,0.622522981,4.0625,0,260.9375,2.354281127,0,140.764603614, t      , t      , t
231,254, 2017-07-10 22:55:37.859796 ,120.747669219,120.932334661,121.193792819,0.038624882,0,1.869114637,0.515516892,0,0.621205094,4.0625,0,263.75,2.378871977,0,140.718541145, t      , t      , t
232,255, 2017-07-10 22:56:41.685643 ,120.710313796,120.917316675,121.171446084,0.038318336,0,1.866095066,0.507721892,0,0.618337399,4.0625,0,266.25,2.348426163,0,139.816868305, t      , t      , t
233,256, 2017-07-10 22:57:45.746166 ,120.635602951,120.83471775,121.141650438,0.038318336,0,1.864887237,0.50816299,0,0.619269809,4.0625,0,266.875,2.349011659,0,139.902659654, t      , t      , t
234,257, 2017-07-10 22:58:49.773558 ,120.912033081,121.135077476,121.439606904,0.038011789,0,1.86669898,0.510580381,0,0.61772487,4.375,0,269.0625,2.346669673,0,140.03278613, t      , t      , t
235,258, 2017-07-10 22:59:39.369091 ,119.455171585,119.693350791,119.972171306,0.038624882,0,1.85613048,0.506066125,0,0.626433563,4.375,0,273.125,2.334959745,0,139.496734142, t      , t      , t
236,259, 2017-07-10 23:00:44.550427 ,120.344230651,120.459268093,120.761755943,0.038624882,0,1.855224609,0.503083252,0,0.620477655,4.375,0,275.3125,2.338472723,0,139.011926651, t      , t      , t
237,260, 2017-07-10 23:01:48.399689 ,120.142511367,120.406705141,120.717062473,0.039237976,0,1.855828523,0.501767247,0,0.619742069,4.375,0,277.5,2.365405559,0,138.840919733, t      , t      , t
238,261, 2017-07-10 23:02:52.159789 ,119.940792083,120.106345415,120.434003829,0.038318336,0,1.855224609,0.507284917,0,0.621300372,4.375,0,280.625,2.331446766,0,138.818464279, t      , t      , t
239,262, 2017-07-10 23:03:54.640615 ,119.985618591,120.173926353,120.493595123,0.039237976,0,1.850091338,0.501801545,0,0.619221509,4.375,0,282.8125,2.362478077,0,138.039432764, t      , t      , t
240,263, 2017-07-10 23:04:56.948152 ,119.925849914,120.128872394,120.411657094,0.038624882,0,1.848581552,0.501491995,0,0.618252888,4.375,0,285.3125,2.346084177,0,137.617385387, t      , t      , t
241,264, 2017-07-10 23:06:00.964486 ,119.963205337,120.113854408,120.448901653,0.038624882,0,1.847373723,0.505312937,0,0.617785267,4.6875,0,287.8125,2.341400206,0,137.465955018, t      , t      , t
242,265, 2017-07-10 23:07:38.635845 ,120.762611389,120.947352647,121.275730848,0.039237976,0,1.852808952,0.498449366,0,0.612183421,4.6875,0,291.5625,2.36189258,0,137.558079957, t      , t      , t
243,266, 2017-07-10 23:08:40.409939 ,121.046512603,121.217676401,121.573687314,0.039237976,0,1.860961794,0.495431224,0,0.613418246,4.6875,0,293.75,2.353110134,0,138.782190084, t      , t      , t
244,267, 2017-07-10 23:09:45.273932 ,120.605718612,120.83471775,121.149099349,0.039237976,0,1.857338309,0.498231726,0,0.61690205,4.6875,0,296.25,2.357794106,0,138.812130689, t      , t      , t
