,id,datetime,switch
537,   567 , 2017-07-13 12:20:41.622517 , f
538,   568 , 2017-07-13 12:21:42.744013 , f
539,   569 , 2017-07-13 12:22:44.000612 , f
540,   570 , 2017-07-13 12:23:45.3106   , f
541,   571 , 2017-07-13 12:24:46.674195 , f
542,   572 , 2017-07-13 12:25:47.930074 , f
543,   573 , 2017-07-13 12:26:49.355023 , f
544,   574 , 2017-07-13 12:27:50.859938 , f
545,   575 , 2017-07-13 12:28:51.971618 , f
546,   576 , 2017-07-13 12:29:53.180292 , f
547,   577 , 2017-07-13 12:30:54.555772 , f
548,   578 , 2017-07-13 12:31:55.937149 , f
549,   579 , 2017-07-13 12:32:57.077973 , f
550,   580 , 2017-07-13 12:33:59.301375 , f
551,   581 , 2017-07-13 12:35:00.528631 , f
552,   582 , 2017-07-13 12:36:01.672761 , f
553,   583 , 2017-07-13 12:36:23.282643 , t
554,   584 , 2017-07-13 12:36:52.922951 , f
555,   585 , 2017-07-13 12:37:07.550151 , t
556,   586 , 2017-07-13 12:37:12.29926  , f
557,   587 , 2017-07-13 12:38:13.680577 , f
558,   588 , 2017-07-13 12:39:14.824707 , f
559,   589 , 2017-07-13 12:40:16.221172 , f
560,   590 , 2017-07-13 12:41:17.451906 , f
561,   591 , 2017-07-13 12:42:18.734187 , f
562,   592 , 2017-07-13 12:43:19.863001 , f
563,   593 , 2017-07-13 12:44:20.935802 , f
564,   594 , 2017-07-13 12:45:22.167173 , f
565,   595 , 2017-07-13 12:46:23.371205 , f
566,   596 , 2017-07-13 12:47:24.694951 , f
567,   597 , 2017-07-13 12:48:25.858221 , f
568,   598 , 2017-07-13 12:49:27.033419 , f
569,   599 , 2017-07-13 12:50:28.458755 , f
570,   600 , 2017-07-13 12:51:29.621096 , f
571,   601 , 2017-07-13 12:52:30.858481 , f
572,   602 , 2017-07-13 12:53:32.233437 , f
573,   603 , 2017-07-13 12:54:33.469824 , f
574,   604 , 2017-07-13 12:55:34.88777  , f
575,   605 , 2017-07-13 12:56:36.068885 , f
576,   606 , 2017-07-13 12:57:37.245466 , f
577,   607 , 2017-07-13 12:58:38.619157 , f
578,   608 , 2017-07-13 12:59:39.700729 , f
579,   609 , 2017-07-13 13:00:41.360422 , f
580,   610 , 2017-07-13 13:01:13.347431 , t
581,   611 , 2017-07-13 13:01:23.389213 , f
582,   612 , 2017-07-13 13:02:24.482167 , f
583,   613 , 2017-07-13 13:03:25.754135 , f
584,   614 , 2017-07-13 13:04:27.177856 , f
585,   615 , 2017-07-13 13:05:28.602201 , f
586,   616 , 2017-07-13 13:06:29.89849  , f
587,   617 , 2017-07-13 13:07:31.00404  , f
588,   618 , 2017-07-13 13:08:32.453454 , f
589,   619 , 2017-07-13 13:09:33.615869 , f
590,   620 , 2017-07-13 13:10:34.809883 , f
591,   621 , 2017-07-13 13:11:35.950269 , f
592,   622 , 2017-07-13 13:12:37.356696 , f
593,   623 , 2017-07-13 13:13:38.690875 , f
594,   624 , 2017-07-13 13:14:39.94321  , f
595,   625 , 2017-07-13 13:15:41.205704 , f
596,   626 , 2017-07-13 13:16:42.449262 , f
597,   627 , 2017-07-13 13:17:43.618637 , f
598,   628 , 2017-07-13 13:18:44.932692 , f
599,   629 , 2017-07-13 13:19:46.166324 , f
600,   630 , 2017-07-13 13:20:47.495967 , f
601,   631 , 2017-07-13 13:21:48.815171 , f
602,   632 , 2017-07-13 13:22:50.159757 , f
603,   633 , 2017-07-13 13:23:51.522646 , f
604,   634 , 2017-07-13 13:24:52.752385 , f
605,   635 , 2017-07-13 13:25:53.978412 , f
606,   636 , 2017-07-13 13:26:55.134102 , f
607,   637 , 2017-07-13 13:27:56.469879 , f
608,   638 , 2017-07-13 13:28:57.665752 , f
609,   639 , 2017-07-13 13:29:59.048553 , f
610,   640 , 2017-07-13 13:31:00.415066 , f
611,   641 , 2017-07-13 13:32:01.790247 , f
612,   642 , 2017-07-13 13:33:02.945    , f
613,   643 , 2017-07-13 13:34:04.328793 , f
614,   644 , 2017-07-13 13:35:05.594616 , f
615,   645 , 2017-07-13 13:36:06.906606 , f
616,   646 , 2017-07-13 13:37:08.02186  , f
617,   647 , 2017-07-13 13:38:09.109893 , f
618,   648 , 2017-07-13 13:39:10.29114  , f
619,   649 , 2017-07-13 13:40:11.438542 , f
620,   650 , 2017-07-13 13:41:12.875306 , f
621,   651 , 2017-07-13 13:42:14.092035 , f
622,   652 , 2017-07-13 13:43:15.411709 , f
623,   653 , 2017-07-13 13:44:16.509727 , f
624,   654 , 2017-07-13 13:45:17.784475 , f
625,   655 , 2017-07-13 13:46:18.906127 , f
626,   656 , 2017-07-13 13:47:20.186383 , f
627,   657 , 2017-07-13 13:48:21.34458  , f
628,   658 , 2017-07-13 13:49:22.4239   , f
629,   659 , 2017-07-13 13:50:23.725364 , f
630,   660 , 2017-07-13 13:51:25.054824 , f
631,   661 , 2017-07-13 13:52:26.386741 , f
632,   662 , 2017-07-13 13:52:58.113604 , t
633,   663 , 2017-07-13 13:53:59.332954 , t
634,   664 , 2017-07-13 13:54:45.101177 , f
635,   665 , 2017-07-13 13:55:46.442453 , f
636,   666 , 2017-07-13 13:56:47.81462  , f
637,   667 , 2017-07-13 13:57:49.242352 , f
638,   668 , 2017-07-13 13:58:50.635964 , f
639,   669 , 2017-07-13 13:59:51.752411 , f
640,   670 , 2017-07-13 14:00:53.05823  , f
641,   671 , 2017-07-13 14:00:57.982609 , t
642,   672 , 2017-07-13 14:01:09.111849 , f
643,   673 , 2017-07-13 14:02:10.344431 , f
644,   674 , 2017-07-13 14:03:11.617638 , f
645,   675 , 2017-07-13 14:04:12.803896 , f
646,   676 , 2017-07-13 14:04:35.072097 , t
647,   677 , 2017-07-13 14:04:40.277935 , f
648,   678 , 2017-07-13 14:05:41.563486 , f
649,   679 , 2017-07-13 14:06:42.814914 , f
650,   680 , 2017-07-13 14:07:43.996673 , f
651,   681 , 2017-07-13 14:08:45.286416 , f
652,   682 , 2017-07-13 14:09:46.400944 , f
653,   683 , 2017-07-13 14:10:47.777384 , f
654,   684 , 2017-07-13 14:11:49.238949 , f
655,   685 , 2017-07-13 14:12:50.508181 , f
656,   686 , 2017-07-13 14:13:51.624739 , f
657,   687 , 2017-07-13 14:14:52.963773 , f
658,   688 , 2017-07-13 14:15:54.271374 , f
659,   689 , 2017-07-13 14:16:55.471588 , f
660,   690 , 2017-07-13 14:17:56.805247 , f
661,   691 , 2017-07-13 14:18:58.180817 , f
662,   692 , 2017-07-13 14:19:59.407914 , f
663,   693 , 2017-07-13 14:20:37.096461 , t
664,   694 , 2017-07-13 14:20:39.946699 , f
665,   695 , 2017-07-13 14:21:41.289727 , f
666,   696 , 2017-07-13 14:22:42.703132 , f
667,   697 , 2017-07-13 14:23:44.146696 , f
668,   698 , 2017-07-13 14:24:45.588668 , f
669,   699 , 2017-07-13 14:25:46.990175 , f
670,   700 , 2017-07-13 14:26:48.154491 , f
671,   701 , 2017-07-13 14:27:49.551415 , f
672,   702 , 2017-07-13 14:28:50.977067 , f
673,   703 , 2017-07-13 14:29:52.428325 , f
674,   704 , 2017-07-13 14:30:53.551313 , f
675,   705 , 2017-07-13 14:31:55.022118 , f
676,   706 , 2017-07-13 14:32:56.147427 , f
677,   707 , 2017-07-13 14:33:57.397226 , f
678,   708 , 2017-07-13 14:34:58.754925 , f
679,   709 , 2017-07-13 14:35:59.857975 , f
680,   710 , 2017-07-13 14:37:01.082127 , f
681,   711 , 2017-07-13 14:38:02.182367 , f
682,   712 , 2017-07-13 14:39:03.565631 , f
683,   713 , 2017-07-13 14:40:04.695549 , f
684,   714 , 2017-07-13 14:41:05.88333  , f
685,   715 , 2017-07-13 14:42:06.976057 , f
686,   716 , 2017-07-13 14:43:08.233736 , f
687,   717 , 2017-07-13 14:44:09.521289 , f
688,   718 , 2017-07-13 14:45:10.723538 , f
689,   719 , 2017-07-13 14:46:11.969187 , f
690,   720 , 2017-07-13 14:47:12.431897 , t
691,   721 , 2017-07-13 14:47:22.109301 , f
692,   722 , 2017-07-13 14:47:51.045892 , t
693,   723 , 2017-07-13 14:47:56.865918 , f
694,   724 , 2017-07-13 14:48:58.212006 , f
695,   725 , 2017-07-13 14:49:59.690245 , f
696,   726 , 2017-07-13 14:51:01.110114 , f
697,   727 , 2017-07-13 14:51:18.471045 , t
698,   728 , 2017-07-13 14:51:24.862901 , f
699,   729 , 2017-07-13 14:51:52.918728 , t
700,   730 , 2017-07-13 14:51:59.695477 , f
701,   731 , 2017-07-13 14:53:01.031777 , f
702,   732 , 2017-07-13 14:54:02.16544  , f
703,   733 , 2017-07-13 14:55:03.349906 , f
704,   734 , 2017-07-13 14:56:04.473733 , f
705,   735 , 2017-07-13 14:57:05.628076 , f
706,   736 , 2017-07-13 14:57:59.074139 , t
707,   737 , 2017-07-13 14:58:02.775647 , f
708,   738 , 2017-07-13 14:59:03.943201 , f
709,   739 , 2017-07-13 15:00:05.386565 , f
710,   740 , 2017-07-13 15:00:13.625716 , t
711,   741 , 2017-07-13 15:00:44.555179 , f
712,   742 , 2017-07-13 15:00:53.398683 , t
713,   743 , 2017-07-13 15:01:08.895728 , f
714,   744 , 2017-07-13 15:01:30.800049 , t
715,   745 , 2017-07-13 15:02:24.556053 , f
716,   746 , 2017-07-13 15:03:25.735349 , f
717,   747 , 2017-07-13 15:04:26.985693 , f
718,   748 , 2017-07-13 15:05:28.393736 , f
719,   749 , 2017-07-13 15:06:29.624549 , f
720,   750 , 2017-07-13 15:07:30.739979 , f
721,   751 , 2017-07-13 15:08:32.214783 , f
722,   752 , 2017-07-13 15:09:33.338805 , f
723,   753 , 2017-07-13 15:10:34.689373 , f
724,   754 , 2017-07-13 15:11:36.175545 , f
725,   755 , 2017-07-13 15:12:37.502436 , f
726,   756 , 2017-07-13 15:13:38.632845 , f
727,   757 , 2017-07-13 15:14:39.970456 , f
728,   758 , 2017-07-13 15:15:41.261996 , f
729,   759 , 2017-07-13 15:16:42.425044 , f
730,   760 , 2017-07-13 15:17:43.536099 , f
731,   761 , 2017-07-13 15:18:44.803896 , f
732,   762 , 2017-07-13 15:19:46.060233 , f
733,   763 , 2017-07-13 15:20:47.411519 , f
734,   764 , 2017-07-13 15:21:48.606565 , f
735,   765 , 2017-07-13 15:22:49.753461 , f
736,   766 , 2017-07-13 15:23:51.108393 , f
737,   767 , 2017-07-13 15:24:52.303281 , f
738,   768 , 2017-07-13 15:25:53.723996 , f
739,   769 , 2017-07-13 15:26:55.007967 , f
740,   770 , 2017-07-13 15:27:56.379152 , f
741,   771 , 2017-07-13 15:28:57.630157 , f
742,   772 , 2017-07-13 15:29:58.800634 , f
743,   773 , 2017-07-13 15:31:00.133403 , f
744,   774 , 2017-07-13 15:32:01.53003  , f
745,   775 , 2017-07-13 15:33:02.6548   , f
746,   776 , 2017-07-13 15:34:03.948273 , f
747,   777 , 2017-07-13 15:35:05.189522 , f
748,   778 , 2017-07-13 15:36:06.484987 , f
749,   779 , 2017-07-13 15:37:07.680479 , f
750,   780 , 2017-07-13 15:38:09.009599 , f
751,   781 , 2017-07-13 15:39:10.279371 , f
752,   782 , 2017-07-13 15:40:11.400333 , f
753,   783 , 2017-07-13 15:40:34.124901 , t
754,   784 , 2017-07-13 15:40:43.300325 , f
755,   785 , 2017-07-13 15:40:55.459378 , t
756,   786 , 2017-07-13 15:41:56.724747 , t
757,   787 , 2017-07-13 15:42:58.132264 , t
758,   788 , 2017-07-13 15:43:59.405567 , t
759,   789 , 2017-07-13 15:44:05.04082  , f
760,   790 , 2017-07-13 15:45:06.475566 , f
761,   791 , 2017-07-13 15:46:07.90418  , f
762,   792 , 2017-07-13 15:47:09.145482 , f
763,   793 , 2017-07-13 15:48:10.646105 , f
764,   794 , 2017-07-13 15:49:12.088418 , f
765,   795 , 2017-07-13 15:50:13.164959 , f
766,   796 , 2017-07-13 15:51:14.520089 , f
767,   797 , 2017-07-13 15:52:15.874401 , f
768,   798 , 2017-07-13 15:53:17.344437 , f
769,   799 , 2017-07-13 15:54:18.5135   , f
770,   800 , 2017-07-13 15:55:19.897716 , f
771,   801 , 2017-07-13 15:55:43.171143 , t
772,   802 , 2017-07-13 15:55:56.766662 , f
773,   803 , 2017-07-13 15:56:35.879063 , t
774,   804 , 2017-07-13 15:56:43.798431 , f
775,   805 , 2017-07-13 15:57:45.34509  , f
776,   806 , 2017-07-13 15:58:46.616184 , f
777,   807 , 2017-07-13 15:59:47.873845 , f
778,   808 , 2017-07-13 16:00:49.159536 , f
779,   809 , 2017-07-13 16:01:50.692093 , f
780,   810 , 2017-07-13 16:02:51.849383 , f
781,   811 , 2017-07-13 16:03:53.198988 , f
782,   812 , 2017-07-13 16:04:54.283168 , f
783,   813 , 2017-07-13 16:05:55.440485 , f
784,   814 , 2017-07-13 16:06:56.576138 , f
785,   815 , 2017-07-13 16:07:57.983322 , f
786,   816 , 2017-07-13 16:08:59.113634 , f
787,   817 , 2017-07-13 16:10:00.563396 , f
788,   818 , 2017-07-13 16:11:01.728771 , f
789,   819 , 2017-07-13 16:12:03.230125 , f
790,   820 , 2017-07-13 16:13:04.420416 , f
791,   821 , 2017-07-13 16:14:05.645248 , f
792,   822 , 2017-07-13 16:15:06.979469 , f
793,   823 , 2017-07-13 16:16:08.387719 , f
794,   824 , 2017-07-13 16:17:09.708072 , f
795,   825 , 2017-07-13 16:18:11.142873 , f
796,   826 , 2017-07-13 16:19:12.431576 , f
797,   827 , 2017-07-13 16:20:13.653324 , f
798,   828 , 2017-07-13 16:21:15.150032 , f
799,   829 , 2017-07-13 16:22:16.57071  , f
800,   830 , 2017-07-13 16:23:17.781524 , f
801,   831 , 2017-07-13 16:24:18.998022 , f
802,   832 , 2017-07-13 16:25:20.071567 , f
803,   833 , 2017-07-13 16:26:21.155469 , f
804,   834 , 2017-07-13 16:27:22.273055 , f
805,   835 , 2017-07-13 16:28:23.529358 , f
806,   836 , 2017-07-13 16:29:24.779298 , f
807,   837 , 2017-07-13 16:30:25.984806 , f
808,   838 , 2017-07-13 16:31:27.095294 , f
809,   839 , 2017-07-13 16:32:28.211362 , f
810,   840 , 2017-07-13 16:33:29.332652 , f
811,   841 , 2017-07-13 16:34:30.820929 , f
812,   842 , 2017-07-13 16:35:32.276696 , f
813,   843 , 2017-07-13 16:36:33.67272  , f
814,   844 , 2017-07-13 16:37:34.922957 , f
815,   845 , 2017-07-13 16:38:35.99206  , f
816,   846 , 2017-07-13 16:39:37.302187 , f
817,   847 , 2017-07-13 16:40:38.612749 , f
818,   848 , 2017-07-13 16:41:39.795858 , f
819,   849 , 2017-07-13 16:42:41.061422 , f
820,   850 , 2017-07-13 16:43:42.39878  , f
821,   851 , 2017-07-13 16:44:43.552441 , f
822,   852 , 2017-07-13 16:45:45.004529 , f
823,   853 , 2017-07-13 16:46:46.54159  , f
824,   854 , 2017-07-13 16:47:47.980118 , f
825,   855 , 2017-07-13 16:48:49.324579 , f
826,   856 , 2017-07-13 16:49:50.38825  , f
827,   857 , 2017-07-13 16:50:51.726679 , f
828,   858 , 2017-07-13 16:51:53.034937 , f
829,   859 , 2017-07-13 16:52:54.104422 , f
830,   860 , 2017-07-13 16:53:55.322604 , f
831,   861 , 2017-07-13 16:54:56.744502 , f
832,   862 , 2017-07-13 16:55:57.838147 , f
833,   863 , 2017-07-13 16:56:59.158124 , f
834,   864 , 2017-07-13 16:58:00.471816 , f
835,   865 , 2017-07-13 16:59:02.317896 , f
836,   866 , 2017-07-13 17:00:03.520309 , f
837,   867 , 2017-07-13 17:01:04.859199 , f
838,   868 , 2017-07-13 17:02:06.099171 , f
839,   869 , 2017-07-13 17:03:07.5617   , f
840,   870 , 2017-07-13 17:04:08.672936 , f
841,   871 , 2017-07-13 17:05:09.799825 , f
842,   872 , 2017-07-13 17:06:11.18372  , f
843,   873 , 2017-07-13 17:07:12.371068 , f
844,   874 , 2017-07-13 17:08:13.490362 , f
845,   875 , 2017-07-13 17:09:14.615233 , f
846,   876 , 2017-07-13 17:10:16.075972 , f
847,   877 , 2017-07-13 17:11:17.215798 , f
848,   878 , 2017-07-13 17:12:18.35769  , f
849,   879 , 2017-07-13 17:13:19.84349  , f
850,   880 , 2017-07-13 17:14:21.208835 , f
851,   881 , 2017-07-13 17:15:22.500092 , f
852,   882 , 2017-07-13 17:16:23.665536 , f
853,   883 , 2017-07-13 17:17:24.935629 , f
854,   884 , 2017-07-13 17:18:26.21029  , f
855,   885 , 2017-07-13 17:19:27.382624 , f
856,   886 , 2017-07-13 17:20:28.528556 , f
857,   887 , 2017-07-13 17:21:29.93205  , f
858,   888 , 2017-07-13 17:22:31.598662 , f
859,   889 , 2017-07-13 17:23:32.796426 , f
860,   890 , 2017-07-13 17:24:34.110795 , f
861,   891 , 2017-07-13 17:25:35.504792 , f
862,   892 , 2017-07-13 17:26:36.795123 , f
863,   893 , 2017-07-13 17:27:37.926303 , f
864,   894 , 2017-07-13 17:28:39.303757 , f
865,   895 , 2017-07-13 17:29:40.591721 , f
866,   896 , 2017-07-13 17:30:41.699958 , f
867,   897 , 2017-07-13 17:31:43.181606 , f
868,   898 , 2017-07-13 17:32:44.72012  , f
869,   899 , 2017-07-13 17:33:45.968986 , f
870,   900 , 2017-07-13 17:34:47.137346 , f
871,   901 , 2017-07-13 17:35:48.545127 , f
872,   902 , 2017-07-13 17:36:49.999935 , f
873,   903 , 2017-07-13 17:37:51.301087 , f
874,   904 , 2017-07-13 17:38:52.749694 , f
875,   905 , 2017-07-13 17:39:53.839806 , f
876,   906 , 2017-07-13 17:40:54.941205 , f
877,   907 , 2017-07-13 17:41:56.274581 , f
878,   908 , 2017-07-13 17:42:57.710911 , f
879,   909 , 2017-07-13 17:43:58.927326 , f
880,   910 , 2017-07-13 17:45:00.229041 , f
881,   911 , 2017-07-13 17:46:01.453562 , f
882,   912 , 2017-07-13 17:47:02.609016 , f
883,   913 , 2017-07-13 17:48:03.920191 , f
884,   914 , 2017-07-13 17:49:05.300899 , f
885,   915 , 2017-07-13 17:50:06.682623 , f
886,   916 , 2017-07-13 17:51:07.965667 , f
887,   917 , 2017-07-13 17:52:09.458119 , f
888,   918 , 2017-07-13 17:53:10.570313 , f
889,   919 , 2017-07-13 17:54:11.685154 , f
890,   920 , 2017-07-13 17:55:12.796104 , f
891,   921 , 2017-07-13 17:56:06.455639 , t
892,   922 , 2017-07-13 17:56:18.38207  , f
893,   923 , 2017-07-13 17:57:19.598132 , f
894,   924 , 2017-07-13 17:58:20.897526 , f
895,   925 , 2017-07-13 17:59:22.003375 , f
896,   926 , 2017-07-13 18:00:23.142946 , f
897,   927 , 2017-07-13 18:01:24.262919 , f
898,   928 , 2017-07-13 18:02:25.585563 , f
899,   929 , 2017-07-13 18:03:26.989878 , f
900,   930 , 2017-07-13 18:04:28.315213 , f
901,   931 , 2017-07-13 18:05:29.739329 , f
902,   932 , 2017-07-13 18:06:31.126149 , f
903,   933 , 2017-07-13 18:07:32.699405 , f
904,   934 , 2017-07-13 18:08:33.903754 , f
905,   935 , 2017-07-13 18:09:35.272215 , f
906,   936 , 2017-07-13 18:10:36.565171 , f
907,   937 , 2017-07-13 18:11:37.62532  , f
908,   938 , 2017-07-13 18:12:38.878503 , f
909,   939 , 2017-07-13 18:13:40.03173  , f
910,   940 , 2017-07-13 18:14:41.177187 , f
911,   941 , 2017-07-13 18:15:42.424144 , f
912,   942 , 2017-07-13 18:16:43.661896 , f
913,   943 , 2017-07-13 18:17:44.844452 , f
914,   944 , 2017-07-13 18:18:46.217886 , f
915,   945 , 2017-07-13 18:19:47.431995 , f
916,   946 , 2017-07-13 18:20:48.629531 , f
917,   947 , 2017-07-13 18:21:49.863813 , f
918,   948 , 2017-07-13 18:22:51.235107 , f
919,   949 , 2017-07-13 18:23:52.460795 , f
920,   950 , 2017-07-13 18:24:53.645627 , f
921,   951 , 2017-07-13 18:25:55.058194 , f
922,   952 , 2017-07-13 18:26:56.327425 , f
923,   953 , 2017-07-13 18:27:57.522979 , f
924,   954 , 2017-07-13 18:28:58.905812 , f
925,   955 , 2017-07-13 18:30:00.192162 , f
926,   956 , 2017-07-13 18:31:01.73163  , f
927,   957 , 2017-07-13 18:31:11.082325 , t
928,   958 , 2017-07-13 18:31:23.075147 , f
929,   959 , 2017-07-13 18:32:24.325134 , f
930,   960 , 2017-07-13 18:33:25.473668 , f
931,   961 , 2017-07-13 18:34:26.80292  , f
932,   962 , 2017-07-13 18:35:28.241428 , f
933,   963 , 2017-07-13 18:35:57.643074 , t
934,   964 , 2017-07-13 18:36:47.068232 , f
935,   965 , 2017-07-13 18:37:48.55117  , f
936,   966 , 2017-07-13 18:38:50.039724 , f
937,   967 , 2017-07-13 18:39:51.433066 , f
938,   968 , 2017-07-13 18:40:52.636052 , f
939,   969 , 2017-07-13 18:41:53.915456 , f
940,   970 , 2017-07-13 18:42:55.061784 , f
941,   971 , 2017-07-13 18:43:34.780031 , t
942,   972 , 2017-07-13 18:43:39.643461 , f
943,   973 , 2017-07-13 18:44:40.873504 , t
944,   974 , 2017-07-13 18:45:08.447966 , f
945,   975 , 2017-07-13 18:46:09.711498 , f
946,   976 , 2017-07-13 18:47:10.976621 , f
947,   977 , 2017-07-13 18:48:12.396413 , f
948,   978 , 2017-07-13 18:49:13.614499 , f
949,   979 , 2017-07-13 18:50:14.789015 , f
950,   980 , 2017-07-13 18:51:16.089045 , f
951,   981 , 2017-07-13 18:52:17.342307 , f
952,   982 , 2017-07-13 18:53:18.455113 , f
953,   983 , 2017-07-13 18:54:19.881912 , f
954,   984 , 2017-07-13 18:55:21.087884 , f
955,   985 , 2017-07-13 18:56:22.359066 , f
956,   986 , 2017-07-13 18:57:23.572174 , f
957,   987 , 2017-07-13 18:58:25.022838 , f
958,   988 , 2017-07-13 18:59:26.380562 , f
959,   989 , 2017-07-13 19:00:27.561896 , f
960,   990 , 2017-07-13 19:01:28.923432 , f
961,   991 , 2017-07-13 19:02:30.314847 , f
962,   992 , 2017-07-13 19:03:31.508836 , f
963,   993 , 2017-07-13 19:04:32.647812 , f
964,   994 , 2017-07-13 19:05:34.032754 , f
965,   995 , 2017-07-13 19:06:35.492449 , f
966,   996 , 2017-07-13 19:07:37.036182 , f
967,   997 , 2017-07-13 19:08:38.294453 , f
968,   998 , 2017-07-13 19:09:39.497202 , f
969,   999 , 2017-07-13 19:10:40.853978 , f
970,  1000 , 2017-07-13 19:11:42.068019 , f
971,  1001 , 2017-07-13 19:12:43.253487 , f
972,  1002 , 2017-07-13 19:13:44.410415 , f
973,  1003 , 2017-07-13 19:14:45.641047 , f
974,  1004 , 2017-07-13 19:15:46.820394 , f
975,  1005 , 2017-07-13 19:16:48.028425 , f
976,  1006 , 2017-07-13 19:17:49.112946 , f
977,  1007 , 2017-07-13 19:18:50.586743 , f
978,  1008 , 2017-07-13 19:19:51.753513 , f
979,  1009 , 2017-07-13 19:20:53.116416 , f
980,  1010 , 2017-07-13 19:21:54.562532 , f
981,  1011 , 2017-07-13 19:22:55.790329 , f
982,  1012 , 2017-07-13 19:23:57.124362 , f
983,  1013 , 2017-07-13 19:24:58.551258 , f
984,  1014 , 2017-07-13 19:25:59.682805 , f
985,  1015 , 2017-07-13 19:27:01.035462 , f
986,  1016 , 2017-07-13 19:28:02.368792 , f
987,  1017 , 2017-07-13 19:29:03.668467 , f
988,  1018 , 2017-07-13 19:30:04.849093 , f
989,  1019 , 2017-07-13 19:31:06.011288 , f
990,  1020 , 2017-07-13 19:32:07.153739 , f
991,  1021 , 2017-07-13 19:33:08.578809 , f
992,  1022 , 2017-07-13 19:34:09.91812  , f
993,  1023 , 2017-07-13 19:35:11.012891 , f
994,  1024 , 2017-07-13 19:36:12.340455 , f
995,  1025 , 2017-07-13 19:37:13.813789 , f
996,  1026 , 2017-07-13 19:38:15.243055 , f
997,  1027 , 2017-07-13 19:39:16.513317 , f
998,  1028 , 2017-07-13 19:40:17.756634 , f
999,  1029 , 2017-07-13 19:41:19.083177 , f
1000,  1030 , 2017-07-13 19:42:20.318535 , f
1001,  1031 , 2017-07-13 19:43:21.435681 , f
1002,  1032 , 2017-07-13 19:44:22.707717 , f
1003,  1033 , 2017-07-13 19:45:23.828061 , f
1004,  1034 , 2017-07-13 19:46:25.265083 , f
1005,  1035 , 2017-07-13 19:47:26.745639 , f
1006,  1036 , 2017-07-13 19:48:27.831741 , f
1007,  1037 , 2017-07-13 19:49:29.276196 , f
1008,  1038 , 2017-07-13 19:50:30.473601 , f
1009,  1039 , 2017-07-13 19:51:31.772164 , f
1010,  1040 , 2017-07-13 19:52:33.224248 , f
1011,  1041 , 2017-07-13 19:53:34.50205  , f
1012,  1042 , 2017-07-13 19:54:35.725908 , f
1013,  1043 , 2017-07-13 19:55:37.100632 , f
1014,  1044 , 2017-07-13 19:56:38.544649 , f
1015,  1045 , 2017-07-13 19:57:39.704496 , f
1016,  1046 , 2017-07-13 19:58:41.160627 , f
1017,  1047 , 2017-07-13 19:59:42.621607 , f
1018,  1048 , 2017-07-13 20:00:44.012056 , f
1019,  1049 , 2017-07-13 20:01:45.150027 , f
1020,  1050 , 2017-07-13 20:02:46.458297 , f
1021,  1051 , 2017-07-13 20:03:47.747889 , f
1022,  1052 , 2017-07-13 20:04:48.884107 , f
1023,  1053 , 2017-07-13 20:05:50.322394 , f
1024,  1054 , 2017-07-13 20:06:51.443546 , f
