,id,datetime,switch
559,589, 2017-07-13 12:40:16.221172 ,0
560,590, 2017-07-13 12:41:17.451906 ,0
561,591, 2017-07-13 12:42:18.734187 ,0
562,592, 2017-07-13 12:43:19.863001 ,0
563,593, 2017-07-13 12:44:20.935802 ,0
564,594, 2017-07-13 12:45:22.167173 ,0
565,595, 2017-07-13 12:46:23.371205 ,0
566,596, 2017-07-13 12:47:24.694951 ,0
567,597, 2017-07-13 12:48:25.858221 ,0
568,598, 2017-07-13 12:49:27.033419 ,0
569,599, 2017-07-13 12:50:28.458755 ,0
570,600, 2017-07-13 12:51:29.621096 ,0
571,601, 2017-07-13 12:52:30.858481 ,0
572,602, 2017-07-13 12:53:32.233437 ,0
573,603, 2017-07-13 12:54:33.469824 ,0
574,604, 2017-07-13 12:55:34.88777  ,0
575,605, 2017-07-13 12:56:36.068885 ,0
576,606, 2017-07-13 12:57:37.245466 ,0
577,607, 2017-07-13 12:58:38.619157 ,0
578,608, 2017-07-13 12:59:39.700729 ,0
579,609, 2017-07-13 13:00:41.360422 ,0
580,610, 2017-07-13 13:01:13.347431 ,1
581,611, 2017-07-13 13:01:23.389213 ,0
582,612, 2017-07-13 13:02:24.482167 ,0
583,613, 2017-07-13 13:03:25.754135 ,0
584,614, 2017-07-13 13:04:27.177856 ,0
585,615, 2017-07-13 13:05:28.602201 ,0
586,616, 2017-07-13 13:06:29.89849  ,0
587,617, 2017-07-13 13:07:31.00404  ,0
588,618, 2017-07-13 13:08:32.453454 ,0
589,619, 2017-07-13 13:09:33.615869 ,0
590,620, 2017-07-13 13:10:34.809883 ,0
591,621, 2017-07-13 13:11:35.950269 ,0
592,622, 2017-07-13 13:12:37.356696 ,0
593,623, 2017-07-13 13:13:38.690875 ,0
594,624, 2017-07-13 13:14:39.94321  ,0
595,625, 2017-07-13 13:15:41.205704 ,0
596,626, 2017-07-13 13:16:42.449262 ,0
597,627, 2017-07-13 13:17:43.618637 ,0
598,628, 2017-07-13 13:18:44.932692 ,0
599,629, 2017-07-13 13:19:46.166324 ,0
600,630, 2017-07-13 13:20:47.495967 ,0
601,631, 2017-07-13 13:21:48.815171 ,0
602,632, 2017-07-13 13:22:50.159757 ,0
603,633, 2017-07-13 13:23:51.522646 ,0
604,634, 2017-07-13 13:24:52.752385 ,0
605,635, 2017-07-13 13:25:53.978412 ,0
606,636, 2017-07-13 13:26:55.134102 ,0
607,637, 2017-07-13 13:27:56.469879 ,0
608,638, 2017-07-13 13:28:57.665752 ,0
609,639, 2017-07-13 13:29:59.048553 ,0
610,640, 2017-07-13 13:31:00.415066 ,0
611,641, 2017-07-13 13:32:01.790247 ,0
612,642, 2017-07-13 13:33:02.945    ,0
613,643, 2017-07-13 13:34:04.328793 ,0
614,644, 2017-07-13 13:35:05.594616 ,0
615,645, 2017-07-13 13:36:06.906606 ,0
616,646, 2017-07-13 13:37:08.02186  ,0
617,647, 2017-07-13 13:38:09.109893 ,0
618,648, 2017-07-13 13:39:10.29114  ,0
619,649, 2017-07-13 13:40:11.438542 ,0
620,650, 2017-07-13 13:41:12.875306 ,0
621,651, 2017-07-13 13:42:14.092035 ,0
622,652, 2017-07-13 13:43:15.411709 ,0
623,653, 2017-07-13 13:44:16.509727 ,0
624,654, 2017-07-13 13:45:17.784475 ,0
625,655, 2017-07-13 13:46:18.906127 ,0
626,656, 2017-07-13 13:47:20.186383 ,0
627,657, 2017-07-13 13:48:21.34458  ,0
628,658, 2017-07-13 13:49:22.4239   ,0
629,659, 2017-07-13 13:50:23.725364 ,0
630,660, 2017-07-13 13:51:25.054824 ,0
631,661, 2017-07-13 13:52:26.386741 ,0
632,662, 2017-07-13 13:52:58.113604 ,1
633,663, 2017-07-13 13:53:59.332954 ,1
634,664, 2017-07-13 13:54:45.101177 ,0
635,665, 2017-07-13 13:55:46.442453 ,0
636,666, 2017-07-13 13:56:47.81462  ,0
637,667, 2017-07-13 13:57:49.242352 ,0
638,668, 2017-07-13 13:58:50.635964 ,0
639,669, 2017-07-13 13:59:51.752411 ,0
640,670, 2017-07-13 14:00:53.05823  ,0
641,671, 2017-07-13 14:00:57.982609 ,1
642,672, 2017-07-13 14:01:09.111849 ,0
643,673, 2017-07-13 14:02:10.344431 ,0
644,674, 2017-07-13 14:03:11.617638 ,0
645,675, 2017-07-13 14:04:12.803896 ,0
646,676, 2017-07-13 14:04:35.072097 ,1
647,677, 2017-07-13 14:04:40.277935 ,0
648,678, 2017-07-13 14:05:41.563486 ,0
649,679, 2017-07-13 14:06:42.814914 ,0
650,680, 2017-07-13 14:07:43.996673 ,0
651,681, 2017-07-13 14:08:45.286416 ,0
652,682, 2017-07-13 14:09:46.400944 ,0
653,683, 2017-07-13 14:10:47.777384 ,0
654,684, 2017-07-13 14:11:49.238949 ,0
655,685, 2017-07-13 14:12:50.508181 ,0
656,686, 2017-07-13 14:13:51.624739 ,0
657,687, 2017-07-13 14:14:52.963773 ,0
658,688, 2017-07-13 14:15:54.271374 ,0
659,689, 2017-07-13 14:16:55.471588 ,0
660,690, 2017-07-13 14:17:56.805247 ,0
661,691, 2017-07-13 14:18:58.180817 ,0
662,692, 2017-07-13 14:19:59.407914 ,0
663,693, 2017-07-13 14:20:37.096461 ,1
664,694, 2017-07-13 14:20:39.946699 ,0
665,695, 2017-07-13 14:21:41.289727 ,0
666,696, 2017-07-13 14:22:42.703132 ,0
667,697, 2017-07-13 14:23:44.146696 ,0
668,698, 2017-07-13 14:24:45.588668 ,0
669,699, 2017-07-13 14:25:46.990175 ,0
670,700, 2017-07-13 14:26:48.154491 ,0
671,701, 2017-07-13 14:27:49.551415 ,0
672,702, 2017-07-13 14:28:50.977067 ,0
673,703, 2017-07-13 14:29:52.428325 ,0
674,704, 2017-07-13 14:30:53.551313 ,0
675,705, 2017-07-13 14:31:55.022118 ,0
676,706, 2017-07-13 14:32:56.147427 ,0
677,707, 2017-07-13 14:33:57.397226 ,0
678,708, 2017-07-13 14:34:58.754925 ,0
679,709, 2017-07-13 14:35:59.857975 ,0
680,710, 2017-07-13 14:37:01.082127 ,0
681,711, 2017-07-13 14:38:02.182367 ,0
682,712, 2017-07-13 14:39:03.565631 ,0
683,713, 2017-07-13 14:40:04.695549 ,0
684,714, 2017-07-13 14:41:05.88333  ,0
685,715, 2017-07-13 14:42:06.976057 ,0
686,716, 2017-07-13 14:43:08.233736 ,0
687,717, 2017-07-13 14:44:09.521289 ,0
688,718, 2017-07-13 14:45:10.723538 ,0
689,719, 2017-07-13 14:46:11.969187 ,0
690,720, 2017-07-13 14:47:12.431897 ,1
691,721, 2017-07-13 14:47:22.109301 ,0
692,722, 2017-07-13 14:47:51.045892 ,1
693,723, 2017-07-13 14:47:56.865918 ,0
694,724, 2017-07-13 14:48:58.212006 ,0
695,725, 2017-07-13 14:49:59.690245 ,0
696,726, 2017-07-13 14:51:01.110114 ,0
697,727, 2017-07-13 14:51:18.471045 ,1
698,728, 2017-07-13 14:51:24.862901 ,0
699,729, 2017-07-13 14:51:52.918728 ,1
700,730, 2017-07-13 14:51:59.695477 ,0
701,731, 2017-07-13 14:53:01.031777 ,0
702,732, 2017-07-13 14:54:02.16544  ,0
703,733, 2017-07-13 14:55:03.349906 ,0
704,734, 2017-07-13 14:56:04.473733 ,0
705,735, 2017-07-13 14:57:05.628076 ,0
706,736, 2017-07-13 14:57:59.074139 ,1
707,737, 2017-07-13 14:58:02.775647 ,0
708,738, 2017-07-13 14:59:03.943201 ,0
709,739, 2017-07-13 15:00:05.386565 ,0
710,740, 2017-07-13 15:00:13.625716 ,1
711,741, 2017-07-13 15:00:44.555179 ,0
712,742, 2017-07-13 15:00:53.398683 ,1
713,743, 2017-07-13 15:01:08.895728 ,0
714,744, 2017-07-13 15:01:30.800049 ,1
715,745, 2017-07-13 15:02:24.556053 ,0
716,746, 2017-07-13 15:03:25.735349 ,0
717,747, 2017-07-13 15:04:26.985693 ,0
718,748, 2017-07-13 15:05:28.393736 ,0
719,749, 2017-07-13 15:06:29.624549 ,0
720,750, 2017-07-13 15:07:30.739979 ,0
721,751, 2017-07-13 15:08:32.214783 ,0
722,752, 2017-07-13 15:09:33.338805 ,0
723,753, 2017-07-13 15:10:34.689373 ,0
724,754, 2017-07-13 15:11:36.175545 ,0
725,755, 2017-07-13 15:12:37.502436 ,0
726,756, 2017-07-13 15:13:38.632845 ,0
727,757, 2017-07-13 15:14:39.970456 ,0
728,758, 2017-07-13 15:15:41.261996 ,0
729,759, 2017-07-13 15:16:42.425044 ,0
730,760, 2017-07-13 15:17:43.536099 ,0
731,761, 2017-07-13 15:18:44.803896 ,0
732,762, 2017-07-13 15:19:46.060233 ,0
733,763, 2017-07-13 15:20:47.411519 ,0
734,764, 2017-07-13 15:21:48.606565 ,0
735,765, 2017-07-13 15:22:49.753461 ,0
736,766, 2017-07-13 15:23:51.108393 ,0
737,767, 2017-07-13 15:24:52.303281 ,0
738,768, 2017-07-13 15:25:53.723996 ,0
739,769, 2017-07-13 15:26:55.007967 ,0
740,770, 2017-07-13 15:27:56.379152 ,0
741,771, 2017-07-13 15:28:57.630157 ,0
742,772, 2017-07-13 15:29:58.800634 ,0
743,773, 2017-07-13 15:31:00.133403 ,0
744,774, 2017-07-13 15:32:01.53003  ,0
745,775, 2017-07-13 15:33:02.6548   ,0
746,776, 2017-07-13 15:34:03.948273 ,0
747,777, 2017-07-13 15:35:05.189522 ,0
748,778, 2017-07-13 15:36:06.484987 ,0
749,779, 2017-07-13 15:37:07.680479 ,0
750,780, 2017-07-13 15:38:09.009599 ,0
751,781, 2017-07-13 15:39:10.279371 ,0
752,782, 2017-07-13 15:40:11.400333 ,0
753,783, 2017-07-13 15:40:34.124901 ,1
754,784, 2017-07-13 15:40:43.300325 ,0
755,785, 2017-07-13 15:40:55.459378 ,1
756,786, 2017-07-13 15:41:56.724747 ,1
757,787, 2017-07-13 15:42:58.132264 ,1
758,788, 2017-07-13 15:43:59.405567 ,1
759,789, 2017-07-13 15:44:05.04082  ,0
760,790, 2017-07-13 15:45:06.475566 ,0
761,791, 2017-07-13 15:46:07.90418  ,0
762,792, 2017-07-13 15:47:09.145482 ,0
763,793, 2017-07-13 15:48:10.646105 ,0
764,794, 2017-07-13 15:49:12.088418 ,0
765,795, 2017-07-13 15:50:13.164959 ,0
766,796, 2017-07-13 15:51:14.520089 ,0
767,797, 2017-07-13 15:52:15.874401 ,0
768,798, 2017-07-13 15:53:17.344437 ,0
769,799, 2017-07-13 15:54:18.5135   ,0
770,800, 2017-07-13 15:55:19.897716 ,0
771,801, 2017-07-13 15:55:43.171143 ,1
772,802, 2017-07-13 15:55:56.766662 ,0
773,803, 2017-07-13 15:56:35.879063 ,1
774,804, 2017-07-13 15:56:43.798431 ,0
775,805, 2017-07-13 15:57:45.34509  ,0
776,806, 2017-07-13 15:58:46.616184 ,0
777,807, 2017-07-13 15:59:47.873845 ,0
778,808, 2017-07-13 16:00:49.159536 ,0
779,809, 2017-07-13 16:01:50.692093 ,0
780,810, 2017-07-13 16:02:51.849383 ,0
781,811, 2017-07-13 16:03:53.198988 ,0
782,812, 2017-07-13 16:04:54.283168 ,0
783,813, 2017-07-13 16:05:55.440485 ,0
784,814, 2017-07-13 16:06:56.576138 ,0
785,815, 2017-07-13 16:07:57.983322 ,0
786,816, 2017-07-13 16:08:59.113634 ,0
787,817, 2017-07-13 16:10:00.563396 ,0
788,818, 2017-07-13 16:11:01.728771 ,0
789,819, 2017-07-13 16:12:03.230125 ,0
790,820, 2017-07-13 16:13:04.420416 ,0
791,821, 2017-07-13 16:14:05.645248 ,0
792,822, 2017-07-13 16:15:06.979469 ,0
793,823, 2017-07-13 16:16:08.387719 ,0
794,824, 2017-07-13 16:17:09.708072 ,0
795,825, 2017-07-13 16:18:11.142873 ,0
796,826, 2017-07-13 16:19:12.431576 ,0
797,827, 2017-07-13 16:20:13.653324 ,0
798,828, 2017-07-13 16:21:15.150032 ,0
799,829, 2017-07-13 16:22:16.57071  ,0
800,830, 2017-07-13 16:23:17.781524 ,0
801,831, 2017-07-13 16:24:18.998022 ,0
802,832, 2017-07-13 16:25:20.071567 ,0
803,833, 2017-07-13 16:26:21.155469 ,0
804,834, 2017-07-13 16:27:22.273055 ,0
805,835, 2017-07-13 16:28:23.529358 ,0
806,836, 2017-07-13 16:29:24.779298 ,0
807,837, 2017-07-13 16:30:25.984806 ,0
808,838, 2017-07-13 16:31:27.095294 ,0
809,839, 2017-07-13 16:32:28.211362 ,0
810,840, 2017-07-13 16:33:29.332652 ,0
811,841, 2017-07-13 16:34:30.820929 ,0
812,842, 2017-07-13 16:35:32.276696 ,0
813,843, 2017-07-13 16:36:33.67272  ,0
814,844, 2017-07-13 16:37:34.922957 ,0
815,845, 2017-07-13 16:38:35.99206  ,0
816,846, 2017-07-13 16:39:37.302187 ,0
817,847, 2017-07-13 16:40:38.612749 ,0
818,848, 2017-07-13 16:41:39.795858 ,0
819,849, 2017-07-13 16:42:41.061422 ,0
820,850, 2017-07-13 16:43:42.39878  ,0
821,851, 2017-07-13 16:44:43.552441 ,0
822,852, 2017-07-13 16:45:45.004529 ,0
823,853, 2017-07-13 16:46:46.54159  ,0
824,854, 2017-07-13 16:47:47.980118 ,0
825,855, 2017-07-13 16:48:49.324579 ,0
826,856, 2017-07-13 16:49:50.38825  ,0
827,857, 2017-07-13 16:50:51.726679 ,0
828,858, 2017-07-13 16:51:53.034937 ,0
829,859, 2017-07-13 16:52:54.104422 ,0
830,860, 2017-07-13 16:53:55.322604 ,0
831,861, 2017-07-13 16:54:56.744502 ,0
832,862, 2017-07-13 16:55:57.838147 ,0
833,863, 2017-07-13 16:56:59.158124 ,0
834,864, 2017-07-13 16:58:00.471816 ,0
835,865, 2017-07-13 16:59:02.317896 ,0
836,866, 2017-07-13 17:00:03.520309 ,0
837,867, 2017-07-13 17:01:04.859199 ,0
838,868, 2017-07-13 17:02:06.099171 ,0
839,869, 2017-07-13 17:03:07.5617   ,0
840,870, 2017-07-13 17:04:08.672936 ,0
841,871, 2017-07-13 17:05:09.799825 ,0
842,872, 2017-07-13 17:06:11.18372  ,0
843,873, 2017-07-13 17:07:12.371068 ,0
844,874, 2017-07-13 17:08:13.490362 ,0
845,875, 2017-07-13 17:09:14.615233 ,0
846,876, 2017-07-13 17:10:16.075972 ,0
847,877, 2017-07-13 17:11:17.215798 ,0
848,878, 2017-07-13 17:12:18.35769  ,0
849,879, 2017-07-13 17:13:19.84349  ,0
850,880, 2017-07-13 17:14:21.208835 ,0
851,881, 2017-07-13 17:15:22.500092 ,0
852,882, 2017-07-13 17:16:23.665536 ,0
853,883, 2017-07-13 17:17:24.935629 ,0
854,884, 2017-07-13 17:18:26.21029  ,0
855,885, 2017-07-13 17:19:27.382624 ,0
856,886, 2017-07-13 17:20:28.528556 ,0
857,887, 2017-07-13 17:21:29.93205  ,0
858,888, 2017-07-13 17:22:31.598662 ,0
859,889, 2017-07-13 17:23:32.796426 ,0
860,890, 2017-07-13 17:24:34.110795 ,0
861,891, 2017-07-13 17:25:35.504792 ,0
862,892, 2017-07-13 17:26:36.795123 ,0
863,893, 2017-07-13 17:27:37.926303 ,0
864,894, 2017-07-13 17:28:39.303757 ,0
865,895, 2017-07-13 17:29:40.591721 ,0
866,896, 2017-07-13 17:30:41.699958 ,0
867,897, 2017-07-13 17:31:43.181606 ,0
868,898, 2017-07-13 17:32:44.72012  ,0
869,899, 2017-07-13 17:33:45.968986 ,0
870,900, 2017-07-13 17:34:47.137346 ,0
871,901, 2017-07-13 17:35:48.545127 ,0
872,902, 2017-07-13 17:36:49.999935 ,0
873,903, 2017-07-13 17:37:51.301087 ,0
874,904, 2017-07-13 17:38:52.749694 ,0
875,905, 2017-07-13 17:39:53.839806 ,0
876,906, 2017-07-13 17:40:54.941205 ,0
877,907, 2017-07-13 17:41:56.274581 ,0
878,908, 2017-07-13 17:42:57.710911 ,0
879,909, 2017-07-13 17:43:58.927326 ,0
880,910, 2017-07-13 17:45:00.229041 ,0
881,911, 2017-07-13 17:46:01.453562 ,0
882,912, 2017-07-13 17:47:02.609016 ,0
883,913, 2017-07-13 17:48:03.920191 ,0
884,914, 2017-07-13 17:49:05.300899 ,0
885,915, 2017-07-13 17:50:06.682623 ,0
886,916, 2017-07-13 17:51:07.965667 ,0
887,917, 2017-07-13 17:52:09.458119 ,0
888,918, 2017-07-13 17:53:10.570313 ,0
889,919, 2017-07-13 17:54:11.685154 ,0
890,920, 2017-07-13 17:55:12.796104 ,0
891,921, 2017-07-13 17:56:06.455639 ,1
892,922, 2017-07-13 17:56:18.38207  ,0
893,923, 2017-07-13 17:57:19.598132 ,0
894,924, 2017-07-13 17:58:20.897526 ,0
895,925, 2017-07-13 17:59:22.003375 ,0
896,926, 2017-07-13 18:00:23.142946 ,0
897,927, 2017-07-13 18:01:24.262919 ,0
898,928, 2017-07-13 18:02:25.585563 ,0
899,929, 2017-07-13 18:03:26.989878 ,0
900,930, 2017-07-13 18:04:28.315213 ,0
901,931, 2017-07-13 18:05:29.739329 ,0
902,932, 2017-07-13 18:06:31.126149 ,0
903,933, 2017-07-13 18:07:32.699405 ,0
904,934, 2017-07-13 18:08:33.903754 ,0
905,935, 2017-07-13 18:09:35.272215 ,0
906,936, 2017-07-13 18:10:36.565171 ,0
907,937, 2017-07-13 18:11:37.62532  ,0
908,938, 2017-07-13 18:12:38.878503 ,0
909,939, 2017-07-13 18:13:40.03173  ,0
910,940, 2017-07-13 18:14:41.177187 ,0
911,941, 2017-07-13 18:15:42.424144 ,0
912,942, 2017-07-13 18:16:43.661896 ,0
913,943, 2017-07-13 18:17:44.844452 ,0
914,944, 2017-07-13 18:18:46.217886 ,0
915,945, 2017-07-13 18:19:47.431995 ,0
916,946, 2017-07-13 18:20:48.629531 ,0
917,947, 2017-07-13 18:21:49.863813 ,0
918,948, 2017-07-13 18:22:51.235107 ,0
919,949, 2017-07-13 18:23:52.460795 ,0
920,950, 2017-07-13 18:24:53.645627 ,0
921,951, 2017-07-13 18:25:55.058194 ,0
922,952, 2017-07-13 18:26:56.327425 ,0
923,953, 2017-07-13 18:27:57.522979 ,0
924,954, 2017-07-13 18:28:58.905812 ,0
925,955, 2017-07-13 18:30:00.192162 ,0
926,956, 2017-07-13 18:31:01.73163  ,0
927,957, 2017-07-13 18:31:11.082325 ,1
928,958, 2017-07-13 18:31:23.075147 ,0
929,959, 2017-07-13 18:32:24.325134 ,0
930,960, 2017-07-13 18:33:25.473668 ,0
931,961, 2017-07-13 18:34:26.80292  ,0
932,962, 2017-07-13 18:35:28.241428 ,0
933,963, 2017-07-13 18:35:57.643074 ,1
934,964, 2017-07-13 18:36:47.068232 ,0
935,965, 2017-07-13 18:37:48.55117  ,0
936,966, 2017-07-13 18:38:50.039724 ,0
937,967, 2017-07-13 18:39:51.433066 ,0
938,968, 2017-07-13 18:40:52.636052 ,0
939,969, 2017-07-13 18:41:53.915456 ,0
940,970, 2017-07-13 18:42:55.061784 ,0
941,971, 2017-07-13 18:43:34.780031 ,1
942,972, 2017-07-13 18:43:39.643461 ,0
943,973, 2017-07-13 18:44:40.873504 ,1
944,974, 2017-07-13 18:45:08.447966 ,0
945,975, 2017-07-13 18:46:09.711498 ,0
946,976, 2017-07-13 18:47:10.976621 ,0
947,977, 2017-07-13 18:48:12.396413 ,0
948,978, 2017-07-13 18:49:13.614499 ,0
949,979, 2017-07-13 18:50:14.789015 ,0
950,980, 2017-07-13 18:51:16.089045 ,0
951,981, 2017-07-13 18:52:17.342307 ,0
952,982, 2017-07-13 18:53:18.455113 ,0
953,983, 2017-07-13 18:54:19.881912 ,0
954,984, 2017-07-13 18:55:21.087884 ,0
955,985, 2017-07-13 18:56:22.359066 ,0
956,986, 2017-07-13 18:57:23.572174 ,0
957,987, 2017-07-13 18:58:25.022838 ,0
958,988, 2017-07-13 18:59:26.380562 ,0
959,989, 2017-07-13 19:00:27.561896 ,0
960,990, 2017-07-13 19:01:28.923432 ,0
961,991, 2017-07-13 19:02:30.314847 ,0
962,992, 2017-07-13 19:03:31.508836 ,0
963,993, 2017-07-13 19:04:32.647812 ,0
964,994, 2017-07-13 19:05:34.032754 ,0
965,995, 2017-07-13 19:06:35.492449 ,0
966,996, 2017-07-13 19:07:37.036182 ,0
967,997, 2017-07-13 19:08:38.294453 ,0
968,998, 2017-07-13 19:09:39.497202 ,0
969,999, 2017-07-13 19:10:40.853978 ,0
970,1000, 2017-07-13 19:11:42.068019 ,0
971,1001, 2017-07-13 19:12:43.253487 ,0
972,1002, 2017-07-13 19:13:44.410415 ,0
973,1003, 2017-07-13 19:14:45.641047 ,0
974,1004, 2017-07-13 19:15:46.820394 ,0
975,1005, 2017-07-13 19:16:48.028425 ,0
976,1006, 2017-07-13 19:17:49.112946 ,0
977,1007, 2017-07-13 19:18:50.586743 ,0
978,1008, 2017-07-13 19:19:51.753513 ,0
979,1009, 2017-07-13 19:20:53.116416 ,0
980,1010, 2017-07-13 19:21:54.562532 ,0
981,1011, 2017-07-13 19:22:55.790329 ,0
982,1012, 2017-07-13 19:23:57.124362 ,0
983,1013, 2017-07-13 19:24:58.551258 ,0
984,1014, 2017-07-13 19:25:59.682805 ,0
985,1015, 2017-07-13 19:27:01.035462 ,0
986,1016, 2017-07-13 19:28:02.368792 ,0
987,1017, 2017-07-13 19:29:03.668467 ,0
988,1018, 2017-07-13 19:30:04.849093 ,0
989,1019, 2017-07-13 19:31:06.011288 ,0
990,1020, 2017-07-13 19:32:07.153739 ,0
991,1021, 2017-07-13 19:33:08.578809 ,0
992,1022, 2017-07-13 19:34:09.91812  ,0
993,1023, 2017-07-13 19:35:11.012891 ,0
994,1024, 2017-07-13 19:36:12.340455 ,0
995,1025, 2017-07-13 19:37:13.813789 ,0
996,1026, 2017-07-13 19:38:15.243055 ,0
997,1027, 2017-07-13 19:39:16.513317 ,0
998,1028, 2017-07-13 19:40:17.756634 ,0
999,1029, 2017-07-13 19:41:19.083177 ,0
1000,1030, 2017-07-13 19:42:20.318535 ,0
1001,1031, 2017-07-13 19:43:21.435681 ,0
1002,1032, 2017-07-13 19:44:22.707717 ,0
1003,1033, 2017-07-13 19:45:23.828061 ,0
1004,1034, 2017-07-13 19:46:25.265083 ,0
1005,1035, 2017-07-13 19:47:26.745639 ,0
1006,1036, 2017-07-13 19:48:27.831741 ,0
1007,1037, 2017-07-13 19:49:29.276196 ,0
1008,1038, 2017-07-13 19:50:30.473601 ,0
1009,1039, 2017-07-13 19:51:31.772164 ,0
1010,1040, 2017-07-13 19:52:33.224248 ,0
1011,1041, 2017-07-13 19:53:34.50205  ,0
1012,1042, 2017-07-13 19:54:35.725908 ,0
1013,1043, 2017-07-13 19:55:37.100632 ,0
1014,1044, 2017-07-13 19:56:38.544649 ,0
1015,1045, 2017-07-13 19:57:39.704496 ,0
1016,1046, 2017-07-13 19:58:41.160627 ,0
1017,1047, 2017-07-13 19:59:42.621607 ,0
1018,1048, 2017-07-13 20:00:44.012056 ,0
1019,1049, 2017-07-13 20:01:45.150027 ,0
1020,1050, 2017-07-13 20:02:46.458297 ,0
1021,1051, 2017-07-13 20:03:47.747889 ,0
1022,1052, 2017-07-13 20:04:48.884107 ,0
1023,1053, 2017-07-13 20:05:50.322394 ,0
1024,1054, 2017-07-13 20:06:51.443546 ,0
1025,1055, 2017-07-13 20:07:52.817698 ,0
1026,1056, 2017-07-13 20:08:53.943072 ,0
1027,1057, 2017-07-13 20:09:55.145358 ,0
1028,1058, 2017-07-13 20:10:56.446502 ,0
1029,1059, 2017-07-13 20:11:57.813129 ,0
1030,1060, 2017-07-13 20:12:59.093371 ,0
1031,1061, 2017-07-13 20:14:00.42785  ,0
1032,1062, 2017-07-13 20:15:01.783983 ,0
1033,1063, 2017-07-13 20:16:03.086201 ,0
1034,1064, 2017-07-13 20:17:04.34882  ,0
1035,1065, 2017-07-13 20:18:05.757096 ,0
1036,1066, 2017-07-13 20:19:06.879138 ,0
1037,1067, 2017-07-13 20:19:34.11924  ,1
1038,1068, 2017-07-13 20:19:38.705166 ,0
1039,1069, 2017-07-13 20:20:39.908763 ,0
1040,1070, 2017-07-13 20:21:41.281004 ,0
1041,1071, 2017-07-13 20:22:42.476297 ,0
1042,1072, 2017-07-13 20:23:43.644182 ,0
1043,1073, 2017-07-13 20:24:45.001882 ,0
1044,1074, 2017-07-13 20:25:46.092327 ,0
1045,1075, 2017-07-13 20:26:47.200613 ,0
1046,1076, 2017-07-13 20:27:48.474795 ,0
1047,1077, 2017-07-13 20:28:50.214996 ,0
1048,1078, 2017-07-13 20:29:51.621099 ,0
1049,1079, 2017-07-13 20:30:52.906383 ,0
1050,1080, 2017-07-13 20:31:53.998286 ,0
1051,1081, 2017-07-13 20:32:55.251151 ,0
1052,1082, 2017-07-13 20:32:58.660757 ,1
1053,1083, 2017-07-13 20:33:03.846062 ,0
1054,1084, 2017-07-13 20:33:56.125979 ,1
1055,1085, 2017-07-13 20:34:00.993413 ,0
1056,1086, 2017-07-13 20:34:23.014896 ,1
1057,1087, 2017-07-13 20:34:29.794607 ,0
1058,1088, 2017-07-13 20:35:30.943444 ,0
1059,1089, 2017-07-13 20:36:32.148287 ,0
1060,1090, 2017-07-13 20:37:33.430646 ,0
1061,1091, 2017-07-13 20:38:34.662923 ,0
1062,1092, 2017-07-13 20:39:35.740833 ,0
1063,1093, 2017-07-13 20:40:33.231832 ,1
1064,1094, 2017-07-13 20:40:45.394918 ,0
1065,1095, 2017-07-13 20:41:46.791174 ,0
1066,1096, 2017-07-13 20:41:59.615953 ,1
1067,1097, 2017-07-13 20:42:14.409243 ,0
1068,1098, 2017-07-13 20:43:15.670522 ,0
1069,1099, 2017-07-13 20:44:16.935502 ,0
1070,1100, 2017-07-13 20:45:18.195058 ,0
1071,1101, 2017-07-13 20:46:17.64401  ,1
1072,1102, 2017-07-13 20:46:22.204504 ,0
1073,1103, 2017-07-13 20:47:23.488308 ,0
1074,1104, 2017-07-13 20:48:24.587551 ,0
1075,1105, 2017-07-13 20:49:25.671211 ,0
1076,1106, 2017-07-13 20:50:26.802708 ,0
1077,1107, 2017-07-13 20:51:27.896268 ,0
1078,1108, 2017-07-13 20:52:29.275989 ,0
1079,1109, 2017-07-13 20:53:30.74871  ,0
1080,1110, 2017-07-13 20:54:31.885276 ,0
1081,1111, 2017-07-13 20:55:32.999572 ,0
1082,1112, 2017-07-13 20:56:34.340306 ,0
1083,1113, 2017-07-13 20:57:35.415523 ,0
1084,1114, 2017-07-13 20:58:36.770388 ,0
1085,1115, 2017-07-13 20:59:38.15328  ,0
1086,1116, 2017-07-13 21:00:39.362723 ,0
1087,1117, 2017-07-13 21:01:40.652942 ,0
1088,1118, 2017-07-13 21:02:42.066261 ,0
1089,1119, 2017-07-13 21:03:43.358546 ,0
1090,1120, 2017-07-13 21:04:44.62849  ,0
1091,1121, 2017-07-13 21:05:45.864182 ,0
1092,1122, 2017-07-13 21:06:47.121331 ,0
1093,1123, 2017-07-13 21:07:48.212062 ,0
1094,1124, 2017-07-13 21:08:49.516617 ,0
1095,1125, 2017-07-13 21:09:51.025659 ,0
1096,1126, 2017-07-13 21:10:06.872604 ,1
1097,1127, 2017-07-13 21:10:30.371363 ,0
1098,1128, 2017-07-13 21:11:21.854322 ,1
1099,1129, 2017-07-13 21:11:25.48536  ,0
1100,1130, 2017-07-13 21:12:26.851952 ,0
1101,1131, 2017-07-13 21:13:28.22075  ,0
1102,1132, 2017-07-13 21:14:29.58212  ,0
1103,1133, 2017-07-13 21:15:30.764282 ,0
1104,1134, 2017-07-13 21:16:32.116082 ,0
1105,1135, 2017-07-13 21:17:33.684715 ,0
1106,1136, 2017-07-13 21:18:34.859165 ,0
1107,1137, 2017-07-13 21:19:36.145562 ,0
