,id,datetime,ambient_temp,humidity
367,   395 , 2017-07-13 04:40:53.161896 ,28.5,61.7000007629
368,   396 , 2017-07-13 04:41:08.433929 ,28.3999996185,61.9000015259
369,   397 , 2017-07-13 04:41:20.535028 ,28.3999996185,62.0999984741
370,   398 , 2017-07-13 04:41:30.123534 ,28.2999992371,62.2999992371
371,   399 , 2017-07-13 04:41:54.911418 ,28.2999992371,62.5
372,   400 , 2017-07-13 04:42:15.870203 ,28.2999992371,62.7000007629
373,   401 , 2017-07-13 04:42:37.498091 ,28.2000007629,62.9000015259
374,   402 , 2017-07-13 04:42:49.648184 ,28.2000007629,63.0999984741
375,   403 , 2017-07-13 04:43:02.370501 ,28.2000007629,63.2999992371
376,   404 , 2017-07-13 04:43:34.094165 ,28.1000003815,63.5
377,   405 , 2017-07-13 04:43:50.66661  ,28.1000003815,63.7000007629
378,   406 , 2017-07-13 04:44:52.803073 ,28.0,63.7000007629
379,   407 , 2017-07-13 04:45:04.522085 ,27.8999996185,63.2000007629
380,   408 , 2017-07-13 04:45:05.219748 ,28.0,63.7000007629
381,   409 , 2017-07-13 04:45:05.932381 ,27.8999996185,63.0999984741
382,   410 , 2017-07-13 04:45:06.688473 ,28.0,63.7999992371
383,   411 , 2017-07-13 04:45:11.222968 ,27.8999996185,63.2000007629
384,   412 , 2017-07-13 04:45:11.956188 ,28.0,63.7999992371
385,   413 , 2017-07-13 04:45:12.723589 ,27.8999996185,63.2000007629
386,   414 , 2017-07-13 04:45:13.452912 ,28.0,63.7999992371
387,   415 , 2017-07-13 04:45:18.043722 ,27.8999996185,63.2000007629
388,   416 , 2017-07-13 04:45:18.775897 ,28.0,63.7999992371
389,   417 , 2017-07-13 04:45:22.626584 ,27.8999996185,63.2999992371
390,   418 , 2017-07-13 04:45:53.731513 ,27.8999996185,63.5
391,   419 , 2017-07-13 04:46:02.719093 ,27.8999996185,63.2000007629
392,   420 , 2017-07-13 04:46:03.438329 ,27.8999996185,63.5999984741
393,   421 , 2017-07-13 04:46:28.206848 ,27.8999996185,63.7999992371
394,   422 , 2017-07-13 04:46:47.981758 ,27.7999992371,64.0
395,   423 , 2017-07-13 04:47:01.970459 ,27.7999992371,64.1999969482
396,   424 , 2017-07-13 04:47:12.191392 ,27.7999992371,64.4000015259
397,   425 , 2017-07-13 04:47:33.784843 ,27.7000007629,64.5999984741
398,   426 , 2017-07-13 04:47:50.376719 ,27.7000007629,64.8000030518
399,   427 , 2017-07-13 04:48:10.699597 ,27.7000007629,65.0
400,   428 , 2017-07-13 04:48:36.768775 ,27.6000003815,64.8000030518
401,   429 , 2017-07-13 04:49:41.473349 ,27.5,64.6999969482
402,   430 , 2017-07-13 04:49:51.014135 ,27.5,64.9000015259
403,   431 , 2017-07-13 04:50:09.455326 ,27.5,65.5
404,   432 , 2017-07-13 04:50:10.165078 ,27.5,65.0999984741
405,   433 , 2017-07-13 04:50:26.672902 ,27.3999996185,65.3000030518
406,   434 , 2017-07-13 04:50:47.690227 ,27.3999996185,65.6999969482
407,   435 , 2017-07-13 04:51:15.703006 ,27.3999996185,65.9000015259
408,   436 , 2017-07-13 04:51:59.739416 ,27.2999992371,65.6999969482
409,   437 , 2017-07-13 04:52:25.517119 ,27.2999992371,65.9000015259
410,   438 , 2017-07-13 04:52:33.133662 ,27.2999992371,65.6999969482
411,   439 , 2017-07-13 04:52:57.930687 ,27.2999992371,65.9000015259
412,   440 , 2017-07-13 04:53:23.322185 ,27.2000007629,66.0999984741
413,   441 , 2017-07-13 04:53:44.348578 ,27.2000007629,66.3000030518
414,   442 , 2017-07-13 04:53:54.038398 ,27.2000007629,66.5
415,   443 , 2017-07-13 04:54:01.343323 ,27.2000007629,66.3000030518
416,   444 , 2017-07-13 04:54:14.043209 ,27.1000003815,53.5999984741
417,   445 , 2017-07-13 04:54:14.843368 ,27.2000007629,66.4000015259
418,   446 , 2017-07-13 04:54:26.979493 ,27.1000003815,66.5999984741
419,   447 , 2017-07-13 04:54:35.363669 ,27.1000003815,66.8000030518
420,   448 , 2017-07-13 04:55:05.854705 ,27.1000003815,67.0
421,   449 , 2017-07-13 04:55:40.08369  ,27.1000003815,67.1999969482
422,   450 , 2017-07-13 04:56:08.090893 ,27.1000003815,67.4000015259
423,   451 , 2017-07-13 04:56:33.491232 ,27.0,67.5999984741
424,   452 , 2017-07-13 04:56:57.669902 ,27.0,67.8000030518
425,   453 , 2017-07-13 04:57:10.36279  ,26.8999996185,67.1999969482
426,   454 , 2017-07-13 04:57:11.079414 ,27.0,67.9000015259
427,   455 , 2017-07-13 04:57:21.925585 ,27.0,68.0999984741
428,   456 , 2017-07-13 04:57:25.813439 ,26.8999996185,67.4000015259
429,   457 , 2017-07-13 04:57:26.568446 ,27.0,68.0999984741
430,   458 , 2017-07-13 04:57:33.602769 ,26.8999996185,67.4000015259
431,   459 , 2017-07-13 04:57:40.022438 ,27.0,68.1999969482
432,   460 , 2017-07-13 04:58:01.023183 ,26.8999996185,67.6999969482
433,   461 , 2017-07-13 04:58:07.457396 ,26.8999996185,67.9000015259
434,   462 , 2017-07-13 04:58:08.182809 ,27.0,68.5999984741
435,   463 , 2017-07-13 04:58:10.168384 ,26.8999996185,67.9000015259
436,   464 , 2017-07-13 04:58:36.850239 ,26.8999996185,68.0999984741
437,   465 , 2017-07-13 04:58:54.654192 ,27.0,68.8000030518
438,   466 , 2017-07-13 04:58:59.780663 ,26.8999996185,68.0999984741
439,   467 , 2017-07-13 04:59:00.546353 ,27.0,68.8000030518
440,   468 , 2017-07-13 04:59:04.421811 ,26.8999996185,68.0999984741
441,   469 , 2017-07-13 04:59:05.798311 ,27.0,68.8000030518
442,   470 , 2017-07-13 04:59:24.219822 ,26.8999996185,68.1999969482
443,   471 , 2017-07-13 04:59:27.423287 ,27.0,68.9000015259
444,   472 , 2017-07-13 05:00:01.722953 ,27.0,69.0999984741
445,   473 , 2017-07-13 05:00:02.488111 ,27.0,68.9000015259
446,   474 , 2017-07-13 05:01:05.841765 ,27.1000003815,68.8000030518
447,   475 , 2017-07-13 05:01:17.274963 ,27.2000007629,69.5
448,   476 , 2017-07-13 05:01:18.672022 ,27.2000007629,69.8000030518
449,   477 , 2017-07-13 05:01:24.46846  ,27.2000007629,70.8000030518
450,   478 , 2017-07-13 05:01:25.162943 ,27.2999992371,71.3000030518
451,   479 , 2017-07-13 05:01:34.151297 ,27.5,71.9000015259
452,   480 , 2017-07-13 05:01:41.233019 ,27.7000007629,71.5999984741
453,   481 , 2017-07-13 05:01:45.230458 ,27.7000007629,71.4000015259
454,   482 , 2017-07-13 05:01:46.029219 ,27.7999992371,71.0999984741
455,   483 , 2017-07-13 05:01:47.974094 ,27.7999992371,70.9000015259
456,   484 , 2017-07-13 05:01:53.860241 ,28.0,71.0
457,   485 , 2017-07-13 05:01:54.561572 ,28.0,70.6999969482
458,   486 , 2017-07-13 05:01:57.844377 ,28.0,70.5
459,   487 , 2017-07-13 05:01:58.692221 ,28.1000003815,70.1999969482
460,   488 , 2017-07-13 05:02:00.057724 ,28.2000007629,70.0
461,   489 , 2017-07-13 05:02:01.502783 ,28.2000007629,69.6999969482
462,   490 , 2017-07-13 05:02:10.473646 ,28.3999996185,68.8000030518
463,   491 , 2017-07-13 05:02:11.242923 ,28.3999996185,68.4000015259
464,   492 , 2017-07-13 05:02:14.469539 ,28.3999996185,68.1999969482
465,   493 , 2017-07-13 05:02:15.317368 ,28.5,67.9000015259
466,   494 , 2017-07-13 05:02:16.652973 ,28.5,67.5999984741
467,   495 , 2017-07-13 05:02:28.272923 ,28.7000007629,66.4000015259
468,   496 , 2017-07-13 05:02:28.984689 ,28.7999992371,66.0999984741
469,   497 , 2017-07-13 05:02:30.32928  ,28.7999992371,65.9000015259
470,   498 , 2017-07-13 05:02:34.194062 ,28.8999996185,65.5
471,   499 , 2017-07-13 05:02:35.649217 ,28.8999996185,65.3000030518
472,   500 , 2017-07-13 05:02:37.604355 ,28.8999996185,65.0999984741
473,   501 , 2017-07-13 05:02:46.652306 ,29.1000003815,65.0
474,   502 , 2017-07-13 05:02:47.411004 ,29.1000003815,64.6999969482
475,   503 , 2017-07-13 05:02:51.409956 ,29.2000007629,64.4000015259
476,   504 , 2017-07-13 05:02:52.114371 ,29.2000007629,64.0999984741
477,   505 , 2017-07-13 05:02:56.658229 ,29.2000007629,63.7999992371
478,   506 , 2017-07-13 05:02:57.387409 ,29.2999992371,63.5999984741
479,   507 , 2017-07-13 05:03:03.817597 ,29.2999992371,63.2000007629
480,   508 , 2017-07-13 05:03:09.674588 ,29.3999996185,62.7000007629
481,   509 , 2017-07-13 05:03:12.9183   ,29.5,62.4000015259
482,   510 , 2017-07-13 05:03:16.194785 ,29.6000003815,62.0999984741
483,   511 , 2017-07-13 05:03:24.492919 ,29.7000007629,61.4000015259
484,   512 , 2017-07-13 05:03:27.787745 ,29.7000007629,61.0999984741
485,   513 , 2017-07-13 05:03:28.517071 ,29.7000007629,60.9000015259
486,   514 , 2017-07-13 05:03:34.369351 ,29.7999992371,60.5999984741
487,   515 , 2017-07-13 05:03:37.617501 ,29.7999992371,60.4000015259
488,   516 , 2017-07-13 05:03:38.368587 ,29.8999996185,60.0999984741
489,   517 , 2017-07-13 05:03:42.408653 ,30.0,60.4000015259
490,   518 , 2017-07-13 05:03:43.093593 ,29.8999996185,59.7999992371
491,   519 , 2017-07-13 05:03:43.942651 ,30.0,60.2999992371
492,   520 , 2017-07-13 05:03:45.958469 ,30.0,60.0999984741
493,   521 , 2017-07-13 05:03:50.554175 ,30.0,59.7999992371
494,   522 , 2017-07-13 05:03:57.087161 ,30.1000003815,59.5999984741
495,   523 , 2017-07-13 05:03:58.453155 ,30.1000003815,59.4000015259
496,   524 , 2017-07-13 05:04:02.975254 ,30.2000007629,59.2000007629
497,   525 , 2017-07-13 05:04:07.593856 ,30.2999992371,59.0
498,   526 , 2017-07-13 05:04:11.538803 ,30.2999992371,58.7999992371
499,   527 , 2017-07-13 05:04:20.545289 ,30.3999996185,58.5
500,   528 , 2017-07-13 05:04:21.928969 ,30.3999996185,58.2999992371
501,   529 , 2017-07-13 05:04:27.133603 ,30.5,58.0999984741
502,   530 , 2017-07-13 05:04:32.32629  ,30.5,57.9000015259
503,   531 , 2017-07-13 05:04:38.753905 ,30.6000003815,57.7000007629
504,   532 , 2017-07-13 05:04:50.941741 ,30.6000003815,57.2999992371
505,   533 , 2017-07-13 05:04:59.897941 ,30.7000007629,56.9000015259
506,   534 , 2017-07-13 05:05:13.883656 ,30.8999996185,56.5
507,   535 , 2017-07-13 05:05:14.647137 ,30.8999996185,56.2999992371
508,   536 , 2017-07-13 05:05:23.058141 ,30.8999996185,56.0999984741
509,   537 , 2017-07-13 05:05:26.264454 ,31.0,56.5999984741
510,   538 , 2017-07-13 05:05:30.179104 ,31.0,56.4000015259
511,   539 , 2017-07-13 05:05:34.083282 ,31.1000003815,56.2000007629
512,   540 , 2017-07-13 05:05:43.002982 ,31.1000003815,56.0
513,   541 , 2017-07-13 05:05:51.951221 ,31.2000007629,55.7999992371
514,   542 , 2017-07-13 05:05:57.748931 ,31.2000007629,55.5999984741
515,   543 , 2017-07-13 05:06:03.514792 ,31.2999992371,55.4000015259
516,   544 , 2017-07-13 05:06:14.408035 ,31.3999996185,55.2000007629
517,   545 , 2017-07-13 05:06:22.793897 ,31.3999996185,55.0
518,   546 , 2017-07-13 05:06:29.239556 ,31.3999996185,54.7999992371
519,   547 , 2017-07-13 05:06:35.603244 ,31.5,54.5999984741
520,   548 , 2017-07-13 05:06:45.228808 ,31.6000003815,54.4000015259
521,   549 , 2017-07-13 05:06:56.063934 ,31.6000003815,54.2000007629
522,   550 , 2017-07-13 05:07:11.392508 ,31.7000007629,53.9000015259
523,   551 , 2017-07-13 05:07:20.373226 ,31.7000007629,53.7000007629
524,   552 , 2017-07-13 05:07:27.539066 ,31.7999992371,53.5
525,   553 , 2017-07-13 05:07:40.282983 ,31.7999992371,53.2999992371
526,   554 , 2017-07-13 05:07:49.319895 ,31.8999996185,53.0999984741
527,   555 , 2017-07-13 05:08:04.592981 ,32.0,53.4000015259
528,   556 , 2017-07-13 05:08:16.73265  ,32.0,53.2000007629
529,   557 , 2017-07-13 05:08:26.915359 ,32.0999984741,53.0
530,   558 , 2017-07-13 05:08:41.596804 ,32.0999984741,52.7999992371
531,   559 , 2017-07-13 05:09:01.315516 ,32.2000007629,52.5999984741
532,   560 , 2017-07-13 05:09:09.662577 ,32.2000007629,52.4000015259
533,   561 , 2017-07-13 05:09:32.544794 ,32.2999992371,52.2000007629
534,   562 , 2017-07-13 05:09:51.601105 ,32.2999992371,52.0
535,   563 , 2017-07-13 05:10:12.709762 ,32.4000015259,51.7999992371
536,   564 , 2017-07-13 05:10:43.190493 ,32.4000015259,51.5999984741
537,   565 , 2017-07-13 05:11:21.318095 ,32.5,51.4000015259
538,   566 , 2017-07-13 05:11:59.983486 ,32.5,51.2000007629
539,   567 , 2017-07-13 05:12:19.763662 ,32.5999984741,51.0
540,   568 , 2017-07-13 05:12:38.923997 ,32.7000007629,50.7999992371
541,   569 , 2017-07-13 05:13:34.081013 ,32.7999992371,50.5999984741
542,   570 , 2017-07-13 05:14:36.951377 ,32.7999992371,50.5
543,   571 , 2017-07-13 05:15:15.695311 ,32.7999992371,50.2999992371
544,   572 , 2017-07-13 05:16:27.932049 ,32.7999992371,50.2000007629
545,   573 , 2017-07-13 05:17:37.664184 ,32.9000015259,50.0999984741
546,   574 , 2017-07-13 05:18:40.550365 ,32.9000015259,50.0999984741
547,   575 , 2017-07-13 05:19:44.593198 ,33.0,50.5999984741
548,   576 , 2017-07-13 05:19:45.309756 ,32.9000015259,50.0999984741
549,   577 , 2017-07-13 05:20:43.015887 ,32.9000015259,49.9000015259
550,   578 , 2017-07-13 05:21:29.231804 ,33.0,50.4000015259
551,   579 , 2017-07-13 05:21:32.464724 ,32.9000015259,49.7999992371
552,   580 , 2017-07-13 05:21:33.77554  ,33.0,50.4000015259
553,   581 , 2017-07-13 05:21:40.832912 ,32.9000015259,49.7999992371
554,   582 , 2017-07-13 05:21:44.724907 ,33.0,50.2999992371
555,   583 , 2017-07-13 05:21:46.161441 ,32.9000015259,49.7000007629
556,   584 , 2017-07-13 05:22:04.611319 ,33.0,50.2999992371
557,   585 , 2017-07-13 05:22:05.309247 ,32.9000015259,49.7999992371
558,   586 , 2017-07-13 05:22:06.004392 ,33.0,50.2999992371
559,   587 , 2017-07-13 05:22:13.751706 ,32.9000015259,49.7999992371
560,   588 , 2017-07-13 05:22:14.664017 ,33.0,50.4000015259
561,   589 , 2017-07-13 05:23:22.403177 ,33.0,50.2000007629
562,   590 , 2017-07-13 05:24:08.565562 ,33.0,50.0
563,   591 , 2017-07-13 05:24:09.298132 ,33.0,50.2000007629
564,   592 , 2017-07-13 05:24:37.833022 ,33.0,51.0
565,   593 , 2017-07-13 05:24:38.589105 ,33.0,50.2000007629
566,   594 , 2017-07-13 05:24:46.860567 ,32.9000015259,49.7000007629
567,   595 , 2017-07-13 05:24:47.632494 ,33.0,50.2000007629
568,   596 , 2017-07-13 05:25:49.130483 ,32.9000015259,49.5
569,   597 , 2017-07-13 05:25:49.910137 ,33.0,50.0999984741
570,   598 , 2017-07-13 05:26:16.533218 ,32.9000015259,49.5999984741
571,   599 , 2017-07-13 05:26:17.289762 ,33.0,50.2000007629
572,   600 , 2017-07-13 05:26:19.268296 ,32.9000015259,49.5999984741
573,   601 , 2017-07-13 05:26:20.052374 ,33.0,50.2000007629
574,   602 , 2017-07-13 05:26:23.391516 ,32.9000015259,49.5999984741
575,   603 , 2017-07-13 05:26:36.777308 ,33.0,50.2000007629
576,   604 , 2017-07-13 05:26:40.637446 ,32.9000015259,49.5999984741
577,   605 , 2017-07-13 05:26:47.032241 ,33.0,50.2000007629
578,   606 , 2017-07-13 05:26:50.323213 ,32.9000015259,49.5999984741
579,   607 , 2017-07-13 05:27:02.352432 ,33.0,50.2000007629
580,   608 , 2017-07-13 05:27:06.230336 ,32.9000015259,49.7000007629
581,   609 , 2017-07-13 05:27:14.535215 ,33.0,50.2000007629
582,   610 , 2017-07-13 05:27:15.276162 ,32.9000015259,49.7000007629
583,   611 , 2017-07-13 05:27:40.605584 ,33.0,50.2999992371
584,   612 , 2017-07-13 05:27:41.363136 ,32.9000015259,49.7000007629
585,   613 , 2017-07-13 05:28:37.172973 ,33.0,50.2000007629
586,   614 , 2017-07-13 05:28:37.863508 ,32.9000015259,49.5999984741
587,   615 , 2017-07-13 05:28:43.057657 ,33.0,50.0999984741
588,   616 , 2017-07-13 05:28:46.296828 ,32.9000015259,49.5999984741
589,   617 , 2017-07-13 05:28:47.583272 ,33.0,50.0999984741
590,   618 , 2017-07-13 05:28:54.623575 ,32.9000015259,49.5999984741
591,   619 , 2017-07-13 05:28:55.43827  ,33.0,50.0999984741
592,   620 , 2017-07-13 05:28:58.64412  ,32.9000015259,49.5999984741
593,   621 , 2017-07-13 05:28:59.433277 ,33.0,50.0999984741
594,   622 , 2017-07-13 05:29:06.485316 ,32.9000015259,49.5
595,   623 , 2017-07-13 05:29:07.252894 ,33.0,50.0999984741
596,   624 , 2017-07-13 05:29:11.12852  ,32.9000015259,49.5999984741
597,   625 , 2017-07-13 05:29:11.812871 ,33.0,50.0999984741
598,   626 , 2017-07-13 05:29:12.570723 ,32.9000015259,49.5
599,   627 , 2017-07-13 05:29:13.263192 ,33.0,50.0999984741
600,   628 , 2017-07-13 05:30:15.31424  ,33.0,50.2000007629
601,   629 , 2017-07-13 05:31:17.412805 ,32.9000015259,49.5999984741
602,   630 , 2017-07-13 05:31:26.973229 ,33.0,50.0999984741
603,   631 , 2017-07-13 05:31:33.412543 ,32.9000015259,49.5
604,   632 , 2017-07-13 05:31:47.428809 ,33.0,50.0999984741
605,   633 , 2017-07-13 05:31:48.114786 ,32.9000015259,49.5
606,   634 , 2017-07-13 05:31:51.340539 ,33.0,50.0
607,   635 , 2017-07-13 05:31:52.062955 ,32.9000015259,49.5
608,   636 , 2017-07-13 05:31:57.228582 ,33.0,50.0999984741
609,   637 , 2017-07-13 05:31:57.967827 ,32.9000015259,49.5
610,   638 , 2017-07-13 05:31:59.933103 ,33.0,50.0999984741
611,   639 , 2017-07-13 05:32:00.651176 ,32.9000015259,49.5
612,   640 , 2017-07-13 05:32:04.617443 ,33.0,50.0999984741
613,   641 , 2017-07-13 05:32:05.303031 ,32.9000015259,49.5
614,   642 , 2017-07-13 05:32:11.063923 ,33.0,50.0999984741
615,   643 , 2017-07-13 05:32:11.783308 ,32.9000015259,49.5999984741
616,   644 , 2017-07-13 05:33:16.680285 ,32.9000015259,49.7000007629
617,   645 , 2017-07-13 05:34:21.377452 ,32.9000015259,49.5999984741
618,   646 , 2017-07-13 05:35:25.381118 ,32.9000015259,49.5999984741
619,   647 , 2017-07-13 05:36:29.39379  ,32.9000015259,49.7999992371
620,   648 , 2017-07-13 05:37:36.665262 ,32.9000015259,49.7000007629
621,   649 , 2017-07-13 05:38:39.383108 ,32.9000015259,49.7000007629
622,   650 , 2017-07-13 05:39:43.442596 ,32.7999992371,49.7999992371
623,   651 , 2017-07-13 05:40:45.116119 ,32.7999992371,49.7999992371
624,   652 , 2017-07-13 05:41:06.643824 ,7.19999980927,49.7000007629
625,   653 , 2017-07-13 05:41:07.400385 ,32.7999992371,49.7000007629
626,   654 , 2017-07-13 05:42:10.725274 ,32.7999992371,49.7999992371
627,   655 , 2017-07-13 05:43:17.78115  ,32.7999992371,49.7999992371
628,   656 , 2017-07-13 05:44:19.809951 ,32.7999992371,49.9000015259
629,   657 , 2017-07-13 05:45:21.951894 ,32.7999992371,50.0
630,   658 , 2017-07-13 05:46:29.083052 ,32.7999992371,50.0999984741
631,   659 , 2017-07-13 05:47:33.645067 ,32.7000007629,50.0999984741
632,   660 , 2017-07-13 05:48:36.038648 ,32.7000007629,50.0999984741
633,   661 , 2017-07-13 05:49:38.79751  ,32.7000007629,50.0
634,   662 , 2017-07-13 05:50:48.472346 ,32.7000007629,50.0999984741
635,   663 , 2017-07-13 05:51:51.267519 ,32.7000007629,50.2000007629
636,   664 , 2017-07-13 05:52:53.340701 ,32.5999984741,50.2000007629
637,   665 , 2017-07-13 05:53:56.729088 ,32.7000007629,50.0999984741
638,   666 , 2017-07-13 05:54:58.793093 ,32.7000007629,50.0999984741
639,   667 , 2017-07-13 05:56:08.45317  ,32.5999984741,50.0999984741
640,   668 , 2017-07-13 05:57:18.204897 ,32.5999984741,50.0999984741
641,   669 , 2017-07-13 05:58:23.493046 ,32.5999984741,50.2000007629
642,   670 , 2017-07-13 05:59:28.106363 ,32.5,50.2999992371
643,   671 , 2017-07-13 06:00:30.740982 ,32.5,50.2999992371
644,   672 , 2017-07-13 06:01:38.482384 ,32.5999984741,50.2999992371
645,   673 , 2017-07-13 06:02:41.943946 ,32.5999984741,50.2000007629
646,   674 , 2017-07-13 06:03:09.260033 ,32.4000015259,50.2999992371
647,   675 , 2017-07-13 06:03:33.390988 ,32.4000015259,50.5
648,   676 , 2017-07-13 06:03:47.386762 ,32.2999992371,50.7000007629
649,   677 , 2017-07-13 06:04:00.744923 ,32.2999992371,50.9000015259
650,   678 , 2017-07-13 06:04:05.258369 ,32.2000007629,51.0999984741
651,   679 , 2017-07-13 06:04:17.34854  ,32.0999984741,51.2999992371
652,   680 , 2017-07-13 06:04:25.637118 ,32.0999984741,51.5
653,   681 , 2017-07-13 06:04:35.798979 ,32.0,51.7000007629
654,   682 , 2017-07-13 06:04:51.678657 ,31.8999996185,51.4000015259
655,   683 , 2017-07-13 06:04:59.330443 ,31.8999996185,51.5999984741
656,   684 , 2017-07-13 06:05:09.539311 ,31.7999992371,51.7999992371
657,   685 , 2017-07-13 06:05:22.263556 ,31.7999992371,52.0
658,   686 , 2017-07-13 06:05:36.938776 ,31.7000007629,52.2000007629
659,   687 , 2017-07-13 06:05:46.481896 ,31.6000003815,52.4000015259
660,   688 , 2017-07-13 06:05:59.233314 ,31.6000003815,52.5999984741
661,   689 , 2017-07-13 06:06:10.714225 ,31.5,52.7999992371
662,   690 , 2017-07-13 06:06:24.061815 ,31.5,53.0
663,   691 , 2017-07-13 06:06:36.763129 ,31.3999996185,53.2000007629
664,   692 , 2017-07-13 06:06:48.822659 ,31.2999992371,53.4000015259
665,   693 , 2017-07-13 06:07:03.473143 ,31.2000007629,53.5999984741
666,   694 , 2017-07-13 06:07:15.562064 ,31.2000007629,53.7999992371
667,   695 , 2017-07-13 06:07:26.979991 ,31.1000003815,54.0
668,   696 , 2017-07-13 06:07:39.04727  ,31.1000003815,54.2000007629
669,   697 , 2017-07-13 06:07:51.08927  ,31.0,54.4000015259
670,   698 , 2017-07-13 06:08:03.184236 ,30.8999996185,54.0
671,   699 , 2017-07-13 06:08:03.907503 ,31.0,54.5999984741
672,   700 , 2017-07-13 06:08:04.612896 ,30.8999996185,54.0999984741
673,   701 , 2017-07-13 06:08:05.942962 ,31.0,54.5999984741
674,   702 , 2017-07-13 06:08:06.634896 ,30.8999996185,54.0999984741
675,   703 , 2017-07-13 06:08:21.930417 ,30.8999996185,54.2999992371
676,   704 , 2017-07-13 06:08:29.596509 ,30.7999992371,54.5
677,   705 , 2017-07-13 06:08:46.073221 ,30.7999992371,54.7000007629
678,   706 , 2017-07-13 06:09:02.004589 ,30.7000007629,54.9000015259
679,   707 , 2017-07-13 06:09:21.076532 ,30.7000007629,55.0999984741
680,   708 , 2017-07-13 06:09:31.874429 ,30.6000003815,55.2999992371
681,   709 , 2017-07-13 06:09:42.755526 ,30.5,55.5
682,   710 , 2017-07-13 06:09:49.794318 ,30.5,55.7000007629
683,   711 , 2017-07-13 06:10:10.132096 ,30.5,55.9000015259
684,   712 , 2017-07-13 06:10:27.879383 ,30.3999996185,56.0999984741
685,   713 , 2017-07-13 06:10:48.923424 ,30.2999992371,56.2999992371
686,   714 , 2017-07-13 06:11:08.042971 ,30.2999992371,56.5
687,   715 , 2017-07-13 06:11:28.366203 ,30.2000007629,56.7000007629
