,id,datetime,switch
559,622, 2017-07-11 09:52:08.45022  ,0
560,623, 2017-07-11 09:53:09.560407 ,0
561,624, 2017-07-11 09:54:10.758567 ,0
562,625, 2017-07-11 09:55:12.025398 ,0
563,626, 2017-07-11 09:56:13.201984 ,0
564,627, 2017-07-11 09:57:14.461608 ,0
565,628, 2017-07-11 09:58:15.785731 ,0
566,629, 2017-07-11 09:59:16.99124  ,0
567,630, 2017-07-11 10:00:18.268281 ,0
568,631, 2017-07-11 10:01:19.523577 ,0
569,632, 2017-07-11 10:02:20.882261 ,0
570,633, 2017-07-11 10:03:22.041955 ,0
571,634, 2017-07-11 10:04:23.407252 ,0
572,635, 2017-07-11 10:05:24.580962 ,0
573,636, 2017-07-11 10:06:25.779636 ,0
574,637, 2017-07-11 10:07:27.135696 ,0
575,638, 2017-07-11 10:08:28.3557   ,0
576,639, 2017-07-11 10:09:29.610845 ,0
577,640, 2017-07-11 10:10:31.02169  ,0
578,641, 2017-07-11 10:11:32.358905 ,0
579,642, 2017-07-11 10:12:33.72944  ,0
580,643, 2017-07-11 10:13:34.899933 ,0
581,644, 2017-07-11 10:14:36.015499 ,0
582,645, 2017-07-11 10:15:37.448769 ,0
583,646, 2017-07-11 10:16:38.793573 ,0
584,647, 2017-07-11 10:17:40.304611 ,0
585,648, 2017-07-11 10:18:41.491043 ,0
586,649, 2017-07-11 10:19:42.648337 ,0
587,650, 2017-07-11 10:20:43.781292 ,0
588,651, 2017-07-11 10:21:44.982848 ,0
589,652, 2017-07-11 10:22:46.237085 ,0
590,653, 2017-07-11 10:23:47.488143 ,0
591,654, 2017-07-11 10:24:48.85979  ,0
592,655, 2017-07-11 10:25:50.232616 ,0
593,656, 2017-07-11 10:26:51.45275  ,0
594,657, 2017-07-11 10:27:52.912695 ,0
595,658, 2017-07-11 10:28:54.294064 ,0
596,659, 2017-07-11 10:29:55.449506 ,0
597,660, 2017-07-11 10:30:56.497915 ,0
598,661, 2017-07-11 10:31:57.735767 ,0
599,662, 2017-07-11 10:32:58.951516 ,0
600,663, 2017-07-11 10:34:00.305645 ,0
601,664, 2017-07-11 10:35:01.420758 ,0
602,665, 2017-07-11 10:36:02.661719 ,0
603,666, 2017-07-11 10:37:04.011835 ,0
604,667, 2017-07-11 10:38:05.305338 ,0
605,668, 2017-07-11 10:39:06.636721 ,0
606,669, 2017-07-11 10:40:07.932099 ,0
607,670, 2017-07-11 10:41:09.21894  ,0
608,671, 2017-07-11 10:42:10.470268 ,0
609,672, 2017-07-11 10:43:11.85269  ,0
610,673, 2017-07-11 10:44:13.134512 ,0
611,674, 2017-07-11 10:45:14.321692 ,0
612,675, 2017-07-11 10:46:15.529708 ,0
613,676, 2017-07-11 10:47:16.584654 ,0
614,677, 2017-07-11 10:48:17.832855 ,0
615,678, 2017-07-11 10:49:19.060976 ,0
616,679, 2017-07-11 10:50:20.156451 ,0
617,680, 2017-07-11 10:51:21.365964 ,0
618,681, 2017-07-11 10:52:22.696039 ,0
619,682, 2017-07-11 10:53:23.760411 ,0
620,683, 2017-07-11 10:54:24.83795  ,0
621,684, 2017-07-11 10:55:26.184926 ,0
622,685, 2017-07-11 10:56:27.686026 ,0
623,686, 2017-07-11 10:57:28.809697 ,0
624,687, 2017-07-11 10:58:29.954868 ,0
625,688, 2017-07-11 10:59:31.160774 ,0
626,689, 2017-07-11 11:00:32.297483 ,0
627,690, 2017-07-11 11:01:33.550352 ,0
628,691, 2017-07-11 11:02:34.692289 ,0
629,692, 2017-07-11 11:03:35.801964 ,0
630,693, 2017-07-11 11:04:37.044929 ,0
631,694, 2017-07-11 11:05:38.280577 ,0
632,695, 2017-07-11 11:06:39.468202 ,0
633,696, 2017-07-11 11:07:40.855796 ,0
634,697, 2017-07-11 11:08:42.462951 ,0
635,698, 2017-07-11 11:09:43.967921 ,0
636,699, 2017-07-11 11:10:45.20489  ,0
637,700, 2017-07-11 11:11:46.377165 ,0
638,701, 2017-07-11 11:12:47.876812 ,0
639,702, 2017-07-11 11:13:49.123773 ,0
640,703, 2017-07-11 11:14:50.561531 ,0
641,704, 2017-07-11 11:15:51.90261  ,0
642,705, 2017-07-11 11:16:53.025329 ,0
643,706, 2017-07-11 11:17:54.416941 ,0
644,707, 2017-07-11 11:18:55.52726  ,0
645,708, 2017-07-11 11:19:56.945333 ,0
646,709, 2017-07-11 11:20:58.260136 ,0
647,710, 2017-07-11 11:21:59.383367 ,0
648,711, 2017-07-11 11:23:00.852425 ,0
649,712, 2017-07-11 11:24:01.985899 ,0
650,713, 2017-07-11 11:25:03.070811 ,0
651,714, 2017-07-11 11:26:04.324958 ,0
652,715, 2017-07-11 11:27:05.521893 ,0
653,716, 2017-07-11 11:28:06.614818 ,0
654,717, 2017-07-11 11:29:07.945469 ,0
655,718, 2017-07-11 11:30:09.279546 ,0
656,719, 2017-07-11 11:31:10.622917 ,0
657,720, 2017-07-11 11:32:12.048634 ,0
658,721, 2017-07-11 11:33:13.246412 ,0
659,722, 2017-07-11 11:34:14.516483 ,0
660,723, 2017-07-11 11:35:15.757471 ,0
661,724, 2017-07-11 11:36:16.894389 ,0
662,725, 2017-07-11 11:37:17.974928 ,0
663,726, 2017-07-11 11:38:19.152653 ,0
664,727, 2017-07-11 11:39:20.54079  ,0
665,728, 2017-07-11 11:40:21.885034 ,0
666,729, 2017-07-11 11:41:23.112109 ,0
667,730, 2017-07-11 11:42:24.575584 ,0
668,731, 2017-07-11 11:43:25.869173 ,0
669,732, 2017-07-11 11:44:27.196095 ,0
670,733, 2017-07-11 11:45:28.451154 ,0
671,734, 2017-07-11 11:46:29.775359 ,0
672,735, 2017-07-11 11:47:31.127028 ,0
673,736, 2017-07-11 11:48:32.453855 ,0
674,737, 2017-07-11 11:49:33.701796 ,0
675,738, 2017-07-11 11:50:35.111739 ,0
676,739, 2017-07-11 11:51:36.496678 ,0
677,740, 2017-07-11 11:52:37.574966 ,0
678,741, 2017-07-11 11:53:38.84384  ,0
679,742, 2017-07-11 11:54:40.058506 ,0
680,743, 2017-07-11 11:55:41.191164 ,0
681,744, 2017-07-11 11:56:42.337288 ,0
682,745, 2017-07-11 11:57:43.772567 ,0
683,746, 2017-07-11 11:58:45.257035 ,0
684,747, 2017-07-11 11:59:46.449728 ,0
685,748, 2017-07-11 12:00:47.859525 ,0
686,749, 2017-07-11 12:01:49.142496 ,0
687,750, 2017-07-11 12:02:50.22867  ,0
688,751, 2017-07-11 12:03:51.528374 ,0
689,752, 2017-07-11 12:04:52.974901 ,0
690,753, 2017-07-11 12:05:54.088084 ,0
691,754, 2017-07-11 12:06:55.508721 ,0
692,755, 2017-07-11 12:07:56.754517 ,0
693,756, 2017-07-11 12:08:58.048279 ,0
694,757, 2017-07-11 12:09:59.34007  ,0
695,758, 2017-07-11 12:11:00.572114 ,0
696,759, 2017-07-11 12:12:01.966454 ,0
697,760, 2017-07-11 12:13:03.439612 ,0
698,761, 2017-07-11 12:14:04.694082 ,0
699,762, 2017-07-11 12:15:06.189367 ,0
700,763, 2017-07-11 12:16:07.59944  ,0
701,764, 2017-07-11 12:17:08.804972 ,0
702,765, 2017-07-11 12:18:10.110603 ,0
703,766, 2017-07-11 12:19:11.207197 ,0
704,767, 2017-07-11 12:20:12.287712 ,0
705,768, 2017-07-11 12:21:13.725434 ,0
706,769, 2017-07-11 12:22:14.985369 ,0
707,770, 2017-07-11 12:23:16.165891 ,0
708,771, 2017-07-11 12:24:17.32562  ,0
709,772, 2017-07-11 12:25:18.644577 ,0
710,773, 2017-07-11 12:26:19.988872 ,0
711,774, 2017-07-11 12:27:21.154261 ,0
712,775, 2017-07-11 12:28:22.489123 ,0
713,776, 2017-07-11 12:29:23.649476 ,0
714,777, 2017-07-11 12:30:24.743446 ,0
715,778, 2017-07-11 12:31:26.096915 ,0
716,779, 2017-07-11 12:32:27.295924 ,0
717,780, 2017-07-11 12:33:28.660101 ,0
718,781, 2017-07-11 12:34:29.856833 ,0
719,782, 2017-07-11 12:35:31.051965 ,0
720,783, 2017-07-11 12:36:32.771379 ,0
721,784, 2017-07-11 12:37:34.479561 ,0
722,785, 2017-07-11 12:38:35.54109  ,0
723,786, 2017-07-11 12:39:36.654044 ,0
724,787, 2017-07-11 12:40:38.047712 ,0
725,788, 2017-07-11 12:41:39.117716 ,0
726,789, 2017-07-11 12:42:40.587667 ,0
727,790, 2017-07-11 12:43:42.019283 ,0
728,791, 2017-07-11 12:44:43.170432 ,0
729,792, 2017-07-11 12:45:44.692359 ,0
730,793, 2017-07-11 12:46:46.096238 ,0
731,794, 2017-07-11 12:47:47.45727  ,0
732,795, 2017-07-11 12:48:48.883198 ,0
733,796, 2017-07-11 12:49:50.245412 ,0
734,797, 2017-07-11 12:50:51.466576 ,0
735,798, 2017-07-11 12:51:52.757428 ,0
736,799, 2017-07-11 12:52:54.132674 ,0
737,800, 2017-07-11 12:53:55.326723 ,0
738,801, 2017-07-11 12:54:56.566187 ,0
739,802, 2017-07-11 12:55:13.962397 ,1
740,803, 2017-07-11 12:55:54.101966 ,0
741,804, 2017-07-11 12:56:08.13009  ,1
742,805, 2017-07-11 12:56:50.184635 ,0
743,806, 2017-07-11 12:57:51.399836 ,0
744,807, 2017-07-11 12:58:52.529183 ,0
745,808, 2017-07-11 12:59:53.741831 ,0
746,809, 2017-07-11 13:00:55.003895 ,0
747,810, 2017-07-11 13:01:56.367497 ,0
748,811, 2017-07-11 13:02:57.441577 ,0
749,812, 2017-07-11 13:03:58.656187 ,0
750,813, 2017-07-11 13:04:59.852416 ,0
751,814, 2017-07-11 13:05:06.769255 ,1
752,815, 2017-07-11 13:05:35.618207 ,0
753,816, 2017-07-11 13:06:36.704821 ,0
754,817, 2017-07-11 13:06:40.656292 ,1
755,818, 2017-07-11 13:06:46.599504 ,0
756,819, 2017-07-11 13:07:47.82207  ,0
757,820, 2017-07-11 13:08:48.994152 ,0
758,821, 2017-07-11 13:09:50.253829 ,0
759,822, 2017-07-11 13:10:51.621313 ,0
760,823, 2017-07-11 13:11:53.075422 ,0
761,824, 2017-07-11 13:12:18.379173 ,1
762,825, 2017-07-11 13:12:34.035251 ,0
763,826, 2017-07-11 13:13:35.410431 ,0
764,827, 2017-07-11 13:14:36.675811 ,0
765,828, 2017-07-11 13:14:45.509279 ,1
766,829, 2017-07-11 13:14:55.134613 ,0
767,830, 2017-07-11 13:15:22.880183 ,1
768,831, 2017-07-11 13:15:35.848504 ,0
769,832, 2017-07-11 13:16:37.235752 ,0
770,833, 2017-07-11 13:17:38.606236 ,0
771,834, 2017-07-11 13:18:40.153569 ,0
772,835, 2017-07-11 13:19:41.479525 ,0
773,836, 2017-07-11 13:20:42.706779 ,0
774,837, 2017-07-11 13:21:41.792034 ,1
775,838, 2017-07-11 13:22:30.03922  ,0
776,839, 2017-07-11 13:22:45.552541 ,1
777,840, 2017-07-11 13:23:46.985344 ,1
778,841, 2017-07-11 13:23:55.164883 ,0
779,842, 2017-07-11 13:24:56.519298 ,0
780,843, 2017-07-11 13:25:57.794542 ,0
781,844, 2017-07-11 13:26:59.060953 ,0
782,845, 2017-07-11 13:28:00.44149  ,0
783,846, 2017-07-11 13:28:19.001383 ,1
784,847, 2017-07-11 13:29:13.815778 ,0
785,848, 2017-07-11 13:29:52.441769 ,1
786,849, 2017-07-11 13:30:15.407075 ,0
787,850, 2017-07-11 13:31:16.687157 ,0
788,851, 2017-07-11 13:31:54.689167 ,1
789,852, 2017-07-11 13:31:57.53108  ,0
790,853, 2017-07-11 13:32:58.925092 ,0
791,854, 2017-07-11 13:34:00.194919 ,0
792,855, 2017-07-11 13:35:01.458066 ,0
793,856, 2017-07-11 13:36:02.83975  ,0
794,857, 2017-07-11 13:37:04.013292 ,0
795,858, 2017-07-11 13:38:05.119784 ,0
796,859, 2017-07-11 13:39:06.245782 ,0
797,860, 2017-07-11 13:40:07.488084 ,0
798,861, 2017-07-11 13:41:08.744786 ,0
799,862, 2017-07-11 13:42:09.978186 ,0
800,863, 2017-07-11 13:43:11.291534 ,0
801,864, 2017-07-11 13:44:12.817939 ,0
802,865, 2017-07-11 13:45:13.902778 ,0
803,866, 2017-07-11 13:46:15.180779 ,0
804,867, 2017-07-11 13:47:16.379993 ,0
805,868, 2017-07-11 13:48:17.60794  ,0
806,869, 2017-07-11 13:49:18.700135 ,0
807,870, 2017-07-11 13:50:19.89525  ,0
808,871, 2017-07-11 13:51:21.101259 ,0
809,872, 2017-07-11 13:52:22.170749 ,0
810,873, 2017-07-11 13:53:23.43417  ,0
811,874, 2017-07-11 13:54:24.552075 ,0
812,875, 2017-07-11 13:55:25.694636 ,0
813,876, 2017-07-11 13:56:26.795126 ,0
814,877, 2017-07-11 13:57:27.981512 ,0
815,878, 2017-07-11 13:58:29.311775 ,0
816,879, 2017-07-11 13:59:30.529532 ,0
817,880, 2017-07-11 14:00:31.703408 ,0
818,881, 2017-07-11 14:01:33.02114  ,0
819,882, 2017-07-11 14:02:34.216669 ,0
820,883, 2017-07-11 14:03:35.570282 ,0
821,884, 2017-07-11 14:04:36.74354  ,0
822,885, 2017-07-11 14:05:37.896401 ,0
823,886, 2017-07-11 14:06:07.432976 ,1
824,887, 2017-07-11 14:06:57.179556 ,0
825,888, 2017-07-11 14:07:58.342008 ,0
826,889, 2017-07-11 14:08:59.750667 ,0
827,890, 2017-07-11 14:10:01.096079 ,0
828,891, 2017-07-11 14:11:02.408665 ,0
829,892, 2017-07-11 14:12:03.730609 ,0
830,893, 2017-07-11 14:13:04.85383  ,0
831,894, 2017-07-11 14:14:06.139995 ,0
832,895, 2017-07-11 14:15:07.550964 ,0
833,896, 2017-07-11 14:16:08.784326 ,0
834,897, 2017-07-11 14:17:09.997096 ,0
835,898, 2017-07-11 14:18:11.27626  ,0
836,899, 2017-07-11 14:18:17.433662 ,1
837,900, 2017-07-11 14:18:25.445295 ,0
838,901, 2017-07-11 14:19:26.566564 ,0
839,902, 2017-07-11 14:20:27.934979 ,0
840,903, 2017-07-11 14:21:26.268606 ,1
841,904, 2017-07-11 14:22:27.73414  ,1
842,905, 2017-07-11 14:22:48.419129 ,0
843,906, 2017-07-11 14:23:49.70951  ,0
844,907, 2017-07-11 14:24:03.167801 ,1
845,908, 2017-07-11 14:24:18.172569 ,0
846,909, 2017-07-11 14:25:19.567936 ,0
847,910, 2017-07-11 14:26:20.952178 ,0
848,911, 2017-07-11 14:27:22.160692 ,0
849,912, 2017-07-11 14:28:23.321374 ,0
850,913, 2017-07-11 14:29:24.450079 ,0
851,914, 2017-07-11 14:29:36.471167 ,1
852,915, 2017-07-11 14:29:39.24963  ,0
853,916, 2017-07-11 14:30:40.409554 ,0
854,917, 2017-07-11 14:31:34.706933 ,1
855,918, 2017-07-11 14:31:39.019163 ,0
856,919, 2017-07-11 14:32:40.40914  ,0
857,920, 2017-07-11 14:33:41.595048 ,0
858,921, 2017-07-11 14:34:42.974479 ,0
859,922, 2017-07-11 14:35:44.106069 ,0
860,923, 2017-07-11 14:36:45.367602 ,0
861,924, 2017-07-11 14:37:46.616727 ,0
862,925, 2017-07-11 14:38:47.854558 ,0
863,926, 2017-07-11 14:39:49.165096 ,0
864,927, 2017-07-11 14:40:50.440369 ,0
865,928, 2017-07-11 14:41:51.747658 ,0
866,929, 2017-07-11 14:42:53.106277 ,0
867,930, 2017-07-11 14:43:54.324261 ,0
868,931, 2017-07-11 14:44:55.633599 ,0
869,932, 2017-07-11 14:45:56.831992 ,0
870,933, 2017-07-11 14:46:58.037145 ,0
871,934, 2017-07-11 14:47:59.297336 ,0
872,935, 2017-07-11 14:49:00.657577 ,0
873,936, 2017-07-11 14:50:01.80227  ,0
874,937, 2017-07-11 14:51:03.197039 ,0
875,938, 2017-07-11 14:51:47.834692 ,1
876,939, 2017-07-11 14:52:49.040256 ,1
877,940, 2017-07-11 14:53:02.219292 ,0
878,941, 2017-07-11 14:54:03.941234 ,0
879,942, 2017-07-11 14:55:05.463986 ,0
880,943, 2017-07-11 14:56:06.815658 ,0
881,944, 2017-07-11 14:57:08.053761 ,0
882,945, 2017-07-11 14:58:09.359215 ,0
883,946, 2017-07-11 14:58:49.78756  ,1
884,947, 2017-07-11 14:59:30.553723 ,0
885,948, 2017-07-11 15:00:32.062209 ,0
886,949, 2017-07-11 15:01:33.45715  ,0
887,950, 2017-07-11 15:02:34.596577 ,0
888,951, 2017-07-11 15:03:35.83746  ,0
889,952, 2017-07-11 15:04:22.154757 ,1
890,953, 2017-07-11 15:04:39.971879 ,0
891,954, 2017-07-11 15:05:41.26949  ,0
892,955, 2017-07-11 15:06:42.609156 ,0
893,956, 2017-07-11 15:07:43.748716 ,0
894,957, 2017-07-11 15:08:44.959349 ,0
895,958, 2017-07-11 15:09:46.051044 ,0
896,959, 2017-07-11 15:10:47.560027 ,0
897,960, 2017-07-11 15:11:48.68084  ,0
898,961, 2017-07-11 15:12:49.982011 ,0
899,962, 2017-07-11 15:13:51.135977 ,0
900,963, 2017-07-11 15:14:52.402066 ,0
901,964, 2017-07-11 15:15:53.763666 ,0
902,965, 2017-07-11 15:16:55.004782 ,0
903,966, 2017-07-11 15:17:56.109368 ,0
904,967, 2017-07-11 15:18:57.424981 ,0
905,968, 2017-07-11 15:19:58.747368 ,0
906,969, 2017-07-11 15:21:00.077155 ,0
907,970, 2017-07-11 15:21:09.964708 ,1
908,971, 2017-07-11 15:21:22.325704 ,0
909,972, 2017-07-11 15:22:23.470527 ,0
910,973, 2017-07-11 15:23:24.556776 ,0
911,974, 2017-07-11 15:24:25.654363 ,0
912,975, 2017-07-11 15:25:26.919367 ,0
913,976, 2017-07-11 15:26:28.120502 ,0
914,977, 2017-07-11 15:27:29.277067 ,0
915,978, 2017-07-11 15:28:30.500155 ,0
916,979, 2017-07-11 15:29:31.849711 ,0
917,980, 2017-07-11 15:30:33.265593 ,0
918,981, 2017-07-11 15:31:34.498906 ,0
919,982, 2017-07-11 15:32:35.778149 ,0
920,983, 2017-07-11 15:33:36.946535 ,0
921,984, 2017-07-11 15:34:38.016149 ,0
922,985, 2017-07-11 15:35:39.309355 ,0
923,986, 2017-07-11 15:36:40.707517 ,0
924,987, 2017-07-11 15:37:41.941822 ,0
925,988, 2017-07-11 15:38:43.085472 ,0
926,989, 2017-07-11 15:39:44.510241 ,0
927,990, 2017-07-11 15:40:45.822388 ,0
928,991, 2017-07-11 15:41:47.105994 ,0
929,992, 2017-07-11 15:42:48.217474 ,0
930,993, 2017-07-11 15:43:49.434432 ,0
931,994, 2017-07-11 15:44:50.884875 ,0
932,995, 2017-07-11 15:45:51.976837 ,0
933,996, 2017-07-11 15:46:53.056158 ,0
934,997, 2017-07-11 15:47:54.400436 ,0
935,998, 2017-07-11 15:48:55.64058  ,0
936,999, 2017-07-11 15:49:56.983759 ,0
937,1000, 2017-07-11 15:50:58.147213 ,0
938,1001, 2017-07-11 15:51:59.214333 ,0
939,1002, 2017-07-11 15:53:00.324104 ,0
940,1003, 2017-07-11 15:54:01.676604 ,0
941,1004, 2017-07-11 15:55:03.10195  ,0
942,1005, 2017-07-11 15:56:04.307015 ,0
943,1006, 2017-07-11 15:57:05.504205 ,0
944,1007, 2017-07-11 15:58:06.789934 ,0
945,1008, 2017-07-11 15:59:08.21495  ,0
946,1009, 2017-07-11 16:00:09.293638 ,0
947,1010, 2017-07-11 16:01:10.634578 ,0
948,1011, 2017-07-11 16:02:11.884891 ,0
949,1012, 2017-07-11 16:03:13.021068 ,0
950,1013, 2017-07-11 16:04:14.315801 ,0
951,1014, 2017-07-11 16:05:15.77559  ,0
952,1015, 2017-07-11 16:06:16.917471 ,0
953,1016, 2017-07-11 16:07:18.078069 ,0
954,1017, 2017-07-11 16:08:19.271969 ,0
955,1018, 2017-07-11 16:09:20.482849 ,0
956,1019, 2017-07-11 16:10:21.64871  ,0
957,1020, 2017-07-11 16:11:22.948394 ,0
958,1021, 2017-07-11 16:12:24.282465 ,0
959,1022, 2017-07-11 16:13:25.72284  ,0
960,1023, 2017-07-11 16:14:26.941288 ,0
961,1024, 2017-07-11 16:15:28.342847 ,0
962,1025, 2017-07-11 16:16:29.780066 ,0
963,1026, 2017-07-11 16:17:31.062155 ,0
964,1027, 2017-07-11 16:18:32.412308 ,0
965,1028, 2017-07-11 16:19:33.703923 ,0
966,1029, 2017-07-11 16:20:34.823672 ,0
967,1030, 2017-07-11 16:21:36.002032 ,0
968,1031, 2017-07-11 16:22:37.232342 ,0
969,1032, 2017-07-11 16:23:38.382982 ,0
970,1033, 2017-07-11 16:24:39.751141 ,0
971,1034, 2017-07-11 16:25:40.939613 ,0
972,1035, 2017-07-11 16:26:42.082663 ,0
973,1036, 2017-07-11 16:27:43.507089 ,0
974,1037, 2017-07-11 16:28:44.92056  ,0
975,1038, 2017-07-11 16:29:46.357732 ,0
976,1039, 2017-07-11 16:30:47.582711 ,0
977,1040, 2017-07-11 16:31:48.975122 ,0
978,1041, 2017-07-11 16:32:50.14933  ,0
979,1042, 2017-07-11 16:33:51.443582 ,0
980,1043, 2017-07-11 16:34:52.927687 ,0
981,1044, 2017-07-11 16:35:54.105299 ,0
982,1045, 2017-07-11 16:36:55.171265 ,0
983,1046, 2017-07-11 16:37:56.559567 ,0
984,1047, 2017-07-11 16:38:57.74554  ,0
985,1048, 2017-07-11 16:39:58.869565 ,0
986,1049, 2017-07-11 16:41:00.262886 ,0
987,1050, 2017-07-11 16:42:01.612204 ,0
988,1051, 2017-07-11 16:43:02.836812 ,0
989,1052, 2017-07-11 16:44:03.920889 ,0
990,1053, 2017-07-11 16:45:05.039568 ,0
991,1054, 2017-07-11 16:46:06.508192 ,0
992,1055, 2017-07-11 16:47:07.722131 ,0
993,1056, 2017-07-11 16:48:09.017484 ,0
994,1057, 2017-07-11 16:49:10.342775 ,0
995,1058, 2017-07-11 16:50:11.761021 ,0
996,1059, 2017-07-11 16:51:12.907763 ,0
997,1060, 2017-07-11 16:52:13.964425 ,0
998,1061, 2017-07-11 16:53:15.252104 ,0
999,1062, 2017-07-11 16:54:16.632183 ,0
1000,1063, 2017-07-11 16:55:18.086373 ,0
1001,1064, 2017-07-11 16:56:19.290154 ,0
1002,1065, 2017-07-11 16:57:20.372621 ,0
1003,1066, 2017-07-11 16:58:21.83039  ,0
1004,1067, 2017-07-11 16:59:23.122829 ,0
1005,1068, 2017-07-11 17:00:24.450809 ,0
1006,1069, 2017-07-11 17:01:25.764827 ,0
1007,1070, 2017-07-11 17:02:27.285025 ,0
1008,1071, 2017-07-11 17:03:28.416757 ,0
1009,1072, 2017-07-11 17:04:29.649391 ,0
1010,1073, 2017-07-11 17:05:31.068903 ,0
1011,1074, 2017-07-11 17:06:32.581229 ,0
1012,1075, 2017-07-11 17:07:34.038041 ,0
1013,1076, 2017-07-11 17:08:35.277438 ,0
1014,1077, 2017-07-11 17:09:36.630022 ,0
1015,1078, 2017-07-11 17:10:38.050785 ,0
1016,1079, 2017-07-11 17:11:39.519383 ,0
1017,1080, 2017-07-11 17:12:40.739867 ,0
1018,1081, 2017-07-11 17:13:42.082941 ,0
1019,1082, 2017-07-11 17:14:43.645368 ,0
1020,1083, 2017-07-11 17:15:44.968206 ,0
1021,1084, 2017-07-11 17:16:46.220644 ,0
1022,1085, 2017-07-11 17:17:47.56949  ,0
1023,1086, 2017-07-11 17:18:48.700312 ,0
1024,1087, 2017-07-11 17:19:49.925928 ,0
1025,1088, 2017-07-11 17:20:51.355318 ,0
1026,1089, 2017-07-11 17:21:52.488885 ,0
1027,1090, 2017-07-11 17:22:53.745521 ,0
1028,1091, 2017-07-11 17:23:55.014677 ,0
1029,1092, 2017-07-11 17:24:56.154495 ,0
1030,1093, 2017-07-11 17:25:57.431608 ,0
1031,1094, 2017-07-11 17:26:58.807821 ,0
1032,1095, 2017-07-11 17:28:00.038153 ,0
1033,1096, 2017-07-11 17:29:01.2435   ,0
1034,1097, 2017-07-11 17:30:02.513734 ,0
1035,1098, 2017-07-11 17:31:03.663306 ,0
1036,1099, 2017-07-11 17:32:05.203765 ,0
1037,1100, 2017-07-11 17:33:06.336728 ,0
1038,1101, 2017-07-11 17:34:07.610696 ,0
1039,1102, 2017-07-11 17:35:09.059971 ,0
1040,1103, 2017-07-11 17:36:10.332713 ,0
1041,1104, 2017-07-11 17:37:11.614034 ,0
1042,1105, 2017-07-11 17:38:12.960853 ,0
1043,1106, 2017-07-11 17:39:14.408916 ,0
1044,1107, 2017-07-11 17:40:15.467855 ,0
1045,1108, 2017-07-11 17:41:16.767025 ,0
1046,1109, 2017-07-11 17:41:38.302892 ,1
1047,1110, 2017-07-11 17:42:01.538326 ,0
1048,1111, 2017-07-11 17:43:02.609422 ,0
1049,1112, 2017-07-11 17:44:03.84814  ,0
1050,1113, 2017-07-11 17:45:05.1739   ,0
1051,1114, 2017-07-11 17:46:01.472375 ,1
1052,1115, 2017-07-11 17:46:05.234158 ,0
1053,1116, 2017-07-11 17:47:06.380284 ,0
1054,1117, 2017-07-11 17:48:07.809717 ,0
1055,1118, 2017-07-11 17:49:08.934332 ,0
1056,1119, 2017-07-11 17:50:10.117831 ,0
1057,1120, 2017-07-11 17:51:11.418703 ,0
1058,1121, 2017-07-11 17:52:12.769513 ,0
1059,1122, 2017-07-11 17:53:14.099095 ,0
1060,1123, 2017-07-11 17:54:15.480436 ,0
1061,1124, 2017-07-11 17:55:16.776056 ,0
1062,1125, 2017-07-11 17:56:17.907635 ,0
1063,1126, 2017-07-11 17:57:19.074452 ,0
1064,1127, 2017-07-11 17:58:20.369902 ,0
1065,1128, 2017-07-11 17:59:21.515772 ,0
1066,1129, 2017-07-11 18:00:22.631599 ,0
1067,1130, 2017-07-11 18:01:23.8521   ,0
1068,1131, 2017-07-11 18:02:25.119038 ,0
1069,1132, 2017-07-11 18:03:26.303917 ,0
1070,1133, 2017-07-11 18:04:27.574954 ,0
1071,1134, 2017-07-11 18:05:28.656728 ,0
1072,1135, 2017-07-11 18:06:30.014542 ,0
1073,1136, 2017-07-11 18:07:31.221892 ,0
1074,1137, 2017-07-11 18:08:32.431667 ,0
1075,1138, 2017-07-11 18:09:33.705655 ,0
1076,1139, 2017-07-11 18:10:34.992579 ,0
1077,1140, 2017-07-11 18:11:36.208331 ,0
1078,1141, 2017-07-11 18:12:37.56293  ,0
1079,1142, 2017-07-11 18:13:39.016229 ,0
1080,1143, 2017-07-11 18:14:40.412434 ,0
1081,1144, 2017-07-11 18:15:41.778686 ,0
1082,1145, 2017-07-11 18:16:43.167546 ,0
1083,1146, 2017-07-11 18:17:44.713261 ,0
1084,1147, 2017-07-11 18:18:46.08751  ,0
1085,1148, 2017-07-11 18:19:47.239654 ,0
1086,1149, 2017-07-11 18:20:48.512599 ,0
1087,1150, 2017-07-11 18:21:49.728145 ,0
1088,1151, 2017-07-11 18:22:50.970273 ,0
1089,1152, 2017-07-11 18:23:52.201767 ,0
1090,1153, 2017-07-11 18:24:53.43723  ,0
1091,1154, 2017-07-11 18:25:54.877382 ,0
1092,1155, 2017-07-11 18:26:56.046775 ,0
1093,1156, 2017-07-11 18:27:57.232257 ,0
1094,1157, 2017-07-11 18:28:58.479446 ,0
1095,1158, 2017-07-11 18:29:59.762171 ,0
1096,1159, 2017-07-11 18:31:01.006808 ,0
1097,1160, 2017-07-11 18:32:02.195846 ,0
1098,1161, 2017-07-11 18:33:03.26644  ,0
1099,1162, 2017-07-11 18:34:04.451567 ,0
1100,1163, 2017-07-11 18:35:05.882873 ,0
1101,1164, 2017-07-11 18:36:07.090821 ,0
1102,1165, 2017-07-11 18:37:08.485696 ,0
1103,1166, 2017-07-11 18:38:09.676342 ,0
1104,1167, 2017-07-11 18:39:10.786469 ,0
1105,1168, 2017-07-11 18:40:12.074448 ,0
1106,1169, 2017-07-11 18:41:13.410866 ,0
