,id,datetime,inside_temp1,inside_temp2,inside_temp3,inside_temp4,inside_temp5
339,   375 , 2017-07-11 02:56:08.144552 ,6875.0,              ,              ,              ,             
340,   376 , 2017-07-11 02:56:40.488665 ,7000.0,              ,              ,              ,             
341,   377 , 2017-07-11 02:56:44.709712 ,7125.0,              ,              ,              ,             
342,   378 , 2017-07-11 02:56:47.256576 ,7250.0,              ,              ,              ,             
343,   379 , 2017-07-11 02:56:50.650695 ,7375.0,              ,              ,              ,             
344,   380 , 2017-07-11 02:57:02.794575 ,7500.0,              ,              ,              ,             
345,   381 , 2017-07-11 02:57:39.276081 ,7625.0,              ,              ,              ,             
346,   382 , 2017-07-11 02:58:40.799556 ,7687.0,              ,              ,              ,             
347,   383 , 2017-07-11 02:59:42.186795 ,7687.0,              ,              ,              ,             
348,   384 , 2017-07-11 03:00:43.533183 ,7750.0,              ,              ,              ,             
349,   385 , 2017-07-11 03:01:44.624178 ,7812.0,              ,              ,              ,             
350,   386 , 2017-07-11 03:02:45.934194 ,7875.0,              ,              ,              ,             
351,   387 , 2017-07-11 03:03:31.341704 ,8000.0,              ,              ,              ,             
352,   388 , 2017-07-11 03:04:32.783143 ,8062.0,              ,              ,              ,             
353,   389 , 2017-07-11 03:05:14.587534 ,8187.0,              ,              ,              ,             
354,   390 , 2017-07-11 03:06:15.849453 ,8250.0,              ,              ,              ,             
355,   391 , 2017-07-11 03:06:50.787097 ,8375.0,              ,              ,              ,             
356,   392 , 2017-07-11 03:07:52.105523 ,8437.0,              ,              ,              ,             
357,   393 , 2017-07-11 03:08:53.551513 ,8437.0,              ,              ,              ,             
358,   394 , 2017-07-11 03:09:54.759223 ,8437.0,              ,              ,              ,             
359,   395 , 2017-07-11 03:10:55.895041 ,8437.0,              ,              ,              ,             
360,   396 , 2017-07-11 03:11:57.23275  ,8437.0,              ,              ,              ,             
361,   397 , 2017-07-11 03:12:41.001208 ,8312.0,              ,              ,              ,             
362,   398 , 2017-07-11 03:13:42.126824 ,8250.0,              ,              ,              ,             
363,   399 , 2017-07-11 03:14:16.257872 ,8125.0,              ,              ,              ,             
364,   400 , 2017-07-11 03:14:56.042325 ,8000.0,              ,              ,              ,             
365,   401 , 2017-07-11 03:15:46.717875 ,7875.0,              ,              ,              ,             
366,   402 , 2017-07-11 03:16:35.15708  ,7750.0,              ,              ,              ,             
367,   403 , 2017-07-11 03:17:29.401377 ,7625.0,              ,              ,              ,             
368,   404 , 2017-07-11 03:18:13.636742 ,7500.0,              ,              ,              ,             
369,   405 , 2017-07-11 03:18:54.917394 ,7375.0,              ,              ,              ,             
370,   406 , 2017-07-11 03:19:35.262861 ,7250.0,              ,              ,              ,             
371,   407 , 2017-07-11 03:20:27.084368 ,7125.0,              ,              ,              ,             
372,   408 , 2017-07-11 03:21:09.342339 ,7000.0,              ,              ,              ,             
373,   409 , 2017-07-11 03:21:47.325859 ,6875.0,              ,              ,              ,             
374,   410 , 2017-07-11 03:22:29.330445 ,6750.0,              ,              ,              ,             
375,   411 , 2017-07-11 03:23:16.179235 ,6625.0,              ,              ,              ,             
376,   412 , 2017-07-11 03:24:05.598675 ,6500.0,              ,              ,              ,             
377,   413 , 2017-07-11 03:24:49.074538 ,6375.0,              ,              ,              ,             
378,   414 , 2017-07-11 03:25:41.455494 ,6250.0,              ,              ,              ,             
379,   415 , 2017-07-11 03:26:39.122601 ,6125.0,              ,              ,              ,             
380,   416 , 2017-07-11 03:27:36.031138 ,6000.0,              ,              ,              ,             
381,   417 , 2017-07-11 03:28:33.183215 ,5875.0,              ,              ,              ,             
382,   418 , 2017-07-11 03:29:34.516433 ,5812.0,              ,              ,              ,             
383,   419 , 2017-07-11 03:30:14.746907 ,5687.0,              ,              ,              ,             
384,   420 , 2017-07-11 03:31:16.008347 ,5625.0,              ,              ,              ,             
385,   421 , 2017-07-11 03:32:05.101121 ,5500.0,              ,              ,              ,             
386,   422 , 2017-07-11 03:33:06.24349  ,5437.0,              ,              ,              ,             
387,   423 , 2017-07-11 03:34:07.648708 ,5375.0,              ,              ,              ,             
388,   424 , 2017-07-11 03:35:04.486108 ,5250.0,              ,              ,              ,             
389,   425 , 2017-07-11 03:36:05.810306 ,5187.0,              ,              ,              ,             
390,   426 , 2017-07-11 03:37:07.069317 ,5125.0,              ,              ,              ,             
391,   427 , 2017-07-11 03:38:08.46592  ,5062.0,              ,              ,              ,             
392,   428 , 2017-07-11 03:39:09.74038  ,5000.0,              ,              ,              ,             
393,   429 , 2017-07-11 03:40:04.967682 ,4875.0,              ,              ,              ,             
394,   430 , 2017-07-11 03:41:06.247157 ,4937.0,              ,              ,              ,             
395,   431 , 2017-07-11 03:42:07.368    ,4937.0,              ,              ,              ,             
396,   432 , 2017-07-11 03:43:08.556534 ,5000.0,              ,              ,              ,             
397,   433 , 2017-07-11 03:43:49.290888 ,5125.0,              ,              ,              ,             
398,   434 , 2017-07-11 03:44:50.642802 ,5187.0,              ,              ,              ,             
399,   435 , 2017-07-11 03:45:15.338748 ,5312.0,              ,              ,              ,             
400,   436 , 2017-07-11 03:46:03.939848 ,5437.0,              ,              ,              ,             
401,   437 , 2017-07-11 03:46:43.724703 ,5562.0,              ,              ,              ,             
402,   438 , 2017-07-11 03:47:28.602691 ,5687.0,              ,              ,              ,             
403,   439 , 2017-07-11 03:48:10.263283 ,5812.0,              ,              ,              ,             
404,   440 , 2017-07-11 03:48:51.100825 ,5937.0,              ,              ,              ,             
405,   441 , 2017-07-11 03:49:37.233984 ,6062.0,              ,              ,              ,             
406,   442 , 2017-07-11 03:50:21.515004 ,6187.0,              ,              ,              ,             
407,   443 , 2017-07-11 03:51:04.073996 ,6312.0,              ,              ,              ,             
408,   444 , 2017-07-11 03:51:45.726624 ,6437.0,              ,              ,              ,             
409,   445 , 2017-07-11 03:52:41.201712 ,6562.0,              ,              ,              ,             
410,   446 , 2017-07-11 03:53:29.560319 ,6687.0,              ,              ,              ,             
411,   447 , 2017-07-11 03:54:19.151693 ,6812.0,              ,              ,              ,             
412,   448 , 2017-07-11 03:55:20.281545 ,6875.0,              ,              ,              ,             
413,   449 , 2017-07-11 03:55:58.835061 ,7000.0,              ,              ,              ,             
414,   450 , 2017-07-11 03:56:50.006605 ,7125.0,              ,              ,              ,             
415,   451 , 2017-07-11 03:57:51.38871  ,7187.0,              ,              ,              ,             
416,   452 , 2017-07-11 03:58:29.727202 ,7312.0,              ,              ,              ,             
417,   453 , 2017-07-11 03:59:31.028766 ,7375.0,              ,              ,              ,             
418,   454 , 2017-07-11 04:00:03.47511  ,7500.0,              ,              ,              ,             
419,   455 , 2017-07-11 04:01:04.685479 ,7562.0,              ,              ,              ,             
