,id,datetime,inside_temp1,inside_temp2,inside_temp3,inside_temp4,inside_temp5
339,   369 , 2017-07-13 07:33:47.510606 ,7500.0,              ,              ,              ,             
340,   370 , 2017-07-13 07:34:48.916147 ,7500.0,              ,              ,              ,             
341,   371 , 2017-07-13 07:35:50.054177 ,7562.0,              ,              ,              ,             
342,   372 , 2017-07-13 07:36:51.310659 ,7562.0,              ,              ,              ,             
343,   373 , 2017-07-13 07:37:52.531894 ,7625.0,              ,              ,              ,             
344,   374 , 2017-07-13 07:38:53.797385 ,7625.0,              ,              ,              ,             
345,   375 , 2017-07-13 07:39:54.89606  ,7625.0,              ,              ,              ,             
346,   376 , 2017-07-13 07:40:56.317859 ,7625.0,              ,              ,              ,             
347,   377 , 2017-07-13 07:41:57.604473 ,7687.0,              ,              ,              ,             
348,   378 , 2017-07-13 07:42:58.783788 ,7687.0,              ,              ,              ,             
349,   379 , 2017-07-13 07:44:00.171069 ,7687.0,              ,              ,              ,             
350,   380 , 2017-07-13 07:45:01.606817 ,7687.0,              ,              ,              ,             
351,   381 , 2017-07-13 07:46:02.849609 ,7687.0,              ,              ,              ,             
352,   382 , 2017-07-13 07:47:04.120618 ,7750.0,              ,              ,              ,             
353,   383 , 2017-07-13 07:48:05.373068 ,7750.0,              ,              ,              ,             
354,   384 , 2017-07-13 07:49:06.854602 ,7750.0,              ,              ,              ,             
355,   385 , 2017-07-13 07:50:08.261667 ,7750.0,              ,              ,              ,             
356,   386 , 2017-07-13 07:51:09.434132 ,7750.0,              ,              ,              ,             
357,   387 , 2017-07-13 07:52:10.81704  ,7750.0,              ,              ,              ,             
358,   388 , 2017-07-13 07:53:12.322248 ,7812.0,              ,              ,              ,             
359,   389 , 2017-07-13 07:54:13.654957 ,7812.0,              ,              ,              ,             
360,   390 , 2017-07-13 07:55:14.72798  ,7812.0,              ,              ,              ,             
361,   391 , 2017-07-13 07:56:15.963612 ,7750.0,              ,              ,              ,             
362,   392 , 2017-07-13 07:57:17.428771 ,7750.0,              ,              ,              ,             
363,   393 , 2017-07-13 07:58:18.887401 ,7687.0,              ,              ,              ,             
364,   394 , 2017-07-13 07:59:20.258495 ,7625.0,              ,              ,              ,             
365,   395 , 2017-07-13 08:01:49.854831 ,7500.0,              ,              ,              ,             
366,   396 , 2017-07-13 08:02:51.038602 ,7500.0,              ,              ,              ,             
367,   397 , 2017-07-13 08:03:52.48893  ,7437.0,              ,              ,              ,             
368,   398 , 2017-07-13 08:04:53.931765 ,7375.0,              ,              ,              ,             
369,   399 , 2017-07-13 08:05:55.115562 ,7375.0,              ,              ,              ,             
370,   400 , 2017-07-13 08:06:56.383012 ,7312.0,              ,              ,              ,             
371,   401 , 2017-07-13 08:07:57.861433 ,7250.0,              ,              ,              ,             
372,   402 , 2017-07-13 08:08:58.995638 ,7187.0,              ,              ,              ,             
373,   403 , 2017-07-13 08:10:00.337057 ,7187.0,              ,              ,              ,             
374,   404 , 2017-07-13 08:11:01.796186 ,7125.0,              ,              ,              ,             
375,   405 , 2017-07-13 08:12:03.0721   ,7125.0,              ,              ,              ,             
376,   406 , 2017-07-13 08:13:04.24598  ,7062.0,              ,              ,              ,             
377,   407 , 2017-07-13 08:14:05.654783 ,7062.0,              ,              ,              ,             
378,   408 , 2017-07-13 08:15:06.916531 ,7062.0,              ,              ,              ,             
379,   409 , 2017-07-13 08:16:08.221965 ,7000.0,              ,              ,              ,             
380,   410 , 2017-07-13 08:17:09.487462 ,6937.0,              ,              ,              ,             
381,   411 , 2017-07-13 08:18:10.795706 ,6937.0,              ,              ,              ,             
382,   412 , 2017-07-13 08:19:12.036395 ,6937.0,              ,              ,              ,             
383,   413 , 2017-07-13 08:20:13.430398 ,6875.0,              ,              ,              ,             
384,   414 , 2017-07-13 08:21:14.709201 ,6875.0,              ,              ,              ,             
385,   415 , 2017-07-13 08:22:16.248553 ,6875.0,              ,              ,              ,             
386,   416 , 2017-07-13 08:23:17.617833 ,6812.0,              ,              ,              ,             
387,   417 , 2017-07-13 08:24:18.94765  ,6812.0,              ,              ,              ,             
388,   418 , 2017-07-13 08:25:20.066721 ,6750.0,              ,              ,              ,             
389,   419 , 2017-07-13 08:26:21.375582 ,6750.0,              ,              ,              ,             
390,   420 , 2017-07-13 08:27:22.675607 ,6750.0,              ,              ,              ,             
391,   421 , 2017-07-13 08:28:23.991577 ,6750.0,              ,              ,              ,             
392,   422 , 2017-07-13 08:29:25.493789 ,6687.0,              ,              ,              ,             
393,   423 , 2017-07-13 08:30:26.648293 ,6687.0,              ,              ,              ,             
394,   424 , 2017-07-13 08:31:27.742606 ,6687.0,              ,              ,              ,             
395,   425 , 2017-07-13 08:32:28.965646 ,6687.0,              ,              ,              ,             
396,   426 , 2017-07-13 08:33:30.170313 ,6687.0,              ,              ,              ,             
397,   427 , 2017-07-13 08:34:31.774688 ,6687.0,              ,              ,              ,             
398,   428 , 2017-07-13 08:35:33.182167 ,6750.0,              ,              ,              ,             
399,   429 , 2017-07-13 08:36:34.47056  ,6750.0,              ,              ,              ,             
400,   430 , 2017-07-13 08:37:35.666595 ,6812.0,              ,              ,              ,             
401,   431 , 2017-07-13 08:38:36.96647  ,6812.0,              ,              ,              ,             
402,   432 , 2017-07-13 08:39:38.2691   ,6875.0,              ,              ,              ,             
403,   433 , 2017-07-13 08:40:39.51569  ,6875.0,              ,              ,              ,             
404,   434 , 2017-07-13 08:41:40.968424 ,6937.0,              ,              ,              ,             
405,   435 , 2017-07-13 08:42:42.355852 ,6937.0,              ,              ,              ,             
406,   436 , 2017-07-13 08:43:43.914952 ,7000.0,              ,              ,              ,             
407,   437 , 2017-07-13 08:44:45.058059 ,7000.0,              ,              ,              ,             
408,   438 , 2017-07-13 08:45:46.467761 ,7062.0,              ,              ,              ,             
409,   439 , 2017-07-13 08:46:47.695911 ,7062.0,              ,              ,              ,             
410,   440 , 2017-07-13 08:47:49.106606 ,7062.0,              ,              ,              ,             
411,   441 , 2017-07-13 08:48:50.313893 ,7125.0,              ,              ,              ,             
412,   442 , 2017-07-13 08:49:51.630505 ,7125.0,              ,              ,              ,             
413,   443 , 2017-07-13 08:50:52.867372 ,7187.0,              ,              ,              ,             
414,   444 , 2017-07-13 08:51:54.046297 ,7187.0,              ,              ,              ,             
415,   445 , 2017-07-13 08:52:55.399746 ,7187.0,              ,              ,              ,             
416,   446 , 2017-07-13 08:53:56.578556 ,7187.0,              ,              ,              ,             
417,   447 , 2017-07-13 08:54:57.903002 ,7250.0,              ,              ,              ,             
418,   448 , 2017-07-13 08:55:59.064296 ,7250.0,              ,              ,              ,             
419,   449 , 2017-07-13 08:57:00.385935 ,7250.0,              ,              ,              ,             
