,id,datetime,switch
559,650, 2017-07-11 03:32:52.003714 ,0
560,651, 2017-07-11 03:33:53.205481 ,0
561,652, 2017-07-11 03:34:54.419318 ,0
562,653, 2017-07-11 03:35:55.656626 ,0
563,654, 2017-07-11 03:36:56.826213 ,0
564,655, 2017-07-11 03:37:58.141989 ,0
565,656, 2017-07-11 03:38:59.32668  ,0
566,657, 2017-07-11 03:40:00.486642 ,0
567,658, 2017-07-11 03:41:01.710158 ,0
568,659, 2017-07-11 03:42:02.902562 ,0
569,660, 2017-07-11 03:43:04.390874 ,0
570,661, 2017-07-11 03:44:05.651395 ,0
571,662, 2017-07-11 03:45:06.819402 ,0
572,663, 2017-07-11 03:46:08.180404 ,0
573,664, 2017-07-11 03:47:09.46044  ,0
574,665, 2017-07-11 03:48:10.561182 ,0
575,666, 2017-07-11 03:49:11.627568 ,0
576,667, 2017-07-11 03:50:12.850796 ,0
577,668, 2017-07-11 03:51:13.962445 ,0
578,669, 2017-07-11 03:52:15.021362 ,0
579,670, 2017-07-11 03:53:16.400012 ,0
580,671, 2017-07-11 03:54:17.45391  ,0
581,672, 2017-07-11 03:55:18.751195 ,0
582,673, 2017-07-11 03:56:20.013253 ,0
583,674, 2017-07-11 03:57:21.336782 ,0
584,675, 2017-07-11 03:58:22.614793 ,0
585,676, 2017-07-11 03:59:23.722948 ,0
586,677, 2017-07-11 04:00:25.151176 ,0
587,678, 2017-07-11 04:01:26.445653 ,0
588,679, 2017-07-11 04:02:27.75387  ,0
589,680, 2017-07-11 04:03:28.974789 ,0
590,681, 2017-07-11 04:04:30.366688 ,0
591,682, 2017-07-11 04:05:31.547214 ,0
592,683, 2017-07-11 04:06:32.743555 ,0
593,684, 2017-07-11 04:07:34.162407 ,0
594,685, 2017-07-11 04:08:35.336993 ,0
595,686, 2017-07-11 04:09:36.457839 ,0
596,687, 2017-07-11 04:10:37.629413 ,0
597,688, 2017-07-11 04:11:38.982661 ,0
598,689, 2017-07-11 04:12:40.274787 ,0
599,690, 2017-07-11 04:13:41.598299 ,0
600,691, 2017-07-11 04:14:42.751261 ,0
601,692, 2017-07-11 04:15:44.11316  ,0
602,693, 2017-07-11 04:16:45.250936 ,0
603,694, 2017-07-11 04:17:46.422089 ,0
604,695, 2017-07-11 04:18:47.712116 ,0
605,696, 2017-07-11 04:19:48.867871 ,0
606,697, 2017-07-11 04:20:50.279627 ,0
607,698, 2017-07-11 04:21:51.527548 ,0
608,699, 2017-07-11 04:22:52.865882 ,0
609,700, 2017-07-11 04:23:54.004063 ,0
610,701, 2017-07-11 04:24:55.324559 ,0
611,702, 2017-07-11 04:25:56.522826 ,0
612,703, 2017-07-11 04:26:58.030878 ,0
613,704, 2017-07-11 04:27:59.10609  ,0
614,705, 2017-07-11 04:29:00.538648 ,0
615,706, 2017-07-11 04:30:01.921218 ,0
616,707, 2017-07-11 04:31:03.167176 ,0
617,708, 2017-07-11 04:32:04.523176 ,0
618,709, 2017-07-11 04:33:06.074689 ,0
619,710, 2017-07-11 04:34:07.169009 ,0
620,711, 2017-07-11 04:35:08.411637 ,0
621,712, 2017-07-11 04:36:09.667077 ,0
622,713, 2017-07-11 04:37:10.857289 ,0
623,714, 2017-07-11 04:38:11.902351 ,0
624,715, 2017-07-11 04:39:13.093669 ,0
625,716, 2017-07-11 04:40:14.184601 ,0
626,717, 2017-07-11 04:41:15.437497 ,0
627,718, 2017-07-11 04:42:16.576415 ,0
628,719, 2017-07-11 04:43:17.805405 ,0
629,720, 2017-07-11 04:44:19.088974 ,0
630,721, 2017-07-11 04:45:20.568132 ,0
631,722, 2017-07-11 04:46:21.891906 ,0
632,723, 2017-07-11 04:47:23.409396 ,0
633,724, 2017-07-11 04:48:24.5978   ,0
634,725, 2017-07-11 04:49:25.831493 ,0
635,726, 2017-07-11 04:50:27.117064 ,0
636,727, 2017-07-11 04:51:28.476622 ,0
637,728, 2017-07-11 04:52:29.824837 ,0
638,729, 2017-07-11 04:53:31.149722 ,0
639,730, 2017-07-11 04:54:32.52136  ,0
640,731, 2017-07-11 04:55:33.656202 ,0
641,732, 2017-07-11 04:56:35.104094 ,0
642,733, 2017-07-11 04:57:36.404    ,0
643,734, 2017-07-11 04:58:37.493619 ,0
644,735, 2017-07-11 04:59:38.658658 ,0
645,736, 2017-07-11 05:00:39.813864 ,0
646,737, 2017-07-11 05:01:40.964002 ,0
647,738, 2017-07-11 05:02:42.282491 ,0
648,739, 2017-07-11 05:03:43.571022 ,0
649,740, 2017-07-11 05:04:44.746663 ,0
650,741, 2017-07-11 05:05:46.092666 ,0
651,742, 2017-07-11 05:06:47.283526 ,0
652,743, 2017-07-11 05:07:48.741112 ,0
653,744, 2017-07-11 05:08:50.07313  ,0
654,745, 2017-07-11 05:09:51.28588  ,0
655,746, 2017-07-11 05:10:52.455477 ,0
656,747, 2017-07-11 05:11:53.576414 ,0
657,748, 2017-07-11 05:12:54.887128 ,0
658,749, 2017-07-11 05:13:56.37451  ,0
659,750, 2017-07-11 05:14:57.771811 ,0
660,751, 2017-07-11 05:15:58.962921 ,0
661,752, 2017-07-11 05:17:00.181218 ,0
662,753, 2017-07-11 05:18:01.324899 ,0
663,754, 2017-07-11 05:19:02.738426 ,0
664,755, 2017-07-11 05:20:04.180023 ,0
665,756, 2017-07-11 05:21:05.335555 ,0
666,757, 2017-07-11 05:22:06.738067 ,0
667,758, 2017-07-11 05:23:08.093696 ,0
668,759, 2017-07-11 05:24:09.61583  ,0
669,760, 2017-07-11 05:25:10.961235 ,0
670,761, 2017-07-11 05:26:12.30058  ,0
671,762, 2017-07-11 05:27:13.678814 ,0
672,763, 2017-07-11 05:28:14.969029 ,0
673,764, 2017-07-11 05:29:16.300024 ,0
674,765, 2017-07-11 05:30:17.731143 ,0
675,766, 2017-07-11 05:31:19.025985 ,0
676,767, 2017-07-11 05:32:20.338497 ,0
677,768, 2017-07-11 05:33:21.528394 ,0
678,769, 2017-07-11 05:34:22.941428 ,0
679,770, 2017-07-11 05:35:24.432492 ,0
680,771, 2017-07-11 05:36:25.561576 ,0
681,772, 2017-07-11 05:37:26.803993 ,0
682,773, 2017-07-11 05:38:28.028884 ,0
683,774, 2017-07-11 05:39:29.185045 ,0
684,775, 2017-07-11 05:40:30.372329 ,0
685,776, 2017-07-11 05:41:31.800225 ,0
686,777, 2017-07-11 05:42:33.003979 ,0
687,778, 2017-07-11 05:43:34.475541 ,0
688,779, 2017-07-11 05:44:35.663225 ,0
689,780, 2017-07-11 05:45:36.85713  ,0
690,781, 2017-07-11 05:46:38.234094 ,0
691,782, 2017-07-11 05:47:39.683307 ,0
692,783, 2017-07-11 05:48:40.967943 ,0
693,784, 2017-07-11 05:49:42.180302 ,0
694,785, 2017-07-11 05:50:43.244958 ,0
695,786, 2017-07-11 05:51:44.34779  ,0
696,787, 2017-07-11 05:52:45.597026 ,0
697,788, 2017-07-11 05:53:46.860134 ,0
698,789, 2017-07-11 05:54:47.948278 ,0
699,790, 2017-07-11 05:55:49.000434 ,0
700,791, 2017-07-11 05:56:50.50043  ,0
701,792, 2017-07-11 05:57:51.898731 ,0
702,793, 2017-07-11 05:58:53.087525 ,0
703,794, 2017-07-11 05:59:54.219773 ,0
704,795, 2017-07-11 06:00:55.518581 ,0
705,796, 2017-07-11 06:01:56.897769 ,0
706,797, 2017-07-11 06:02:58.433533 ,0
707,798, 2017-07-11 06:03:59.820608 ,0
708,799, 2017-07-11 06:05:01.216125 ,0
709,800, 2017-07-11 06:06:02.465683 ,0
710,801, 2017-07-11 06:07:03.827804 ,0
711,802, 2017-07-11 06:08:05.291822 ,0
712,803, 2017-07-11 06:09:06.652952 ,0
713,804, 2017-07-11 06:10:07.851542 ,0
714,805, 2017-07-11 06:11:09.341115 ,0
715,806, 2017-07-11 06:12:10.746288 ,0
716,807, 2017-07-11 06:13:11.940921 ,0
717,808, 2017-07-11 06:14:13.15124  ,0
718,809, 2017-07-11 06:15:14.353317 ,0
719,810, 2017-07-11 06:16:15.437012 ,0
720,811, 2017-07-11 06:17:16.717391 ,0
721,812, 2017-07-11 06:18:17.765652 ,0
722,813, 2017-07-11 06:19:19.133005 ,0
723,814, 2017-07-11 06:20:20.575813 ,0
724,815, 2017-07-11 06:21:21.988603 ,0
725,816, 2017-07-11 06:22:23.343618 ,0
726,817, 2017-07-11 06:23:24.452635 ,0
727,818, 2017-07-11 06:24:25.738606 ,0
728,819, 2017-07-11 06:25:27.015633 ,0
729,820, 2017-07-11 06:26:28.446038 ,0
730,821, 2017-07-11 06:27:29.870153 ,0
731,822, 2017-07-11 06:28:31.258915 ,0
732,823, 2017-07-11 06:29:32.373245 ,0
733,824, 2017-07-11 06:30:33.633615 ,0
734,825, 2017-07-11 06:31:34.771613 ,0
735,826, 2017-07-11 06:32:35.992654 ,0
736,827, 2017-07-11 06:33:37.40321  ,0
737,828, 2017-07-11 06:34:38.766836 ,0
738,829, 2017-07-11 06:35:39.913301 ,0
739,830, 2017-07-11 06:36:41.350228 ,0
740,831, 2017-07-11 06:37:42.411006 ,0
741,832, 2017-07-11 06:38:43.738836 ,0
742,833, 2017-07-11 06:39:45.21268  ,0
743,834, 2017-07-11 06:40:46.561443 ,0
744,835, 2017-07-11 06:41:47.740346 ,0
745,836, 2017-07-11 06:42:48.90282  ,0
746,837, 2017-07-11 06:43:50.139292 ,0
747,838, 2017-07-11 06:44:51.391554 ,0
748,839, 2017-07-11 06:45:52.570378 ,0
749,840, 2017-07-11 06:46:53.962619 ,0
750,841, 2017-07-11 06:47:55.162304 ,0
751,842, 2017-07-11 06:48:56.260768 ,0
752,843, 2017-07-11 06:49:57.626979 ,0
753,844, 2017-07-11 06:50:59.120414 ,0
754,845, 2017-07-11 06:52:00.380546 ,0
755,846, 2017-07-11 06:53:01.864516 ,0
756,847, 2017-07-11 06:54:02.995665 ,0
757,848, 2017-07-11 06:55:04.43021  ,0
758,849, 2017-07-11 06:56:05.523982 ,0
759,850, 2017-07-11 06:57:06.706486 ,0
760,851, 2017-07-11 06:58:08.078631 ,0
761,852, 2017-07-11 06:59:09.341347 ,0
762,853, 2017-07-11 07:00:10.477056 ,0
763,854, 2017-07-11 07:01:11.838933 ,0
764,855, 2017-07-11 07:02:12.913325 ,0
765,856, 2017-07-11 07:03:14.232326 ,0
766,857, 2017-07-11 07:04:15.398306 ,0
767,858, 2017-07-11 07:05:16.688249 ,0
768,859, 2017-07-11 07:06:18.089125 ,0
769,860, 2017-07-11 07:07:19.489987 ,0
770,861, 2017-07-11 07:08:20.571672 ,0
771,862, 2017-07-11 07:09:21.900327 ,0
772,863, 2017-07-11 07:10:23.012731 ,0
773,864, 2017-07-11 07:11:24.522207 ,0
774,865, 2017-07-11 07:12:26.032416 ,0
775,866, 2017-07-11 07:13:27.363838 ,0
776,867, 2017-07-11 07:14:28.862986 ,0
777,868, 2017-07-11 07:15:30.101356 ,0
778,869, 2017-07-11 07:16:31.403703 ,0
779,870, 2017-07-11 07:17:33.18338  ,0
780,871, 2017-07-11 07:18:34.633362 ,0
781,872, 2017-07-11 07:19:35.774945 ,0
782,873, 2017-07-11 07:20:36.959219 ,0
783,874, 2017-07-11 07:21:38.214982 ,0
784,875, 2017-07-11 07:22:39.439244 ,0
785,876, 2017-07-11 07:23:40.523739 ,0
786,877, 2017-07-11 07:24:41.888348 ,0
787,878, 2017-07-11 07:25:43.391323 ,0
788,879, 2017-07-11 07:26:44.563724 ,0
789,880, 2017-07-11 07:27:45.88831  ,0
790,881, 2017-07-11 07:28:47.230369 ,0
791,882, 2017-07-11 07:29:48.544894 ,0
792,883, 2017-07-11 07:30:49.771716 ,0
793,884, 2017-07-11 07:31:50.961981 ,0
794,885, 2017-07-11 07:32:52.288959 ,0
795,886, 2017-07-11 07:33:53.440257 ,0
796,887, 2017-07-11 07:34:54.83367  ,0
797,888, 2017-07-11 07:35:55.948923 ,0
798,889, 2017-07-11 07:36:57.088624 ,0
799,890, 2017-07-11 07:37:58.407337 ,0
800,891, 2017-07-11 07:38:59.676145 ,0
801,892, 2017-07-11 07:40:00.711362 ,0
802,893, 2017-07-11 07:41:01.832414 ,0
803,894, 2017-07-11 07:42:02.955275 ,0
804,895, 2017-07-11 07:43:04.165922 ,0
805,896, 2017-07-11 07:44:05.25344  ,0
806,897, 2017-07-11 07:45:06.525379 ,0
807,898, 2017-07-11 07:46:07.868118 ,0
808,899, 2017-07-11 07:47:09.077155 ,0
809,900, 2017-07-11 07:48:10.413893 ,0
810,901, 2017-07-11 07:49:11.766677 ,0
811,902, 2017-07-11 07:50:12.852216 ,0
812,903, 2017-07-11 07:51:14.097884 ,0
813,904, 2017-07-11 07:52:15.356197 ,0
814,905, 2017-07-11 07:53:16.483906 ,0
815,906, 2017-07-11 07:54:17.756467 ,0
816,907, 2017-07-11 07:55:19.047159 ,0
817,908, 2017-07-11 07:56:20.404025 ,0
818,909, 2017-07-11 07:57:21.680119 ,0
819,910, 2017-07-11 07:58:23.060598 ,0
820,911, 2017-07-11 07:59:24.122556 ,0
821,912, 2017-07-11 08:01:45.787311 ,0
822,913, 2017-07-11 08:02:47.18185  ,0
823,914, 2017-07-11 08:03:48.34523  ,0
824,915, 2017-07-11 08:04:49.43217  ,0
825,916, 2017-07-11 08:05:50.649212 ,0
826,917, 2017-07-11 08:06:51.966772 ,0
827,918, 2017-07-11 08:07:53.170463 ,0
828,919, 2017-07-11 08:08:54.502932 ,0
829,920, 2017-07-11 08:09:55.770441 ,0
830,921, 2017-07-11 08:10:56.980135 ,0
831,922, 2017-07-11 08:11:58.085567 ,0
832,923, 2017-07-11 08:12:59.228957 ,0
833,924, 2017-07-11 08:14:00.479858 ,0
834,925, 2017-07-11 08:15:01.815505 ,0
835,926, 2017-07-11 08:16:02.913878 ,0
836,927, 2017-07-11 08:17:04.133258 ,0
837,928, 2017-07-11 08:18:05.202003 ,0
838,929, 2017-07-11 08:19:06.704154 ,0
839,930, 2017-07-11 08:20:08.096715 ,0
840,931, 2017-07-11 08:21:09.572179 ,0
841,932, 2017-07-11 08:22:10.801056 ,0
842,933, 2017-07-11 08:23:12.233272 ,0
843,934, 2017-07-11 08:24:13.495199 ,0
844,935, 2017-07-11 08:25:14.892304 ,0
845,936, 2017-07-11 08:26:16.236735 ,0
846,937, 2017-07-11 08:27:17.370893 ,0
847,938, 2017-07-11 08:28:18.739328 ,0
848,939, 2017-07-11 08:29:21.038629 ,0
849,940, 2017-07-11 08:30:22.322879 ,0
850,941, 2017-07-11 08:31:23.788275 ,0
851,942, 2017-07-11 08:32:25.130908 ,0
852,943, 2017-07-11 08:33:26.574289 ,0
853,944, 2017-07-11 08:34:27.689597 ,0
854,945, 2017-07-11 08:35:29.00917  ,0
855,946, 2017-07-11 08:36:30.372386 ,0
856,947, 2017-07-11 08:37:31.476093 ,0
857,948, 2017-07-11 08:38:32.791318 ,0
858,949, 2017-07-11 08:39:33.881686 ,0
859,950, 2017-07-11 08:40:35.223255 ,0
860,951, 2017-07-11 08:41:36.323145 ,0
861,952, 2017-07-11 08:42:37.648232 ,0
862,953, 2017-07-11 08:43:38.897982 ,0
863,954, 2017-07-11 08:44:40.307377 ,0
864,955, 2017-07-11 08:45:41.618882 ,0
865,956, 2017-07-11 08:46:42.834915 ,0
866,957, 2017-07-11 08:47:44.12761  ,0
867,958, 2017-07-11 08:48:45.308468 ,0
868,959, 2017-07-11 08:49:46.555126 ,0
869,960, 2017-07-11 08:50:47.750522 ,0
870,961, 2017-07-11 08:51:49.1382   ,0
871,962, 2017-07-11 08:52:50.35564  ,0
872,963, 2017-07-11 08:53:51.839655 ,0
873,964, 2017-07-11 08:54:53.231077 ,0
874,965, 2017-07-11 08:55:54.626074 ,0
875,966, 2017-07-11 08:56:55.961989 ,0
876,967, 2017-07-11 08:57:57.170011 ,0
877,968, 2017-07-11 08:58:58.328087 ,0
878,969, 2017-07-11 08:59:59.477407 ,0
879,970, 2017-07-11 09:01:00.592604 ,0
880,971, 2017-07-11 09:02:01.911595 ,0
881,972, 2017-07-11 09:03:03.33626  ,0
882,973, 2017-07-11 09:04:04.760236 ,0
883,974, 2017-07-11 09:05:06.088195 ,0
884,975, 2017-07-11 09:06:07.490151 ,0
885,976, 2017-07-11 09:07:08.748071 ,0
886,977, 2017-07-11 09:08:09.915516 ,0
887,978, 2017-07-11 09:09:11.175221 ,0
888,979, 2017-07-11 09:10:12.271085 ,0
889,980, 2017-07-11 09:11:13.392437 ,0
890,981, 2017-07-11 09:12:14.64133  ,0
891,982, 2017-07-11 09:13:15.743187 ,0
892,983, 2017-07-11 09:14:16.882873 ,0
893,984, 2017-07-11 09:15:18.295664 ,0
894,985, 2017-07-11 09:16:19.52956  ,0
895,986, 2017-07-11 09:17:20.599701 ,0
896,987, 2017-07-11 09:18:21.718377 ,0
897,988, 2017-07-11 09:19:22.97309  ,0
898,989, 2017-07-11 09:20:24.085926 ,0
899,990, 2017-07-11 09:21:25.585673 ,0
900,991, 2017-07-11 09:22:26.770956 ,0
901,992, 2017-07-11 09:23:28.042755 ,0
902,993, 2017-07-11 09:24:29.161779 ,0
903,994, 2017-07-11 09:25:30.277965 ,0
904,995, 2017-07-11 09:26:31.482715 ,0
905,996, 2017-07-11 09:27:32.745506 ,0
906,997, 2017-07-11 09:28:33.9442   ,0
907,998, 2017-07-11 09:29:35.222498 ,0
908,999, 2017-07-11 09:30:36.399706 ,0
909,1000, 2017-07-11 09:31:37.653136 ,0
910,1001, 2017-07-11 09:32:38.842434 ,0
911,1002, 2017-07-11 09:33:40.136518 ,0
912,1003, 2017-07-11 09:34:41.544906 ,0
913,1004, 2017-07-11 09:35:42.663121 ,0
914,1005, 2017-07-11 09:36:43.858027 ,0
915,1006, 2017-07-11 09:37:45.258579 ,0
916,1007, 2017-07-11 09:38:46.606998 ,0
917,1008, 2017-07-11 09:39:47.943988 ,0
918,1009, 2017-07-11 09:40:49.182735 ,0
919,1010, 2017-07-11 09:41:50.356261 ,0
920,1011, 2017-07-11 09:42:51.725016 ,0
921,1012, 2017-07-11 09:43:53.15822  ,0
922,1013, 2017-07-11 09:44:54.302835 ,0
923,1014, 2017-07-11 09:45:55.485722 ,0
924,1015, 2017-07-11 09:46:56.788693 ,0
925,1016, 2017-07-11 09:47:58.072401 ,0
926,1017, 2017-07-11 09:48:59.305452 ,0
927,1018, 2017-07-11 09:50:00.544768 ,0
928,1019, 2017-07-11 09:51:01.758995 ,0
929,1020, 2017-07-11 09:52:03.071085 ,0
930,1021, 2017-07-11 09:53:04.520094 ,0
931,1022, 2017-07-11 09:54:05.781595 ,0
932,1023, 2017-07-11 09:55:07.204369 ,0
933,1024, 2017-07-11 09:56:08.468753 ,0
934,1025, 2017-07-11 09:57:09.606291 ,0
935,1026, 2017-07-11 09:58:10.776695 ,0
936,1027, 2017-07-11 09:59:12.044854 ,0
937,1028, 2017-07-11 10:00:13.295637 ,0
938,1029, 2017-07-11 10:01:14.577512 ,0
939,1030, 2017-07-11 10:02:15.849808 ,0
940,1031, 2017-07-11 10:03:16.95037  ,0
941,1032, 2017-07-11 10:04:18.471018 ,0
942,1033, 2017-07-11 10:05:19.72794  ,0
943,1034, 2017-07-11 10:06:21.239838 ,0
944,1035, 2017-07-11 10:07:22.494273 ,0
945,1036, 2017-07-11 10:08:23.941127 ,0
946,1037, 2017-07-11 10:09:25.136319 ,0
947,1038, 2017-07-11 10:10:26.481504 ,0
948,1039, 2017-07-11 10:11:27.641608 ,0
949,1040, 2017-07-11 10:12:28.859544 ,0
950,1041, 2017-07-11 10:13:30.237444 ,0
951,1042, 2017-07-11 10:14:31.866384 ,0
952,1043, 2017-07-11 10:15:33.231616 ,0
953,1044, 2017-07-11 10:16:34.425285 ,0
954,1045, 2017-07-11 10:17:35.68569  ,0
955,1046, 2017-07-11 10:18:37.072487 ,0
956,1047, 2017-07-11 10:19:38.220503 ,0
957,1048, 2017-07-11 10:20:39.377884 ,0
958,1049, 2017-07-11 10:21:40.791653 ,0
959,1050, 2017-07-11 10:22:42.276333 ,0
960,1051, 2017-07-11 10:23:43.638243 ,0
961,1052, 2017-07-11 10:24:44.93195  ,0
962,1053, 2017-07-11 10:25:46.040706 ,0
963,1054, 2017-07-11 10:26:47.366844 ,0
964,1055, 2017-07-11 10:27:48.694749 ,0
965,1056, 2017-07-11 10:28:50.050849 ,0
966,1057, 2017-07-11 10:29:51.191806 ,0
967,1058, 2017-07-11 10:30:52.897476 ,0
968,1059, 2017-07-11 10:31:54.329336 ,0
969,1060, 2017-07-11 10:32:55.48856  ,0
970,1061, 2017-07-11 10:33:56.848147 ,0
971,1062, 2017-07-11 10:34:58.086167 ,0
972,1063, 2017-07-11 10:35:59.388207 ,0
973,1064, 2017-07-11 10:37:00.513872 ,0
974,1065, 2017-07-11 10:38:01.624825 ,0
975,1066, 2017-07-11 10:39:02.993117 ,0
976,1067, 2017-07-11 10:40:04.34146  ,0
977,1068, 2017-07-11 10:41:05.50778  ,0
978,1069, 2017-07-11 10:42:06.836284 ,0
979,1070, 2017-07-11 10:43:07.979321 ,0
980,1071, 2017-07-11 10:44:09.503817 ,0
981,1072, 2017-07-11 10:45:10.738462 ,0
982,1073, 2017-07-11 10:46:12.155219 ,0
983,1074, 2017-07-11 10:47:13.541034 ,0
984,1075, 2017-07-11 10:48:14.948704 ,0
985,1076, 2017-07-11 10:48:24.187243 ,1
986,1077, 2017-07-11 10:48:32.827563 ,0
987,1078, 2017-07-11 10:49:34.064802 ,0
988,1079, 2017-07-11 10:50:35.432181 ,0
989,1080, 2017-07-11 10:51:36.839982 ,0
990,1081, 2017-07-11 10:52:38.315275 ,0
991,1082, 2017-07-11 10:53:39.461055 ,0
992,1083, 2017-07-11 10:54:40.832898 ,0
993,1084, 2017-07-11 10:55:42.0667   ,0
994,1085, 2017-07-11 10:56:43.324798 ,0
995,1086, 2017-07-11 10:57:44.456674 ,0
996,1087, 2017-07-11 10:58:45.832575 ,0
997,1088, 2017-07-11 10:59:47.315549 ,0
998,1089, 2017-07-11 11:00:48.517616 ,0
999,1090, 2017-07-11 11:01:49.870921 ,0
1000,1091, 2017-07-11 11:02:51.187562 ,0
1001,1092, 2017-07-11 11:03:52.352949 ,0
1002,1093, 2017-07-11 11:04:26.927849 ,1
1003,1094, 2017-07-11 11:04:38.741598 ,0
1004,1095, 2017-07-11 11:05:24.301351 ,1
1005,1096, 2017-07-11 11:05:36.911865 ,0
1006,1097, 2017-07-11 11:06:38.166532 ,0
1007,1098, 2017-07-11 11:07:39.299417 ,0
1008,1099, 2017-07-11 11:08:40.713094 ,0
1009,1100, 2017-07-11 11:09:42.151    ,0
1010,1101, 2017-07-11 11:10:43.275072 ,0
1011,1102, 2017-07-11 11:11:44.602327 ,0
1012,1103, 2017-07-11 11:12:46.066046 ,0
1013,1104, 2017-07-11 11:13:47.322404 ,0
1014,1105, 2017-07-11 11:14:48.477049 ,0
1015,1106, 2017-07-11 11:15:49.690515 ,0
1016,1107, 2017-07-11 11:16:50.871325 ,0
1017,1108, 2017-07-11 11:17:52.015735 ,0
1018,1109, 2017-07-11 11:18:53.48791  ,0
1019,1110, 2017-07-11 11:19:34.816268 ,1
1020,1111, 2017-07-11 11:19:58.435581 ,0
1021,1112, 2017-07-11 11:20:59.691745 ,0
1022,1113, 2017-07-11 11:22:01.001296 ,0
1023,1114, 2017-07-11 11:23:02.189653 ,0
1024,1115, 2017-07-11 11:24:03.455187 ,0
1025,1116, 2017-07-11 11:25:04.896731 ,0
1026,1117, 2017-07-11 11:26:06.26085  ,0
1027,1118, 2017-07-11 11:27:07.530155 ,0
1028,1119, 2017-07-11 11:28:08.781705 ,0
1029,1120, 2017-07-11 11:29:09.91777  ,0
1030,1121, 2017-07-11 11:30:11.096413 ,0
1031,1122, 2017-07-11 11:31:12.536738 ,0
1032,1123, 2017-07-11 11:32:14.135266 ,0
1033,1124, 2017-07-11 11:33:15.212891 ,0
1034,1125, 2017-07-11 11:34:16.601327 ,0
1035,1126, 2017-07-11 11:35:17.738282 ,0
1036,1127, 2017-07-11 11:36:18.93471  ,0
1037,1128, 2017-07-11 11:37:20.166784 ,0
1038,1129, 2017-07-11 11:38:21.597694 ,0
1039,1130, 2017-07-11 11:39:22.945811 ,0
1040,1131, 2017-07-11 11:39:46.304289 ,1
1041,1132, 2017-07-11 11:39:50.822621 ,0
1042,1133, 2017-07-11 11:39:51.990745 ,1
1043,1134, 2017-07-11 11:40:00.128524 ,0
1044,1135, 2017-07-11 11:40:06.641254 ,1
1045,1136, 2017-07-11 11:40:09.932777 ,0
1046,1137, 2017-07-11 11:41:11.164185 ,0
1047,1138, 2017-07-11 11:42:12.355068 ,0
1048,1139, 2017-07-11 11:43:13.535032 ,0
1049,1140, 2017-07-11 11:44:15.039379 ,0
1050,1141, 2017-07-11 11:45:16.345318 ,0
1051,1142, 2017-07-11 11:46:17.536623 ,0
1052,1143, 2017-07-11 11:47:18.954855 ,0
1053,1144, 2017-07-11 11:48:20.713274 ,0
1054,1145, 2017-07-11 11:49:22.028669 ,0
1055,1146, 2017-07-11 11:50:23.216671 ,0
1056,1147, 2017-07-11 11:51:24.567849 ,0
1057,1148, 2017-07-11 11:52:25.905526 ,0
1058,1149, 2017-07-11 11:53:27.232194 ,0
1059,1150, 2017-07-11 11:54:28.513301 ,0
1060,1151, 2017-07-11 11:55:29.778938 ,0
1061,1152, 2017-07-11 11:56:31.084487 ,0
1062,1153, 2017-07-11 11:57:32.265216 ,0
1063,1154, 2017-07-11 11:58:33.608518 ,0
1064,1155, 2017-07-11 11:58:49.557044 ,1
1065,1156, 2017-07-11 11:58:55.215274 ,0
1066,1157, 2017-07-11 11:59:56.647958 ,0
1067,1158, 2017-07-11 12:00:58.037631 ,0
1068,1159, 2017-07-11 12:01:59.090754 ,0
1069,1160, 2017-07-11 12:02:53.011765 ,1
1070,1161, 2017-07-11 12:03:01.415437 ,0
1071,1162, 2017-07-11 12:04:02.649857 ,0
1072,1163, 2017-07-11 12:05:04.022227 ,0
1073,1164, 2017-07-11 12:06:05.297945 ,0
1074,1165, 2017-07-11 12:07:06.632458 ,0
1075,1166, 2017-07-11 12:08:08.025324 ,0
1076,1167, 2017-07-11 12:09:09.112177 ,0
1077,1168, 2017-07-11 12:10:10.581247 ,0
1078,1169, 2017-07-11 12:11:11.880987 ,0
1079,1170, 2017-07-11 12:12:12.987415 ,0
1080,1171, 2017-07-11 12:13:14.312074 ,0
1081,1172, 2017-07-11 12:14:15.575194 ,0
1082,1173, 2017-07-11 12:15:16.687197 ,0
1083,1174, 2017-07-11 12:16:17.960332 ,0
1084,1175, 2017-07-11 12:17:19.330434 ,0
1085,1176, 2017-07-11 12:18:20.806359 ,0
1086,1177, 2017-07-11 12:19:21.899981 ,0
1087,1178, 2017-07-11 12:20:23.386548 ,0
1088,1179, 2017-07-11 12:21:24.705523 ,0
1089,1180, 2017-07-11 12:22:25.797557 ,0
1090,1181, 2017-07-11 12:23:27.136173 ,0
1091,1182, 2017-07-11 12:24:28.27648  ,0
1092,1183, 2017-07-11 12:25:29.44819  ,0
1093,1184, 2017-07-11 12:26:30.858301 ,0
1094,1185, 2017-07-11 12:27:31.98987  ,0
1095,1186, 2017-07-11 12:28:33.311664 ,0
1096,1187, 2017-07-11 12:29:34.43438  ,0
1097,1188, 2017-07-11 12:30:35.684512 ,0
1098,1189, 2017-07-11 12:31:37.105481 ,0
1099,1190, 2017-07-11 12:32:38.418578 ,0
1100,1191, 2017-07-11 12:33:39.769806 ,0
1101,1192, 2017-07-11 12:34:40.848528 ,0
1102,1193, 2017-07-11 12:35:42.186658 ,0
1103,1194, 2017-07-11 12:36:43.387244 ,0
1104,1195, 2017-07-11 12:37:44.705271 ,0
1105,1196, 2017-07-11 12:38:46.070085 ,0
