,id,datetime,switch
537,   628 , 2017-07-11 03:12:47.84027  , f
538,   629 , 2017-07-11 03:13:48.972486 , f
539,   630 , 2017-07-11 03:14:50.101548 , f
540,   631 , 2017-07-11 03:15:51.21299  , f
541,   632 , 2017-07-11 03:16:25.555476 , t
542,   633 , 2017-07-11 03:16:34.038392 , f
543,   634 , 2017-07-11 03:17:35.367169 , f
544,   635 , 2017-07-11 03:18:36.50284  , f
545,   636 , 2017-07-11 03:19:37.639209 , f
546,   637 , 2017-07-11 03:20:39.092319 , f
547,   638 , 2017-07-11 03:21:40.568009 , f
548,   639 , 2017-07-11 03:22:41.687466 , f
549,   640 , 2017-07-11 03:23:42.956666 , f
550,   641 , 2017-07-11 03:24:44.176226 , f
551,   642 , 2017-07-11 03:25:45.5213   , f
552,   643 , 2017-07-11 03:26:46.799766 , f
553,   644 , 2017-07-11 03:27:39.368621 , t
554,   645 , 2017-07-11 03:27:45.378788 , f
555,   646 , 2017-07-11 03:28:46.660497 , f
556,   647 , 2017-07-11 03:29:47.779166 , f
557,   648 , 2017-07-11 03:30:49.180344 , f
558,   649 , 2017-07-11 03:31:50.547799 , f
559,   650 , 2017-07-11 03:32:52.003714 , f
560,   651 , 2017-07-11 03:33:53.205481 , f
561,   652 , 2017-07-11 03:34:54.419318 , f
562,   653 , 2017-07-11 03:35:55.656626 , f
563,   654 , 2017-07-11 03:36:56.826213 , f
564,   655 , 2017-07-11 03:37:58.141989 , f
565,   656 , 2017-07-11 03:38:59.32668  , f
566,   657 , 2017-07-11 03:40:00.486642 , f
567,   658 , 2017-07-11 03:41:01.710158 , f
568,   659 , 2017-07-11 03:42:02.902562 , f
569,   660 , 2017-07-11 03:43:04.390874 , f
570,   661 , 2017-07-11 03:44:05.651395 , f
571,   662 , 2017-07-11 03:45:06.819402 , f
572,   663 , 2017-07-11 03:46:08.180404 , f
573,   664 , 2017-07-11 03:47:09.46044  , f
574,   665 , 2017-07-11 03:48:10.561182 , f
575,   666 , 2017-07-11 03:49:11.627568 , f
576,   667 , 2017-07-11 03:50:12.850796 , f
577,   668 , 2017-07-11 03:51:13.962445 , f
578,   669 , 2017-07-11 03:52:15.021362 , f
579,   670 , 2017-07-11 03:53:16.400012 , f
580,   671 , 2017-07-11 03:54:17.45391  , f
581,   672 , 2017-07-11 03:55:18.751195 , f
582,   673 , 2017-07-11 03:56:20.013253 , f
583,   674 , 2017-07-11 03:57:21.336782 , f
584,   675 , 2017-07-11 03:58:22.614793 , f
585,   676 , 2017-07-11 03:59:23.722948 , f
586,   677 , 2017-07-11 04:00:25.151176 , f
587,   678 , 2017-07-11 04:01:26.445653 , f
588,   679 , 2017-07-11 04:02:27.75387  , f
589,   680 , 2017-07-11 04:03:28.974789 , f
590,   681 , 2017-07-11 04:04:30.366688 , f
591,   682 , 2017-07-11 04:05:31.547214 , f
592,   683 , 2017-07-11 04:06:32.743555 , f
593,   684 , 2017-07-11 04:07:34.162407 , f
594,   685 , 2017-07-11 04:08:35.336993 , f
595,   686 , 2017-07-11 04:09:36.457839 , f
596,   687 , 2017-07-11 04:10:37.629413 , f
597,   688 , 2017-07-11 04:11:38.982661 , f
598,   689 , 2017-07-11 04:12:40.274787 , f
599,   690 , 2017-07-11 04:13:41.598299 , f
600,   691 , 2017-07-11 04:14:42.751261 , f
601,   692 , 2017-07-11 04:15:44.11316  , f
602,   693 , 2017-07-11 04:16:45.250936 , f
603,   694 , 2017-07-11 04:17:46.422089 , f
604,   695 , 2017-07-11 04:18:47.712116 , f
605,   696 , 2017-07-11 04:19:48.867871 , f
606,   697 , 2017-07-11 04:20:50.279627 , f
607,   698 , 2017-07-11 04:21:51.527548 , f
608,   699 , 2017-07-11 04:22:52.865882 , f
609,   700 , 2017-07-11 04:23:54.004063 , f
610,   701 , 2017-07-11 04:24:55.324559 , f
611,   702 , 2017-07-11 04:25:56.522826 , f
612,   703 , 2017-07-11 04:26:58.030878 , f
613,   704 , 2017-07-11 04:27:59.10609  , f
614,   705 , 2017-07-11 04:29:00.538648 , f
615,   706 , 2017-07-11 04:30:01.921218 , f
616,   707 , 2017-07-11 04:31:03.167176 , f
617,   708 , 2017-07-11 04:32:04.523176 , f
618,   709 , 2017-07-11 04:33:06.074689 , f
619,   710 , 2017-07-11 04:34:07.169009 , f
620,   711 , 2017-07-11 04:35:08.411637 , f
621,   712 , 2017-07-11 04:36:09.667077 , f
622,   713 , 2017-07-11 04:37:10.857289 , f
623,   714 , 2017-07-11 04:38:11.902351 , f
624,   715 , 2017-07-11 04:39:13.093669 , f
625,   716 , 2017-07-11 04:40:14.184601 , f
626,   717 , 2017-07-11 04:41:15.437497 , f
627,   718 , 2017-07-11 04:42:16.576415 , f
628,   719 , 2017-07-11 04:43:17.805405 , f
629,   720 , 2017-07-11 04:44:19.088974 , f
630,   721 , 2017-07-11 04:45:20.568132 , f
631,   722 , 2017-07-11 04:46:21.891906 , f
632,   723 , 2017-07-11 04:47:23.409396 , f
633,   724 , 2017-07-11 04:48:24.5978   , f
634,   725 , 2017-07-11 04:49:25.831493 , f
635,   726 , 2017-07-11 04:50:27.117064 , f
636,   727 , 2017-07-11 04:51:28.476622 , f
637,   728 , 2017-07-11 04:52:29.824837 , f
638,   729 , 2017-07-11 04:53:31.149722 , f
639,   730 , 2017-07-11 04:54:32.52136  , f
640,   731 , 2017-07-11 04:55:33.656202 , f
641,   732 , 2017-07-11 04:56:35.104094 , f
642,   733 , 2017-07-11 04:57:36.404    , f
643,   734 , 2017-07-11 04:58:37.493619 , f
644,   735 , 2017-07-11 04:59:38.658658 , f
645,   736 , 2017-07-11 05:00:39.813864 , f
646,   737 , 2017-07-11 05:01:40.964002 , f
647,   738 , 2017-07-11 05:02:42.282491 , f
648,   739 , 2017-07-11 05:03:43.571022 , f
649,   740 , 2017-07-11 05:04:44.746663 , f
650,   741 , 2017-07-11 05:05:46.092666 , f
651,   742 , 2017-07-11 05:06:47.283526 , f
652,   743 , 2017-07-11 05:07:48.741112 , f
653,   744 , 2017-07-11 05:08:50.07313  , f
654,   745 , 2017-07-11 05:09:51.28588  , f
655,   746 , 2017-07-11 05:10:52.455477 , f
656,   747 , 2017-07-11 05:11:53.576414 , f
657,   748 , 2017-07-11 05:12:54.887128 , f
658,   749 , 2017-07-11 05:13:56.37451  , f
659,   750 , 2017-07-11 05:14:57.771811 , f
660,   751 , 2017-07-11 05:15:58.962921 , f
661,   752 , 2017-07-11 05:17:00.181218 , f
662,   753 , 2017-07-11 05:18:01.324899 , f
663,   754 , 2017-07-11 05:19:02.738426 , f
664,   755 , 2017-07-11 05:20:04.180023 , f
665,   756 , 2017-07-11 05:21:05.335555 , f
666,   757 , 2017-07-11 05:22:06.738067 , f
667,   758 , 2017-07-11 05:23:08.093696 , f
668,   759 , 2017-07-11 05:24:09.61583  , f
669,   760 , 2017-07-11 05:25:10.961235 , f
670,   761 , 2017-07-11 05:26:12.30058  , f
671,   762 , 2017-07-11 05:27:13.678814 , f
672,   763 , 2017-07-11 05:28:14.969029 , f
673,   764 , 2017-07-11 05:29:16.300024 , f
674,   765 , 2017-07-11 05:30:17.731143 , f
675,   766 , 2017-07-11 05:31:19.025985 , f
676,   767 , 2017-07-11 05:32:20.338497 , f
677,   768 , 2017-07-11 05:33:21.528394 , f
678,   769 , 2017-07-11 05:34:22.941428 , f
679,   770 , 2017-07-11 05:35:24.432492 , f
680,   771 , 2017-07-11 05:36:25.561576 , f
681,   772 , 2017-07-11 05:37:26.803993 , f
682,   773 , 2017-07-11 05:38:28.028884 , f
683,   774 , 2017-07-11 05:39:29.185045 , f
684,   775 , 2017-07-11 05:40:30.372329 , f
685,   776 , 2017-07-11 05:41:31.800225 , f
686,   777 , 2017-07-11 05:42:33.003979 , f
687,   778 , 2017-07-11 05:43:34.475541 , f
688,   779 , 2017-07-11 05:44:35.663225 , f
689,   780 , 2017-07-11 05:45:36.85713  , f
690,   781 , 2017-07-11 05:46:38.234094 , f
691,   782 , 2017-07-11 05:47:39.683307 , f
692,   783 , 2017-07-11 05:48:40.967943 , f
693,   784 , 2017-07-11 05:49:42.180302 , f
694,   785 , 2017-07-11 05:50:43.244958 , f
695,   786 , 2017-07-11 05:51:44.34779  , f
696,   787 , 2017-07-11 05:52:45.597026 , f
697,   788 , 2017-07-11 05:53:46.860134 , f
698,   789 , 2017-07-11 05:54:47.948278 , f
699,   790 , 2017-07-11 05:55:49.000434 , f
700,   791 , 2017-07-11 05:56:50.50043  , f
701,   792 , 2017-07-11 05:57:51.898731 , f
702,   793 , 2017-07-11 05:58:53.087525 , f
703,   794 , 2017-07-11 05:59:54.219773 , f
704,   795 , 2017-07-11 06:00:55.518581 , f
705,   796 , 2017-07-11 06:01:56.897769 , f
706,   797 , 2017-07-11 06:02:58.433533 , f
707,   798 , 2017-07-11 06:03:59.820608 , f
708,   799 , 2017-07-11 06:05:01.216125 , f
709,   800 , 2017-07-11 06:06:02.465683 , f
710,   801 , 2017-07-11 06:07:03.827804 , f
711,   802 , 2017-07-11 06:08:05.291822 , f
712,   803 , 2017-07-11 06:09:06.652952 , f
713,   804 , 2017-07-11 06:10:07.851542 , f
714,   805 , 2017-07-11 06:11:09.341115 , f
715,   806 , 2017-07-11 06:12:10.746288 , f
716,   807 , 2017-07-11 06:13:11.940921 , f
717,   808 , 2017-07-11 06:14:13.15124  , f
718,   809 , 2017-07-11 06:15:14.353317 , f
719,   810 , 2017-07-11 06:16:15.437012 , f
720,   811 , 2017-07-11 06:17:16.717391 , f
721,   812 , 2017-07-11 06:18:17.765652 , f
722,   813 , 2017-07-11 06:19:19.133005 , f
723,   814 , 2017-07-11 06:20:20.575813 , f
724,   815 , 2017-07-11 06:21:21.988603 , f
725,   816 , 2017-07-11 06:22:23.343618 , f
726,   817 , 2017-07-11 06:23:24.452635 , f
727,   818 , 2017-07-11 06:24:25.738606 , f
728,   819 , 2017-07-11 06:25:27.015633 , f
729,   820 , 2017-07-11 06:26:28.446038 , f
730,   821 , 2017-07-11 06:27:29.870153 , f
731,   822 , 2017-07-11 06:28:31.258915 , f
732,   823 , 2017-07-11 06:29:32.373245 , f
733,   824 , 2017-07-11 06:30:33.633615 , f
734,   825 , 2017-07-11 06:31:34.771613 , f
735,   826 , 2017-07-11 06:32:35.992654 , f
736,   827 , 2017-07-11 06:33:37.40321  , f
737,   828 , 2017-07-11 06:34:38.766836 , f
738,   829 , 2017-07-11 06:35:39.913301 , f
739,   830 , 2017-07-11 06:36:41.350228 , f
740,   831 , 2017-07-11 06:37:42.411006 , f
741,   832 , 2017-07-11 06:38:43.738836 , f
742,   833 , 2017-07-11 06:39:45.21268  , f
743,   834 , 2017-07-11 06:40:46.561443 , f
744,   835 , 2017-07-11 06:41:47.740346 , f
745,   836 , 2017-07-11 06:42:48.90282  , f
746,   837 , 2017-07-11 06:43:50.139292 , f
747,   838 , 2017-07-11 06:44:51.391554 , f
748,   839 , 2017-07-11 06:45:52.570378 , f
749,   840 , 2017-07-11 06:46:53.962619 , f
750,   841 , 2017-07-11 06:47:55.162304 , f
751,   842 , 2017-07-11 06:48:56.260768 , f
752,   843 , 2017-07-11 06:49:57.626979 , f
753,   844 , 2017-07-11 06:50:59.120414 , f
754,   845 , 2017-07-11 06:52:00.380546 , f
755,   846 , 2017-07-11 06:53:01.864516 , f
756,   847 , 2017-07-11 06:54:02.995665 , f
757,   848 , 2017-07-11 06:55:04.43021  , f
758,   849 , 2017-07-11 06:56:05.523982 , f
759,   850 , 2017-07-11 06:57:06.706486 , f
760,   851 , 2017-07-11 06:58:08.078631 , f
761,   852 , 2017-07-11 06:59:09.341347 , f
762,   853 , 2017-07-11 07:00:10.477056 , f
763,   854 , 2017-07-11 07:01:11.838933 , f
764,   855 , 2017-07-11 07:02:12.913325 , f
765,   856 , 2017-07-11 07:03:14.232326 , f
766,   857 , 2017-07-11 07:04:15.398306 , f
767,   858 , 2017-07-11 07:05:16.688249 , f
768,   859 , 2017-07-11 07:06:18.089125 , f
769,   860 , 2017-07-11 07:07:19.489987 , f
770,   861 , 2017-07-11 07:08:20.571672 , f
771,   862 , 2017-07-11 07:09:21.900327 , f
772,   863 , 2017-07-11 07:10:23.012731 , f
773,   864 , 2017-07-11 07:11:24.522207 , f
774,   865 , 2017-07-11 07:12:26.032416 , f
775,   866 , 2017-07-11 07:13:27.363838 , f
776,   867 , 2017-07-11 07:14:28.862986 , f
777,   868 , 2017-07-11 07:15:30.101356 , f
778,   869 , 2017-07-11 07:16:31.403703 , f
779,   870 , 2017-07-11 07:17:33.18338  , f
780,   871 , 2017-07-11 07:18:34.633362 , f
781,   872 , 2017-07-11 07:19:35.774945 , f
782,   873 , 2017-07-11 07:20:36.959219 , f
783,   874 , 2017-07-11 07:21:38.214982 , f
784,   875 , 2017-07-11 07:22:39.439244 , f
785,   876 , 2017-07-11 07:23:40.523739 , f
786,   877 , 2017-07-11 07:24:41.888348 , f
787,   878 , 2017-07-11 07:25:43.391323 , f
788,   879 , 2017-07-11 07:26:44.563724 , f
789,   880 , 2017-07-11 07:27:45.88831  , f
790,   881 , 2017-07-11 07:28:47.230369 , f
791,   882 , 2017-07-11 07:29:48.544894 , f
792,   883 , 2017-07-11 07:30:49.771716 , f
793,   884 , 2017-07-11 07:31:50.961981 , f
794,   885 , 2017-07-11 07:32:52.288959 , f
795,   886 , 2017-07-11 07:33:53.440257 , f
796,   887 , 2017-07-11 07:34:54.83367  , f
797,   888 , 2017-07-11 07:35:55.948923 , f
798,   889 , 2017-07-11 07:36:57.088624 , f
799,   890 , 2017-07-11 07:37:58.407337 , f
800,   891 , 2017-07-11 07:38:59.676145 , f
801,   892 , 2017-07-11 07:40:00.711362 , f
802,   893 , 2017-07-11 07:41:01.832414 , f
803,   894 , 2017-07-11 07:42:02.955275 , f
804,   895 , 2017-07-11 07:43:04.165922 , f
805,   896 , 2017-07-11 07:44:05.25344  , f
806,   897 , 2017-07-11 07:45:06.525379 , f
807,   898 , 2017-07-11 07:46:07.868118 , f
808,   899 , 2017-07-11 07:47:09.077155 , f
809,   900 , 2017-07-11 07:48:10.413893 , f
810,   901 , 2017-07-11 07:49:11.766677 , f
811,   902 , 2017-07-11 07:50:12.852216 , f
812,   903 , 2017-07-11 07:51:14.097884 , f
813,   904 , 2017-07-11 07:52:15.356197 , f
814,   905 , 2017-07-11 07:53:16.483906 , f
815,   906 , 2017-07-11 07:54:17.756467 , f
816,   907 , 2017-07-11 07:55:19.047159 , f
817,   908 , 2017-07-11 07:56:20.404025 , f
818,   909 , 2017-07-11 07:57:21.680119 , f
819,   910 , 2017-07-11 07:58:23.060598 , f
820,   911 , 2017-07-11 07:59:24.122556 , f
821,   912 , 2017-07-11 08:01:45.787311 , f
822,   913 , 2017-07-11 08:02:47.18185  , f
823,   914 , 2017-07-11 08:03:48.34523  , f
824,   915 , 2017-07-11 08:04:49.43217  , f
825,   916 , 2017-07-11 08:05:50.649212 , f
826,   917 , 2017-07-11 08:06:51.966772 , f
827,   918 , 2017-07-11 08:07:53.170463 , f
828,   919 , 2017-07-11 08:08:54.502932 , f
829,   920 , 2017-07-11 08:09:55.770441 , f
830,   921 , 2017-07-11 08:10:56.980135 , f
831,   922 , 2017-07-11 08:11:58.085567 , f
832,   923 , 2017-07-11 08:12:59.228957 , f
833,   924 , 2017-07-11 08:14:00.479858 , f
834,   925 , 2017-07-11 08:15:01.815505 , f
835,   926 , 2017-07-11 08:16:02.913878 , f
836,   927 , 2017-07-11 08:17:04.133258 , f
837,   928 , 2017-07-11 08:18:05.202003 , f
838,   929 , 2017-07-11 08:19:06.704154 , f
839,   930 , 2017-07-11 08:20:08.096715 , f
840,   931 , 2017-07-11 08:21:09.572179 , f
841,   932 , 2017-07-11 08:22:10.801056 , f
842,   933 , 2017-07-11 08:23:12.233272 , f
843,   934 , 2017-07-11 08:24:13.495199 , f
844,   935 , 2017-07-11 08:25:14.892304 , f
845,   936 , 2017-07-11 08:26:16.236735 , f
846,   937 , 2017-07-11 08:27:17.370893 , f
847,   938 , 2017-07-11 08:28:18.739328 , f
848,   939 , 2017-07-11 08:29:21.038629 , f
849,   940 , 2017-07-11 08:30:22.322879 , f
850,   941 , 2017-07-11 08:31:23.788275 , f
851,   942 , 2017-07-11 08:32:25.130908 , f
852,   943 , 2017-07-11 08:33:26.574289 , f
853,   944 , 2017-07-11 08:34:27.689597 , f
854,   945 , 2017-07-11 08:35:29.00917  , f
855,   946 , 2017-07-11 08:36:30.372386 , f
856,   947 , 2017-07-11 08:37:31.476093 , f
857,   948 , 2017-07-11 08:38:32.791318 , f
858,   949 , 2017-07-11 08:39:33.881686 , f
859,   950 , 2017-07-11 08:40:35.223255 , f
860,   951 , 2017-07-11 08:41:36.323145 , f
861,   952 , 2017-07-11 08:42:37.648232 , f
862,   953 , 2017-07-11 08:43:38.897982 , f
863,   954 , 2017-07-11 08:44:40.307377 , f
864,   955 , 2017-07-11 08:45:41.618882 , f
865,   956 , 2017-07-11 08:46:42.834915 , f
866,   957 , 2017-07-11 08:47:44.12761  , f
867,   958 , 2017-07-11 08:48:45.308468 , f
868,   959 , 2017-07-11 08:49:46.555126 , f
869,   960 , 2017-07-11 08:50:47.750522 , f
870,   961 , 2017-07-11 08:51:49.1382   , f
871,   962 , 2017-07-11 08:52:50.35564  , f
872,   963 , 2017-07-11 08:53:51.839655 , f
873,   964 , 2017-07-11 08:54:53.231077 , f
874,   965 , 2017-07-11 08:55:54.626074 , f
875,   966 , 2017-07-11 08:56:55.961989 , f
876,   967 , 2017-07-11 08:57:57.170011 , f
877,   968 , 2017-07-11 08:58:58.328087 , f
878,   969 , 2017-07-11 08:59:59.477407 , f
879,   970 , 2017-07-11 09:01:00.592604 , f
880,   971 , 2017-07-11 09:02:01.911595 , f
881,   972 , 2017-07-11 09:03:03.33626  , f
882,   973 , 2017-07-11 09:04:04.760236 , f
883,   974 , 2017-07-11 09:05:06.088195 , f
884,   975 , 2017-07-11 09:06:07.490151 , f
885,   976 , 2017-07-11 09:07:08.748071 , f
886,   977 , 2017-07-11 09:08:09.915516 , f
887,   978 , 2017-07-11 09:09:11.175221 , f
888,   979 , 2017-07-11 09:10:12.271085 , f
889,   980 , 2017-07-11 09:11:13.392437 , f
890,   981 , 2017-07-11 09:12:14.64133  , f
891,   982 , 2017-07-11 09:13:15.743187 , f
892,   983 , 2017-07-11 09:14:16.882873 , f
893,   984 , 2017-07-11 09:15:18.295664 , f
894,   985 , 2017-07-11 09:16:19.52956  , f
895,   986 , 2017-07-11 09:17:20.599701 , f
896,   987 , 2017-07-11 09:18:21.718377 , f
897,   988 , 2017-07-11 09:19:22.97309  , f
898,   989 , 2017-07-11 09:20:24.085926 , f
899,   990 , 2017-07-11 09:21:25.585673 , f
900,   991 , 2017-07-11 09:22:26.770956 , f
901,   992 , 2017-07-11 09:23:28.042755 , f
902,   993 , 2017-07-11 09:24:29.161779 , f
903,   994 , 2017-07-11 09:25:30.277965 , f
904,   995 , 2017-07-11 09:26:31.482715 , f
905,   996 , 2017-07-11 09:27:32.745506 , f
906,   997 , 2017-07-11 09:28:33.9442   , f
907,   998 , 2017-07-11 09:29:35.222498 , f
908,   999 , 2017-07-11 09:30:36.399706 , f
909,  1000 , 2017-07-11 09:31:37.653136 , f
910,  1001 , 2017-07-11 09:32:38.842434 , f
911,  1002 , 2017-07-11 09:33:40.136518 , f
912,  1003 , 2017-07-11 09:34:41.544906 , f
913,  1004 , 2017-07-11 09:35:42.663121 , f
914,  1005 , 2017-07-11 09:36:43.858027 , f
915,  1006 , 2017-07-11 09:37:45.258579 , f
916,  1007 , 2017-07-11 09:38:46.606998 , f
917,  1008 , 2017-07-11 09:39:47.943988 , f
918,  1009 , 2017-07-11 09:40:49.182735 , f
919,  1010 , 2017-07-11 09:41:50.356261 , f
920,  1011 , 2017-07-11 09:42:51.725016 , f
921,  1012 , 2017-07-11 09:43:53.15822  , f
922,  1013 , 2017-07-11 09:44:54.302835 , f
923,  1014 , 2017-07-11 09:45:55.485722 , f
924,  1015 , 2017-07-11 09:46:56.788693 , f
925,  1016 , 2017-07-11 09:47:58.072401 , f
926,  1017 , 2017-07-11 09:48:59.305452 , f
927,  1018 , 2017-07-11 09:50:00.544768 , f
928,  1019 , 2017-07-11 09:51:01.758995 , f
929,  1020 , 2017-07-11 09:52:03.071085 , f
930,  1021 , 2017-07-11 09:53:04.520094 , f
931,  1022 , 2017-07-11 09:54:05.781595 , f
932,  1023 , 2017-07-11 09:55:07.204369 , f
933,  1024 , 2017-07-11 09:56:08.468753 , f
934,  1025 , 2017-07-11 09:57:09.606291 , f
935,  1026 , 2017-07-11 09:58:10.776695 , f
936,  1027 , 2017-07-11 09:59:12.044854 , f
937,  1028 , 2017-07-11 10:00:13.295637 , f
938,  1029 , 2017-07-11 10:01:14.577512 , f
939,  1030 , 2017-07-11 10:02:15.849808 , f
940,  1031 , 2017-07-11 10:03:16.95037  , f
941,  1032 , 2017-07-11 10:04:18.471018 , f
942,  1033 , 2017-07-11 10:05:19.72794  , f
943,  1034 , 2017-07-11 10:06:21.239838 , f
944,  1035 , 2017-07-11 10:07:22.494273 , f
945,  1036 , 2017-07-11 10:08:23.941127 , f
946,  1037 , 2017-07-11 10:09:25.136319 , f
947,  1038 , 2017-07-11 10:10:26.481504 , f
948,  1039 , 2017-07-11 10:11:27.641608 , f
949,  1040 , 2017-07-11 10:12:28.859544 , f
950,  1041 , 2017-07-11 10:13:30.237444 , f
951,  1042 , 2017-07-11 10:14:31.866384 , f
952,  1043 , 2017-07-11 10:15:33.231616 , f
953,  1044 , 2017-07-11 10:16:34.425285 , f
954,  1045 , 2017-07-11 10:17:35.68569  , f
955,  1046 , 2017-07-11 10:18:37.072487 , f
956,  1047 , 2017-07-11 10:19:38.220503 , f
957,  1048 , 2017-07-11 10:20:39.377884 , f
958,  1049 , 2017-07-11 10:21:40.791653 , f
959,  1050 , 2017-07-11 10:22:42.276333 , f
960,  1051 , 2017-07-11 10:23:43.638243 , f
961,  1052 , 2017-07-11 10:24:44.93195  , f
962,  1053 , 2017-07-11 10:25:46.040706 , f
963,  1054 , 2017-07-11 10:26:47.366844 , f
964,  1055 , 2017-07-11 10:27:48.694749 , f
965,  1056 , 2017-07-11 10:28:50.050849 , f
966,  1057 , 2017-07-11 10:29:51.191806 , f
967,  1058 , 2017-07-11 10:30:52.897476 , f
968,  1059 , 2017-07-11 10:31:54.329336 , f
969,  1060 , 2017-07-11 10:32:55.48856  , f
970,  1061 , 2017-07-11 10:33:56.848147 , f
971,  1062 , 2017-07-11 10:34:58.086167 , f
972,  1063 , 2017-07-11 10:35:59.388207 , f
973,  1064 , 2017-07-11 10:37:00.513872 , f
974,  1065 , 2017-07-11 10:38:01.624825 , f
975,  1066 , 2017-07-11 10:39:02.993117 , f
976,  1067 , 2017-07-11 10:40:04.34146  , f
977,  1068 , 2017-07-11 10:41:05.50778  , f
978,  1069 , 2017-07-11 10:42:06.836284 , f
979,  1070 , 2017-07-11 10:43:07.979321 , f
980,  1071 , 2017-07-11 10:44:09.503817 , f
981,  1072 , 2017-07-11 10:45:10.738462 , f
982,  1073 , 2017-07-11 10:46:12.155219 , f
983,  1074 , 2017-07-11 10:47:13.541034 , f
984,  1075 , 2017-07-11 10:48:14.948704 , f
985,  1076 , 2017-07-11 10:48:24.187243 , t
986,  1077 , 2017-07-11 10:48:32.827563 , f
987,  1078 , 2017-07-11 10:49:34.064802 , f
988,  1079 , 2017-07-11 10:50:35.432181 , f
989,  1080 , 2017-07-11 10:51:36.839982 , f
990,  1081 , 2017-07-11 10:52:38.315275 , f
991,  1082 , 2017-07-11 10:53:39.461055 , f
992,  1083 , 2017-07-11 10:54:40.832898 , f
993,  1084 , 2017-07-11 10:55:42.0667   , f
994,  1085 , 2017-07-11 10:56:43.324798 , f
995,  1086 , 2017-07-11 10:57:44.456674 , f
996,  1087 , 2017-07-11 10:58:45.832575 , f
997,  1088 , 2017-07-11 10:59:47.315549 , f
998,  1089 , 2017-07-11 11:00:48.517616 , f
999,  1090 , 2017-07-11 11:01:49.870921 , f
1000,  1091 , 2017-07-11 11:02:51.187562 , f
1001,  1092 , 2017-07-11 11:03:52.352949 , f
1002,  1093 , 2017-07-11 11:04:26.927849 , t
1003,  1094 , 2017-07-11 11:04:38.741598 , f
1004,  1095 , 2017-07-11 11:05:24.301351 , t
1005,  1096 , 2017-07-11 11:05:36.911865 , f
1006,  1097 , 2017-07-11 11:06:38.166532 , f
1007,  1098 , 2017-07-11 11:07:39.299417 , f
1008,  1099 , 2017-07-11 11:08:40.713094 , f
1009,  1100 , 2017-07-11 11:09:42.151    , f
1010,  1101 , 2017-07-11 11:10:43.275072 , f
1011,  1102 , 2017-07-11 11:11:44.602327 , f
1012,  1103 , 2017-07-11 11:12:46.066046 , f
1013,  1104 , 2017-07-11 11:13:47.322404 , f
1014,  1105 , 2017-07-11 11:14:48.477049 , f
1015,  1106 , 2017-07-11 11:15:49.690515 , f
1016,  1107 , 2017-07-11 11:16:50.871325 , f
1017,  1108 , 2017-07-11 11:17:52.015735 , f
1018,  1109 , 2017-07-11 11:18:53.48791  , f
1019,  1110 , 2017-07-11 11:19:34.816268 , t
1020,  1111 , 2017-07-11 11:19:58.435581 , f
1021,  1112 , 2017-07-11 11:20:59.691745 , f
1022,  1113 , 2017-07-11 11:22:01.001296 , f
1023,  1114 , 2017-07-11 11:23:02.189653 , f
1024,  1115 , 2017-07-11 11:24:03.455187 , f
