,id,datetime,v_rms1,v_rms2,v_rms3,i_rms1,i_rms2,i_rms3,pf1,pf2,pf3,energy_sum1,energy_sum2,energy_sum3,active_pwr1,active_pwr2,active_pwr3,relay1,relay2,relay3
139,172, 2017-07-13 07:41:28.651782 ,121.4285808,120.9904559,121.7444093,0.039362668,0,0,0.478505223,0,0,9.375,0,369.0625,2.287136793,0,0, t      , t      , t
140,173, 2017-07-13 07:42:33.924686 ,121.2327516,120.8207431,121.5035048,0.039362668,0,0,0.472669826,0,0,9.375,0,369.0625,2.255601525,0,0, t      , t      , t
141,174, 2017-07-13 07:43:37.826539 ,121.1819811,120.7617126,121.4305034,0.040555477,0,0,0.461211437,0,0,9.375,0,369.0625,2.266666531,0,0, t      , t      , t
142,175, 2017-07-13 07:44:41.584667 ,121.2617633,120.8355007,121.518105,0.039959073,0,0,0.47087002,0,0,9.375,0,369.0625,2.28160429,0,0, t      , t      , t
143,176, 2017-07-13 07:46:10.544849 ,121.1674752,120.7690914,121.4451036,0.039660871,0,0,0.469483769,0,0,9.375,0,369.0625,2.256154775,0,0, t      , t      , t
144,177, 2017-07-13 07:47:12.336868 ,121.08044,120.6731668,121.3429017,0.039660871,0,0,0.477194604,0,0,9.375,0,369.0625,2.291562795,0,0, t      , t      , t
145,178, 2017-07-13 07:48:15.02944  ,121.0586812,120.6362727,121.3210013,0.039362668,0,0,0.47683255,0,0,9.6875,0,369.0625,2.272199034,0,0, t      , t      , t
146,179, 2017-07-13 07:49:18.462454 ,121.1529694,120.6953032,121.3721023,0.039959073,0,0,0.475864076,0,0,9.6875,0,369.0625,2.303734302,0,0, t      , t      , t
147,180, 2017-07-13 07:50:23.701    ,120.7975757,120.3853929,121.0289958,0.039660871,0,0,0.470113046,0,0,9.6875,0,369.0625,2.252282023,0,0, t      , t      , t
148,181, 2017-07-13 07:51:24.921724 ,121.0369225,120.6657879,121.306401,0.039959073,0,0,0.47403252,0,0,9.6875,0,369.0625,2.292669296,0,0, t      , t      , t
149,182, 2017-07-13 07:52:28.300593 ,121.3705573,120.9535618,121.6422074,0.039959073,0,0,0.471930925,0,0,9.6875,0,369.0625,2.288796544,0,0, t      , t      , t
150,183, 2017-07-13 07:53:23.087572 ,121.0949459,120.7321973,121.3940027,0.040257275,0,1.68290776,0.473747265,0,0.768904727,9.6875,0,369.375,2.250069022,0,157.0833215, t      , t      , t
151,184, 2017-07-13 07:53:38.444677 ,121.0296695,120.6436515,121.3283014,0.040257275,0,1.721955716,0.467029329,0,0.777553057,9.6875,0,370.3125,2.275518536,0,162.4479105, t      , t      , t
152,185, 2017-07-13 07:53:52.459459 ,120.9643931,120.621515,121.2626002,0.040257275,0,1.678174674,0.464981256,0,0.766315041,9.6875,0,370.9375,2.255601525,0,155.9449765, t      , t      , t
153,186, 2017-07-13 07:54:00.97249  ,121.2400045,120.8133643,121.4816043,0.039660871,0,1.661313056,0.471734167,0,0.760151454,9.6875,0,371.25,2.268326282,0,153.4129878, t      , t      , t
154,187, 2017-07-13 07:54:05.583371 ,120.9716461,120.5551057,121.2553,0.039959073,0,1.63735181,0.469939139,0,0.755717322,9.6875,0,371.25,2.271645784,0,150.0382922, t      , t      , t
155,188, 2017-07-13 07:54:09.090291 ,120.9426343,120.6362727,121.3137012,0.039660871,0,1.621377646,0.473816773,0,0.751063392,9.6875,0,371.5625,2.272752285,0,147.7306569, t      , t      , t
156,189, 2017-07-13 07:54:13.148708 ,121.0006578,120.6067574,121.2626002,0.040257275,0,1.608361661,0.465062834,0,0.746206627,9.6875,0,371.5625,2.260580778,0,145.5357509, t      , t      , t
157,190, 2017-07-13 07:54:17.117928 ,121.298028,120.9092889,121.3429017,0.040257275,0,1.597712218,0.469895868,0,0.743662966,9.6875,0,371.875,2.287136793,0,144.1747102, t      , t      , t
158,191, 2017-07-13 07:54:24.8808   ,121.0369225,120.5403481,121.306401,0.039959073,0,1.582921326,0.468770576,0,0.737516215,9.6875,0,372.1875,2.267219781,0,141.6167495, t      , t      , t
159,192, 2017-07-13 07:54:28.921114 ,121.2472575,120.865016,121.5400054,0.039959073,0,1.572863519,0.468642521,0,0.734850975,9.6875,0,372.1875,2.270539283,0,140.4784045, t      , t      , t
160,193, 2017-07-13 07:55:08.244114 ,121.0151637,120.5919998,121.3137012,0.040555477,0,1.560439169,0.467483617,0,0.73051816,9.6875,0,373.75,2.294329047,0,138.2890245, t      , t      , t
161,194, 2017-07-13 07:56:09.548281 ,120.9063697,120.4886963,121.1676984,0.040257275,0,1.556889355,0.465004965,0,0.729990295,10,0,376.25,2.263347029,0,137.7088001, t      , t      , t
162,195, 2017-07-13 07:57:36.121198 ,120.9208755,120.503454,121.1603982,0.040257275,0,1.551268815,0.464721879,0,0.729856854,10,0,379.375,2.262240529,0,137.1783092, t      , t      , t
163,196, 2017-07-13 07:58:41.413917 ,121.2182457,120.7690914,121.4524038,0.039959073,0,1.549493908,0.474665054,0,0.725867591,10,0,381.875,2.257814526,0,136.6008478, t      , t      , t
164,197, 2017-07-13 07:59:43.410329 ,121.3052809,120.8576372,121.4889045,0.041151881,0,1.543281733,0.4559493,0,0.724568028,10,0,384.375,2.276071786,0,135.8504242, t      , t      , t
165,198, 2017-07-13 08:01:52.421321 ,121.3342927,120.9240465,121.6057067,0.040555477,0,1.533815562,0.461092531,0,0.721140339,10,0,389.0625,2.267773032,0,134.5076192, t      , t      , t
166,199, 2017-07-13 08:02:54.584718 ,121.1021988,120.6805456,121.3502018,0.041450083,0,1.527011752,0.460044352,0,0.72232394,10,0,391.5625,2.284923791,0,133.8489264, t      , t      , t
167,200, 2017-07-13 08:03:58.54847  ,121.2037399,120.7912278,121.4670041,0.041151881,0,1.526715934,0.455416381,0,0.719790579,10.3125,0,393.75,2.275518536,0,133.4820035, t      , t      , t
168,201, 2017-07-13 08:05:00.383763 ,121.1602223,120.7395761,121.4232032,0.040853679,0,1.524645209,0.461530206,0,0.719760593,10.3125,0,396.25,2.273305535,0,133.0780568, t      , t      , t
169,202, 2017-07-13 08:06:04.941029 ,121.2907751,120.8723948,121.5327053,0.040555477,0,1.520799577,0.459560553,0,0.717586884,10.3125,0,398.4375,2.260580778,0,132.6293499, t      , t      , t
170,203, 2017-07-13 08:07:08.576633 ,121.4720984,121.064244,121.7955103,0.040555477,0,1.52168703,0.462805203,0,0.71654819,10.3125,0,400.9375,2.279944539,0,132.8012069, t      , t      , t
171,204, 2017-07-13 08:08:13.96802  ,121.0079107,120.5624845,121.2187994,0.040555477,0,1.511925041,0.464294541,0,0.718050863,10.3125,0,403.4375,2.275518536,0,131.5998661, t      , t      , t
172,205, 2017-07-13 08:09:17.623135 ,120.8120816,120.4001505,121.0800967,0.040853679,0,1.511925041,0.457453254,0,0.718248575,10.3125,0,405.625,2.257814526,0,131.485479, t      , t      , t
173,206, 2017-07-13 08:10:22.324469 ,120.9934049,120.5772421,121.2479999,0.041151881,0,1.506896138,0.461124686,0,0.716369092,10.3125,0,407.8125,2.295988798,0,130.8864664, t      , t      , t
174,207, 2017-07-13 08:11:25.72962  ,121.1167047,120.7174397,121.3502018,0.040853679,0,1.503937959,0.463682262,0,0.714633263,10.3125,0,410.3125,2.294329047,0,130.4228395, t      , t      , t
175,208, 2017-07-13 08:12:28.674954 ,120.870105,120.4591811,121.1311977,0.041151881,0,1.503050506,0.464264546,0,0.715015599,10.625,0,412.5,2.309266805,0,130.1802504, t      , t      , t
176,209, 2017-07-13 08:13:31.428224 ,120.9136226,120.4960752,121.1603982,0.040853679,0,1.497429966,0.455725102,0,0.714273509,10.625,0,414.6875,2.251175522,0,129.5900793, t      , t      , t
177,210, 2017-07-13 08:14:35.133418 ,121.0586812,120.6584091,121.3210013,0.041151881,0,1.500683963,0.459321279,0,0.712333623,10.625,0,417.1875,2.288243293,0,129.6906515, t      , t      , t
178,211, 2017-07-13 08:14:55.548367 ,119.7676594,119.3597374,120.0361769,0.042046487,0,1.488851249,0.455444054,0,0.719251766,10.625,0,417.8125,2.267219781,0,128.5418072, t      , t      , t
179,212, 2017-07-13 08:15:58.710057 ,120.9861519,120.5403481,121.2479999,0.041151881,0,1.492105245,0.461485693,0,0.711851174,10.625,0,420,2.297648549,0,128.7843963, t      , t      , t
180,213, 2017-07-13 08:17:00.34488  ,120.877358,120.4370446,121.1311977,0.040555477,0,1.489442884,0.460003746,0,0.711526345,10.625,0,422.1875,2.255048274,0,128.3721607, t      , t      , t
181,214, 2017-07-13 08:18:24.861219 ,120.9861519,120.5624845,121.2845006,0.040853679,0,1.487372159,0.462391695,0,0.709965229,10.625,0,425.3125,2.285477042,0,128.0743122, t      , t      , t
182,215, 2017-07-13 08:19:52.377346 ,120.8628521,120.4149082,121.1019971,0.041450083,0,1.482934892,0.454657426,0,0.708436401,10.625,0,428.4375,2.277731537,0,127.2255268, t      , t      , t
183,216, 2017-07-13 08:20:54.095457 ,120.8483462,120.4149082,121.1238976,0.040853679,0,1.48589307,0.453842126,0,0.707202144,10.9375,0,429.375,2.240663766,0,127.2802336, t      , t      , t
184,217, 2017-07-13 08:21:56.178233 ,120.8410933,120.4075294,121.0727966,0.040853679,0,1.48175162,0.462386421,0,0.70687219,10.9375,0,431.5625,2.28271079,0,126.8127385, t      , t      , t
185,218, 2017-07-13 08:22:58.70528  ,120.9281285,120.5182116,121.1603982,0.040853679,0,1.479680895,0.454550577,0,0.704236471,10.9375,0,434.6875,2.245643019,0,126.2546179, t      , t      , t
186,219, 2017-07-13 08:24:00.243447 ,121.0949459,120.6953032,121.3502018,0.040555477,0,1.479976713,0.471231159,0,0.702483671,10.9375,0,436.875,2.314246058,0,126.1628872, t      , t      , t
187,220, 2017-07-13 08:25:03.836458 ,121.087693,120.6510303,121.3356016,0.040257275,0,1.477018535,0.469075438,0,0.699707856,10.9375,0,439.0625,2.286583542,0,125.3980962, t      , t      , t
188,221, 2017-07-13 08:26:08.262094 ,120.9643931,120.5624845,121.2187994,0.040257275,0,1.470214724,0.465236358,0,0.701028011,10.9375,0,441.5625,2.26556003,0,124.9355745, t      , t      , t
189,222, 2017-07-13 08:27:18.46833  ,121.3342927,120.8945313,121.6057067,0.041151881,0,1.469918906,0.45329183,0,0.697834574,10.9375,0,444.0625,2.263347029,0,124.7382982, t      , t      , t
190,223, 2017-07-13 08:28:23.124934 ,121.3487985,120.9166677,121.6057067,0.041450083,0,1.466073274,0.456136489,0,0.697585261,11.25,0,446.25,2.294329047,0,124.3675072, t      , t      , t
191,224, 2017-07-13 08:29:26.173074 ,121.2762692,120.8502584,121.518105,0.040555477,0,1.466073274,0.460740376,0,0.696183658,11.25,0,448.4375,2.266113281,0,124.028214, t      , t      , t
192,225, 2017-07-13 08:30:32.320651 ,121.3923161,120.9683194,121.6422074,0.040555477,0,1.463115096,0.464276334,0,0.694911037,11.25,0,450.625,2.307607054,0,123.677869, t      , t      , t
193,226, 2017-07-13 08:31:35.782879 ,121.4213278,121.0125923,121.6933084,0.039959073,0,1.459269464,0.464891918,0,0.694119073,11.25,0,452.8125,2.255601525,0,123.2639756, t      , t      , t
194,227, 2017-07-13 08:31:44.148122 ,121.7622156,121.3372602,122.0291147,0.039660871,0,0,0.470398386,0,0,11.25,0,453.125,2.271645784,0,0, t      , t      , t
195,228, 2017-07-13 08:32:45.937584 ,121.725951,121.3003662,121.9561133,0.040555477,0,0,0.469863582,0,0,11.25,0,453.125,2.304840803,0,0, t      , t      , t
196,229, 2017-07-13 08:33:50.340344 ,121.5736394,121.1823051,121.8174107,0.040555477,0,0,0.462867499,0,0,11.25,0,453.125,2.28215754,0,0, t      , t      , t
197,230, 2017-07-13 08:34:54.794511 ,121.3850632,120.946183,121.6276071,0.040853679,0,0,0.462210895,0,0,11.25,0,453.125,2.292116045,0,0, t      , t      , t
198,231, 2017-07-13 08:35:58.720041 ,121.8129861,121.3003662,121.9853139,0.042344689,0,0,0.442760445,0,0,11.25,0,453.125,2.283817291,0,0, t      , t      , t
199,232, 2017-07-13 08:37:00.492489 ,121.9000213,121.4405637,122.1240165,0.042344689,0,0,0.445496433,0,0,11.5625,0,453.125,2.297648549,0,0, t      , t      , t
200,233, 2017-07-13 08:38:26.932972 ,121.7549627,121.3446391,122.0218146,0.042046487,0,0,0.444492038,0,0,11.5625,0,453.125,2.275518536,0,0, t      , t      , t
201,234, 2017-07-13 08:39:30.061913 ,121.6969392,121.3003662,122.0364149,0.042642891,0,0,0.442855314,0,0,11.5625,0,453.125,2.298201799,0,0, t      , t      , t
202,235, 2017-07-13 08:40:34.81468  ,121.8637567,121.4922154,122.1751175,0.042344689,0,0,0.448901561,0,0,11.5625,0,453.125,2.316459059,0,0, t      , t      , t
203,236, 2017-07-13 08:41:35.924651 ,121.8782625,121.4922154,122.1459169,0.042344689,0,0,0.437592089,0,0,11.5625,0,453.125,2.258367776,0,0, t      , t      , t
204,237, 2017-07-13 08:42:39.345239 ,121.9943094,121.5733824,122.2262185,0.042344689,0,0,0.441566867,0,0,11.5625,0,453.125,2.281051039,0,0, t      , t      , t
205,238, 2017-07-13 08:43:42.532809 ,122.0233212,121.6176553,122.2773194,0.041450083,0,0,0.454052585,0,0,11.5625,0,453.125,2.296542048,0,0, t      , t      , t
206,239, 2017-07-13 08:44:44.744316 ,122.0305741,121.6324129,122.30652,0.041748285,0,0,0.451651327,0,0,11.5625,0,453.125,2.30096805,0,0, t      , t      , t
207,240, 2017-07-13 08:45:46.582897 ,121.8782625,121.5291095,122.1897178,0.041748285,0,0,0.452541953,0,0,11.875,0,453.125,2.302627801,0,0, t      , t      , t
208,241, 2017-07-13 08:46:49.473946 ,121.5736394,121.145411,121.832011,0.041748285,0,0,0.447026611,0,0,11.875,0,453.125,2.268879532,0,0, t      , t      , t
209,242, 2017-07-13 08:48:18.345982 ,121.4648454,121.0494864,121.8174107,0.041450083,0,0,0.451305225,0,0,11.875,0,453.125,2.272199034,0,0, t      , t      , t
210,243, 2017-07-13 08:49:21.800423 ,121.7912273,121.3003662,121.9853139,0.041748285,0,0,0.453461432,0,0,11.875,0,453.125,2.266113281,0,0, t      , t      , t
211,244, 2017-07-13 08:50:26.084301 ,121.5156159,121.0568652,121.729809,0.042344689,0,0,0.446531967,0,0,11.875,0,453.125,2.297648549,0,0, t      , t      , t
212,245, 2017-07-13 08:51:30.331636 ,121.6679275,121.1970627,121.883112,0.041748285,0,0,0.445999626,0,0,11.875,0,453.125,2.293775796,0,0, t      , t      , t
213,246, 2017-07-13 08:52:32.751876 ,121.7477098,121.3741543,122.0291147,0.042046487,0,0,0.447976965,0,0,11.875,0,453.125,2.293222546,0,0, t      , t      , t
214,247, 2017-07-13 08:53:40.146429 ,121.7767215,121.3372602,121.9707136,0.042046487,0,0,0.444589427,0,0,12.1875,0,453.125,2.302074551,0,0, t      , t      , t
215,248, 2017-07-13 08:54:44.260147 ,121.9145272,121.4848366,122.0875158,0.042642891,0,0,0.437701741,0,0,12.1875,0,453.125,2.275518536,0,0, t      , t      , t
216,249, 2017-07-13 08:56:11.193792 ,121.8202391,121.4036696,122.0729156,0.042941093,0,0,0.437621188,0,0,12.1875,0,453.125,2.301521301,0,0, t      , t      , t
217,250, 2017-07-13 08:57:12.690225 ,121.929033,121.5217307,122.1897178,0.042046487,0,0,0.448066179,0,0,12.1875,0,453.125,2.297095298,0,0, t      , t      , t
218,251, 2017-07-13 08:58:17.637698 ,121.8492508,121.4036696,122.1094162,0.040853679,0,0,0.457338191,0,0,12.1875,0,453.125,2.276625037,0,0, t      , t      , t
219,252, 2017-07-13 08:59:21.207497 ,121.8565037,121.3741543,122.1094162,0.040853679,0,0,0.456755307,0,0,12.1875,0,453.125,2.273858785,0,0, t      , t      , t
220,253, 2017-07-13 09:00:24.512649 ,121.936286,121.5143518,122.1605172,0.039959073,0,0,0.465767258,0,0,12.1875,0,453.125,2.269432783,0,0, t      , t      , t
221,254, 2017-07-13 09:01:26.551185 ,121.9798036,121.5733824,122.2408187,0.040555477,0,0,0.462836932,0,0,12.5,0,453.125,2.272199034,0,0, t      , t      , t
222,255, 2017-07-13 09:01:51.665808 ,122.0305741,121.6028976,122.2700193,0.040257275,0,0,0.465778162,0,0,12.5,0,453.125,2.289903044,0,0, t      , t      , t
223,256, 2017-07-13 09:02:56.736184 ,121.9507918,121.5364883,122.1970179,0.041151881,0,0,0.458399006,0,0,12.5,0,453.125,2.268879532,0,0, t      , t      , t
224,257, 2017-07-13 09:03:58.053061 ,121.7767215,121.388912,122.0510151,0.041151881,0,0,0.448884977,0,0,12.5,0,453.125,2.249515771,0,0, t      , t      , t
225,258, 2017-07-13 09:05:02.004216 ,121.7912273,121.388912,122.0802157,0.041450083,0,0,0.450811454,0,0,12.5,0,453.125,2.267773032,0,0, t      , t      , t
226,259, 2017-07-13 09:06:06.542813 ,121.8565037,121.4553213,122.1167164,0.040853679,0,0,0.461311747,0,0,12.5,0,453.125,2.296542048,0,0, t      , t      , t
227,260, 2017-07-13 09:07:08.565713 ,122.037827,121.6471705,122.30652,0.040555477,0,0,0.46591361,0,0,12.5,0,453.125,2.305947303,0,0, t      , t      , t
228,261, 2017-07-13 09:08:43.559036 ,122.1176093,121.7135799,122.3941216,0.039959073,0,0,0.470177675,0,0,12.5,0,453.125,2.294329047,0,0, t      , t      , t
229,262, 2017-07-13 09:09:47.906119 ,122.0740917,121.6545494,122.3284204,0.040257275,0,0,0.472827885,0,0,12.8125,0,453.125,2.323651313,0,0, t      , t      , t
230,263, 2017-07-13 09:10:49.398601 ,121.7912273,121.425806,122.0364149,0.040257275,0,0,0.4652374,0,0,12.8125,0,453.125,2.281051039,0,0, t      , t      , t
231,264, 2017-07-13 09:11:52.53877  ,121.8419979,121.4405637,122.0802157,0.040257275,0,0,0.459403914,0,0,12.8125,0,453.125,2.253388524,0,0, t      , t      , t
232,265, 2017-07-13 09:12:57.348914 ,122.1901386,121.7652316,122.4306223,0.040257275,0,0,0.463156195,0,0,12.8125,0,453.125,2.278284788,0,0, t      , t      , t
233,266, 2017-07-13 09:14:04.619089 ,122.0813446,121.6766858,122.3649211,0.039959073,0,0,0.470770989,0,0,12.8125,0,453.125,2.296542048,0,0, t      , t      , t
234,267, 2017-07-13 09:15:06.343682 ,122.1248622,121.7283375,122.4014218,0.040555477,0,0,0.462677266,0,0,12.8125,0,453.125,2.291562795,0,0, t      , t      , t
235,268, 2017-07-13 09:16:10.409604 ,122.0233212,121.6102765,122.2992198,0.039959073,0,0,0.470829454,0,0,12.8125,0,453.125,2.28160429,0,0, t      , t      , t
236,269, 2017-07-13 09:16:14.633396 ,121.9870565,121.5586247,119.9412751,0.041151881,0,9.613784372,0.454062293,0,0.575367386,12.8125,0,453.125,2.279391288,0,663.4501242, t      , t      , t
237,270, 2017-07-13 09:16:18.856256 ,121.508363,121.0421076,121.7517095,0.040555477,0,1.684091031,0.457951713,0,0.765568016,12.8125,0,453.4375,2.256708025,0,156.9728026, t      , t      , t
238,271, 2017-07-13 09:16:23.104063 ,121.4430866,121.0347288,121.7006085,0.041151881,0,1.700952649,0.454546295,0,0.770480543,12.8125,0,453.75,2.271645784,0,159.4948446, t      , t      , t
239,272, 2017-07-13 09:16:27.991323 ,121.406822,120.9756982,121.6349072,0.040555477,0,1.712489545,0.456536898,0,0.772858119,12.8125,0,453.75,2.24785602,0,160.9851924, t      , t      , t
240,273, 2017-07-13 09:16:32.152537 ,121.4430866,121.0347288,121.7006085,0.040555477,0,1.729942798,0.461118469,0,0.776850091,12.8125,0,454.0625,2.271092534,0,163.554205, t      , t      , t
241,274, 2017-07-13 09:16:44.806261 ,121.3197868,120.9240465,121.5911064,0.041450083,0,1.703319191,0.452724984,0,0.770297746,12.8125,0,454.6875,2.276625037,0,159.535184, t      , t      , t
242,275, 2017-07-13 09:16:49.19607  ,121.3342927,120.946183,121.5984066,0.040853679,0,1.685865938,0.449716004,0,0.765901387,12.8125,0,455,2.261134028,0,157.0087212, t      , t      , t
243,276, 2017-07-13 09:16:57.344385 ,121.2545104,120.8797736,121.5254052,0.040853679,0,1.666637778,0.454890641,0,0.760407273,12.8125,0,455,2.253388524,0,154.0120004, t      , t      , t
244,277, 2017-07-13 09:17:01.508816 ,121.3052809,120.9240465,121.5765061,0.040853679,0,1.650071978,0.452802412,0,0.756435786,12.8125,0,455.3125,2.243983268,0,151.7485726, t      , t      , t
245,278, 2017-07-13 09:17:05.727914 ,121.298028,120.9314253,121.569206,0.041748285,0,1.626702368,0.444437022,0,0.750454592,12.8125,0,455.625,2.250622272,0,148.4075853, t      , t      , t
246,279, 2017-07-13 09:17:09.864931 ,121.2835221,120.8207431,121.4889045,0.041748285,0,1.611911475,0.446566214,0,0.745995357,12.8125,0,455.625,2.261134028,0,146.0877929, t      , t      , t
247,280, 2017-07-13 09:17:18.24136  ,121.1674752,120.7764702,121.4524038,0.041151881,0,1.593570768,0.453290258,0,0.739587122,12.8125,0,455.9375,2.279391288,0,143.1419108, t      , t      , t
248,281, 2017-07-13 09:17:22.596241 ,121.189234,120.8133643,121.4816043,0.040853679,0,1.582625508,0.453571235,0,0.737213912,12.8125,0,456.25,2.245643019,0,141.7366626, t      , t      , t
249,282, 2017-07-13 09:17:30.864944 ,121.2182457,120.8059855,121.5035048,0.041151881,0,1.570496976,0.451729434,0,0.733862687,12.8125,0,456.5625,2.253388524,0,140.0363288, t      , t      , t
250,283, 2017-07-13 09:18:29.935751 ,121.2400045,120.8355007,121.4962046,0.041151881,0,1.559255897,0.458190777,0,0.729411392,13.125,0,458.75,2.286030292,0,138.1823737, t      , t      , t
251,284, 2017-07-13 09:19:33.987935 ,121.2835221,120.8723948,121.5619059,0.040555477,0,1.560439169,0.461050259,0,0.72965583,13.125,0,461.25,2.267773032,0,138.4083849, t      , t      , t
